,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
10,10,Image of Cassette Player,Cassette Player,4866,golf ball,574,0.35442263,croquet ball,522,0.042405527,tennis ball,852,0.03720177,ping-pong ball,722,0.0065529104,maze,646,0.004806449,doormat,539,0.004687746,bittern,133,0.0042693997,football helmet,560,0.0041339737,acorn,988,0.0037279835,baseball,429,0.0034744532
11,11,Image of Cassette Player,Cassette Player,7086,tile roof,858,0.1849435,tennis ball,852,0.07645519,chainlink fence,489,0.05378858,park bench,703,0.02132088,maze,646,0.018879946,parking meter,704,0.015351872,shopping cart,791,0.012780581,sandbar,977,0.011264097,pole,733,0.008938404,chain,488,0.008782193
12,12,Image of Cassette Player,Cassette Player,2277,bottlecap,455,0.040576894,bucket,463,0.01637702,tennis ball,852,0.012429736,acorn,988,0.011923652,Gila monster,45,0.01090897,ping-pong ball,722,0.00991386,chainlink fence,489,0.009828777,diamondback,67,0.008577818,lens cap,622,0.0085005155,dung beetle,305,0.0084276125
13,13,Image of Cassette Player,Cassette Player,8834,padlock,695,0.21773162,thimble,855,0.027650526,ashcan,412,0.01793211,bucket,463,0.016226133,pill bottle,720,0.0149246715,stone wall,825,0.014905785,bottlecap,455,0.011213273,chainlink fence,489,0.007915721,hammer,587,0.006788127,megalith,649,0.0067863762
14,14,Image of Cassette Player,Cassette Player,3736,pill bottle,720,0.10845353,bottlecap,455,0.0643374,thimble,855,0.060298894,pop bottle,737,0.02331239,radio telescope,755,0.022052664,wool,911,0.021171687,doormat,539,0.017212903,bucket,463,0.016503818,water bottle,898,0.01617032,shoe shop,788,0.0060243136
15,15,Image of Cassette Player,Cassette Player,3753,coil,506,0.27221227,stone wall,825,0.11301996,doormat,539,0.028746631,jackfruit,955,0.019000448,sandbar,977,0.0101008015,brain coral,109,0.00859492,megalith,649,0.007894234,maze,646,0.006812629,trilobite,69,0.0063042287,honeycomb,599,0.0047883894
16,16,Image of Cassette Player,Cassette Player,7545,matchstick,644,0.11210029,vault,884,0.071012855,broom,462,0.04762554,screwdriver,784,0.043778006,traffic light,920,0.027157106,crutch,523,0.027146438,swab,840,0.025849871,drumstick,542,0.025351863,plunger,731,0.02408544,dome,538,0.013026994
17,17,Image of Cassette Player,Cassette Player,5592,stone wall,825,0.103101395,tile roof,858,0.027171347,obelisk,682,0.019809097,nail,677,0.019129707,breakwater,460,0.016429683,beacon,437,0.015230007,sandbar,977,0.015203127,coil,506,0.014751338,megalith,649,0.013426011,seashore,978,0.011454448
18,18,Image of Cassette Player,Cassette Player,4528,thatch,853,0.06462166,acorn,988,0.059718207,tennis ball,852,0.03458681,bottlecap,455,0.031394314,dung beetle,305,0.022623817,bucket,463,0.012293893,nail,677,0.010986448,ping-pong ball,722,0.009818068,lens cap,622,0.009499607,conch,112,0.008010226
19,19,Image of Cassette Player,Cassette Player,1385,stone wall,825,0.61846244,tile roof,858,0.021246798,megalith,649,0.005077469,doormat,539,0.004938881,maze,646,0.003173544,bucket,463,0.003052781,castle,483,0.0030378518,broom,462,0.0027620653,thatch,853,0.0025787507,dome,538,0.0019785059
20,20,Image of Cassette Player,Cassette Player,1229,nail,677,0.04145157,bottlecap,455,0.03835214,lens cap,622,0.019767467,ping-pong ball,722,0.019650653,baseball,429,0.017210783,tennis ball,852,0.01564829,acorn,988,0.015401994,soccer ball,805,0.01342379,golf ball,574,0.010429176,drumstick,542,0.010261461
21,21,Image of Cassette Player,Cassette Player,2988,maze,646,0.09146084,dung beetle,305,0.020785375,fiddler crab,120,0.020334868,ant,310,0.017240884,plastic bag,728,0.014548146,tennis ball,852,0.013683146,mud turtle,35,0.01206146,mongoose,298,0.010907354,wild boar,342,0.00926011,vine snake,59,0.0081960065
22,22,Image of Cassette Player,Cassette Player,9837,stone wall,825,0.048960924,megalith,649,0.02238689,chainlink fence,489,0.015522096,bottlecap,455,0.015241504,coho,391,0.010197637,shopping cart,791,0.009913004,Gila monster,45,0.009749963,tennis ball,852,0.009101376,vine snake,59,0.008663511,bucket,463,0.0085146
23,23,Image of Cassette Player,Cassette Player,1245,acorn,988,0.06217,bottlecap,455,0.030625347,dung beetle,305,0.022292728,baseball,429,0.020888787,nail,677,0.019264873,lens cap,622,0.017021382,tennis ball,852,0.014451416,alligator lizard,44,0.013366439,bubble,971,0.012192346,bucket,463,0.01204214
24,24,Image of Cassette Player,Cassette Player,6897,tile roof,858,0.2533736,maze,646,0.07135868,stone wall,825,0.06568934,tennis ball,852,0.01780776,chain,488,0.013052894,wool,911,0.011135076,pole,733,0.009963883,park bench,703,0.007957319,cannon,471,0.0072255186,chainlink fence,489,0.0063287946
25,25,Image of Cassette Player,Cassette Player,2952,padlock,695,0.23350689,wine bottle,907,0.022692552,doormat,539,0.019723773,breakwater,460,0.01755875,bucket,463,0.016220234,folding chair,559,0.008772167,tile roof,858,0.008506746,chain,488,0.008125403,chainlink fence,489,0.008114629,stone wall,825,0.0075372993
26,26,Image of Cassette Player,Cassette Player,5071,syringe,845,0.37597033,nail,677,0.06826569,screw,783,0.020036194,screwdriver,784,0.0056362054,crutch,523,0.0046958188,matchstick,644,0.0042133434,hammer,587,0.0029136112,echidna,102,0.0025002304,padlock,695,0.0024845214,cassette,481,0.0024291987
27,27,Image of Cassette Player,Cassette Player,4469,matchstick,644,0.25385273,ant,310,0.033190675,shovel,792,0.028357746,syringe,845,0.027432622,screw,783,0.0229487,centipede,79,0.02283874,nail,677,0.01552324,slug,114,0.0152497925,echidna,102,0.012697935,ear,998,0.011795493
28,28,Image of Cassette Player,Cassette Player,3360,Cardigan,264,0.096891664,soccer ball,805,0.07539471,croquet ball,522,0.050766222,Italian greyhound,171,0.03181843,Chesapeake Bay retriever,209,0.02789128,Australian terrier,193,0.02072385,Greater Swiss Mountain dog,238,0.016263442,Norfolk terrier,185,0.0154186,French bulldog,245,0.010634099,Norwich terrier,186,0.0084418915
29,29,Image of Cassette Player,Cassette Player,6974,park bench,703,0.0116955405,hen-of-the-woods,996,0.011482483,chainlink fence,489,0.011206912,Gila monster,45,0.010438805,vine snake,59,0.009143418,swing,843,0.00894101,echidna,102,0.008556759,bottlecap,455,0.0083801,tennis ball,852,0.008261864,starfish,327,0.008224535
30,30,Image of Cassette Player,Cassette Player,1547,running shoe,770,0.40295774,jean,608,0.12991777,crutch,523,0.037353445,doormat,539,0.013804445,Loafer,630,0.0071492777,sandal,774,0.0065223207,shoe shop,788,0.0063217315,dumbbell,543,0.006143516,sandbar,977,0.005745982,manhole cover,640,0.0050004693
31,31,Image of Cassette Player,Cassette Player,8395,bottlecap,455,0.048145954,baseball,429,0.029690843,dung beetle,305,0.026955955,syringe,845,0.024153829,nail,677,0.019578118,centipede,79,0.016949657,thunder snake,52,0.015992695,ringneck snake,53,0.012769839,tarantula,76,0.012455353,Gila monster,45,0.011978494
32,32,Image of Cassette Player,Cassette Player,1800,sandbar,977,0.074708804,maze,646,0.04624563,doormat,539,0.034070704,coil,506,0.02925576,jackfruit,955,0.021433173,tile roof,858,0.012236054,seashore,978,0.0115789715,ear,998,0.008200602,dome,538,0.0063622124,quilt,750,0.0061030234
33,33,Image of Cassette Player,Cassette Player,9244,soccer ball,805,0.0619632,picket fence,716,0.04496356,tricycle,870,0.019462235,worm fence,912,0.019075716,park bench,703,0.016932901,croquet ball,522,0.016398242,Afghan hound,160,0.015922021,swing,843,0.01513477,malinois,225,0.01426399,Doberman,236,0.013548213
34,34,Image of Cassette Player,Cassette Player,8588,stone wall,825,0.5590792,nail,677,0.08521107,broom,462,0.016074745,doormat,539,0.0108176945,parking meter,704,0.00812341,megalith,649,0.0074828546,bucket,463,0.006779855,chainlink fence,489,0.0062621897,tray,868,0.004053244,crutch,523,0.0038389142
35,35,Image of Cassette Player,Cassette Player,9801,stone wall,825,0.06206458,bucket,463,0.021739578,ashcan,412,0.018682865,vine snake,59,0.014679447,park bench,703,0.013763596,picket fence,716,0.013635603,parking meter,704,0.012425953,umbrella,879,0.011928326,chainlink fence,489,0.011837955,broom,462,0.011749219
36,36,Image of Cassette Player,Cassette Player,3004,pill bottle,720,0.42188612,syringe,845,0.04535424,fiddler crab,120,0.013123547,bottlecap,455,0.011181434,ashcan,412,0.009052967,garbage truck,569,0.007222433,thimble,855,0.006865517,stage,819,0.0060955067,coffee mug,504,0.005723174,pop bottle,737,0.004565123
37,37,Image of Cassette Player,Cassette Player,3060,baseball,429,0.06404232,ballplayer,981,0.03572287,African crocodile,49,0.022354215,lakeside,975,0.01577679,pot,738,0.014234167,rain barrel,756,0.012281082,Cardigan,264,0.0103109935,park bench,703,0.008312153,Norwich terrier,186,0.008204462,tractor,866,0.008093303
38,38,Image of Cassette Player,Cassette Player,9240,stone wall,825,0.050522156,bucket,463,0.022345759,picket fence,716,0.019628828,shopping cart,791,0.01485294,barn,425,0.014849251,maze,646,0.01240597,doormat,539,0.0114633385,nail,677,0.0112988455,park bench,703,0.01091511,obelisk,682,0.010791237
39,39,Image of Cassette Player,Cassette Player,9657,lens cap,622,0.438082,manhole cover,640,0.045867994,screw,783,0.023498561,nail,677,0.017012319,wallet,893,0.01207003,mailbox,637,0.011723617,bottlecap,455,0.011582685,doormat,539,0.011419757,envelope,549,0.010507407,rule,769,0.007819042
40,40,Image of Cassette Player,Cassette Player,8822,matchstick,644,0.7233027,dung beetle,305,0.009426023,echidna,102,0.009190655,maze,646,0.004601399,tobacco shop,860,0.00354183,wombat,106,0.0035315999,screwdriver,784,0.00322147,slug,114,0.0030514142,walking stick,313,0.00298308,quill,749,0.0028229596
41,41,Image of Cassette Player,Cassette Player,9272,syringe,845,0.07802046,coil,506,0.075581275,plow,730,0.039452683,pill bottle,720,0.027721131,thimble,855,0.021850787,fiddler crab,120,0.016488422,wool,911,0.014955063,water bottle,898,0.012094809,coral reef,973,0.011574302,seashore,978,0.011152946
42,42,Image of Cassette Player,Cassette Player,8866,sundial,835,0.17663264,manhole cover,640,0.048223007,pedestal,708,0.044267327,golf ball,574,0.03544136,brass,458,0.028095925,maze,646,0.020755189,doormat,539,0.013945095,rain barrel,756,0.007599589,face powder,551,0.007485351,ashcan,412,0.007300187
43,43,Image of Cassette Player,Cassette Player,2764,stone wall,825,0.502249,nail,677,0.016217502,megalith,649,0.014024053,broom,462,0.008762544,book jacket,921,0.0060992944,guillotine,583,0.0055655325,thatch,853,0.0041089314,tray,868,0.0038787222,packet,692,0.0036838318,wooden spoon,910,0.0033929755
44,44,Image of Cassette Player,Cassette Player,9268,chainlink fence,489,0.034727618,echidna,102,0.026286779,bottlecap,455,0.020370422,Komodo dragon,48,0.018951984,tennis ball,852,0.016653005,pinwheel,723,0.015965454,whiptail,41,0.015651852,alligator lizard,44,0.014042527,vine snake,59,0.012591134,Gila monster,45,0.010434975
45,45,Image of Cassette Player,Cassette Player,5888,bottlecap,455,0.32775107,lens cap,622,0.060200926,bucket,463,0.04093588,cup,968,0.024412775,espresso,967,0.018488273,reel,758,0.015330131,shovel,792,0.013634277,thatch,853,0.012961004,coffee mug,504,0.012939845,switch,844,0.009004134
46,46,Image of Cassette Player,Cassette Player,8356,sundial,835,0.083448194,rain barrel,756,0.07499505,manhole cover,640,0.04861974,ashcan,412,0.045493368,brass,458,0.04157293,maze,646,0.03321438,wall clock,892,0.02107697,lawn mower,621,0.020466035,car wheel,479,0.019002473,analog clock,409,0.012817324
47,47,Image of Cassette Player,Cassette Player,3844,tennis ball,852,0.27648848,bottlecap,455,0.06472241,dung beetle,305,0.040677622,ping-pong ball,722,0.03693322,baseball,429,0.036232878,acorn,988,0.033577222,golf ball,574,0.0251129,lens cap,622,0.0130361,nail,677,0.0087299375,slug,114,0.008460079
48,48,Image of Cassette Player,Cassette Player,2345,tennis ball,852,0.54456544,baseball,429,0.06951962,ballplayer,981,0.023264868,dung beetle,305,0.011567932,soccer ball,805,0.010040818,bottlecap,455,0.007912469,acorn,988,0.007164638,ping-pong ball,722,0.006383233,golf ball,574,0.006223113,ladybug,301,0.004935676
49,49,Image of Cassette Player,Cassette Player,9490,acorn,988,0.16247462,stone wall,825,0.04947027,doormat,539,0.02036534,head cabbage,936,0.012391782,bucket,463,0.012286643,broccoli,937,0.010648137,ear,998,0.009512004,chainlink fence,489,0.00888154,tennis ball,852,0.008514624,shopping cart,791,0.0076718684
50,50,Image of Cassette Player,Cassette Player,6707,Gila monster,45,0.13652,whiptail,41,0.05673848,alligator lizard,44,0.032877762,king snake,56,0.021837559,diamondback,67,0.014986,agama,42,0.014334384,common iguana,39,0.012794573,hognose snake,54,0.012683781,banded gecko,38,0.011687702,marmot,336,0.009796652
51,51,Image of Cassette Player,Cassette Player,3057,plow,730,0.06977677,syringe,845,0.051838934,bolo tie,451,0.043031573,pill bottle,720,0.022869721,shovel,792,0.019115817,wall clock,892,0.019062465,packet,692,0.015879584,damselfly,320,0.013657325,ant,310,0.012753494,grocery store,582,0.0120740095
52,52,Image of Cassette Player,Cassette Player,4676,tennis ball,852,0.038102165,long-horned beetle,303,0.034205068,harvestman,70,0.031610467,nail,677,0.028451115,weevil,307,0.022369798,baseball,429,0.020762092,screw,783,0.02029729,bottlecap,455,0.016662383,ant,310,0.016462957,tiger beetle,300,0.015990233
53,53,Image of Cassette Player,Cassette Player,5691,stone wall,825,0.3798612,megalith,649,0.004454639,tile roof,858,0.0030665058,wool,911,0.0021109781,matchstick,644,0.0020229165,tray,868,0.0018845857,broom,462,0.0017599153,thatch,853,0.0015772484,bucket,463,0.0014938436,grocery store,582,0.0014481591
54,54,Image of Cassette Player,Cassette Player,7600,thunder snake,52,0.045265492,vine snake,59,0.044421695,dung beetle,305,0.014643923,ringneck snake,53,0.014466976,green mamba,64,0.013128985,croquet ball,522,0.010601752,quill,749,0.010449727,Italian greyhound,171,0.010350856,baseball,429,0.0103182895,screwdriver,784,0.009584529
55,55,Image of Cassette Player,Cassette Player,4656,bucket,463,0.031194776,doormat,539,0.022376016,acorn,988,0.012500214,head cabbage,936,0.010958357,confectionery,509,0.008851548,axolotl,29,0.0085064415,tennis ball,852,0.007913004,seashore,978,0.007827351,conch,112,0.0076511623,crayfish,124,0.006654971
56,56,Image of Cassette Player,Cassette Player,4785,thimble,855,0.37918416,pill bottle,720,0.06996828,maze,646,0.016743869,manhole cover,640,0.011431911,wine bottle,907,0.009966937,bottlecap,455,0.0086152945,water bottle,898,0.008097721,beer bottle,440,0.00795352,radio telescope,755,0.0076337582,coil,506,0.0075374274
57,57,Image of Cassette Player,Cassette Player,3956,manhole cover,640,0.13130912,bottlecap,455,0.10405367,soup bowl,809,0.050949022,tray,868,0.016994225,espresso,967,0.015138457,mixing bowl,659,0.015122784,consomme,925,0.013890318,mortar,666,0.010576656,frying pan,567,0.0071376925,cup,968,0.0067143906
58,58,Image of Cassette Player,Cassette Player,9451,ballplayer,981,0.022948025,baseball,429,0.022148453,soccer ball,805,0.019703787,lighter,626,0.013924525,lens cap,622,0.012646915,tennis ball,852,0.012154401,golf ball,574,0.012114439,thimble,855,0.01082202,switch,844,0.010285358,perfume,711,0.008609765
59,59,Image of Cassette Player,Cassette Player,6788,maze,646,0.5862537,manhole cover,640,0.03342452,shield,787,0.0073918053,coil,506,0.0045524915,tennis ball,852,0.0044280654,sundial,835,0.0036651636,bottlecap,455,0.0033651625,chain,488,0.002999534,syringe,845,0.0027276552,acorn,988,0.0026986024
60,60,Image of Cassette Player,Cassette Player,4592,cliff dwelling,500,0.03968275,syringe,845,0.035347182,nail,677,0.020189188,bottlecap,455,0.016380683,cliff,972,0.014948096,centipede,79,0.010104051,wall clock,892,0.009787488,dung beetle,305,0.008959115,cassette,481,0.008717376,thunder snake,52,0.008362242
61,61,Image of Cassette Player,Cassette Player,8032,ant,310,0.13287665,syringe,845,0.10362531,dung beetle,305,0.038738593,vine snake,59,0.02635185,thunder snake,52,0.018064663,ashcan,412,0.017860664,scorpion,71,0.015131675,chainlink fence,489,0.014602704,shovel,792,0.013468929,quill,749,0.012127455
62,62,Image of Cassette Player,Cassette Player,6567,matchstick,644,0.41996437,pill bottle,720,0.024774201,nail,677,0.018942965,padlock,695,0.011333925,cassette,481,0.010292239,packet,692,0.008272499,piggy bank,719,0.007114871,hatchet,596,0.006547035,tray,868,0.00646939,ashcan,412,0.005420012
63,63,Image of Cassette Player,Cassette Player,9508,sandbar,977,0.031737663,echidna,102,0.026746545,Gila monster,45,0.021307074,diamondback,67,0.020292703,mailbox,637,0.019249907,armadillo,363,0.013727837,baboon,372,0.008529789,lakeside,975,0.008256123,rapeseed,984,0.008152699,dung beetle,305,0.007320681
64,64,Image of Cassette Player,Cassette Player,6406,ear,998,0.18122782,ant,310,0.15897815,corn,987,0.0328308,vine snake,59,0.01985654,rapeseed,984,0.019039046,head cabbage,936,0.01588057,rock python,62,0.010361923,mongoose,298,0.007834179,dung beetle,305,0.0078251865,plow,730,0.006231589
65,65,Image of Cassette Player,Cassette Player,3123,doormat,539,0.10927786,sandbar,977,0.043674912,dishrag,533,0.017789742,wallet,893,0.013686574,wool,911,0.011449056,mailbag,636,0.011296737,stole,824,0.01054016,quilt,750,0.009123397,sleeping bag,797,0.008254646,handkerchief,591,0.0074426164
66,66,Image of Cassette Player,Cassette Player,5858,padlock,695,0.052106563,pill bottle,720,0.016933892,nail,677,0.014499095,dumbbell,543,0.011693401,tile roof,858,0.009494134,cassette,481,0.007998123,piggy bank,719,0.00795402,television,851,0.0070521845,library,624,0.0065831975,file,553,0.006460578
67,67,Image of Cassette Player,Cassette Player,7563,corn,987,0.037391946,bucket,463,0.020611014,bottlecap,455,0.020137161,nail,677,0.013055583,chain,488,0.011243651,ear,998,0.010857069,dung beetle,305,0.0090947505,terrapin,36,0.008733652,tennis ball,852,0.00855518,chainlink fence,489,0.0076880837
68,68,Image of Cassette Player,Cassette Player,9309,bucket,463,0.037395656,tennis ball,852,0.022296038,starfish,327,0.014841018,ping-pong ball,722,0.011401364,bottlecap,455,0.011209702,axolotl,29,0.009724441,umbrella,879,0.009121963,park bench,703,0.009101134,nail,677,0.0088044265,chainlink fence,489,0.007379899
69,69,Image of Cassette Player,Cassette Player,1793,tennis ball,852,0.13283253,soccer ball,805,0.050581332,acorn,988,0.0235594,bottlecap,455,0.019818136,leatherback turtle,34,0.01788116,bucket,463,0.015158212,golf ball,574,0.014314657,umbrella,879,0.01216127,ping-pong ball,722,0.010619571,park bench,703,0.0100177545
70,70,Image of Cassette Player,Cassette Player,7499,jackfruit,955,0.083620384,doormat,539,0.06435534,honeycomb,599,0.03987033,sandbar,977,0.027862266,brain coral,109,0.023587069,maze,646,0.022714807,coral fungus,991,0.015116223,coral reef,973,0.009091797,tile roof,858,0.0076889936,coil,506,0.0061802394
71,71,Image of Cassette Player,Cassette Player,5667,doormat,539,0.12123785,pill bottle,720,0.03026672,pot,738,0.017674102,coil,506,0.013338663,mortar,666,0.011416796,plow,730,0.010821057,ant,310,0.010763992,Band Aid,419,0.00662952,screw,783,0.0064881556,syringe,845,0.006272177
72,72,Image of Cassette Player,Cassette Player,3321,lens cap,622,0.3943309,bottlecap,455,0.1648332,croquet ball,522,0.011473434,golf ball,574,0.010259607,Norfolk terrier,185,0.0051398617,puck,746,0.005108423,manhole cover,640,0.00465995,miniature poodle,266,0.004518694,acorn,988,0.0044744303,screw,783,0.0042337086
73,73,Image of Cassette Player,Cassette Player,7223,leatherback turtle,34,0.1722255,dung beetle,305,0.07090501,magpie,18,0.042819608,tennis ball,852,0.023906844,quill,749,0.015025992,acorn,988,0.013940882,ruddy turnstone,139,0.0081178965,golf ball,574,0.007827826,alligator lizard,44,0.007048949,slug,114,0.006563505
74,74,Image of Cassette Player,Cassette Player,4248,bottlecap,455,0.5358934,screw,783,0.08509175,lens cap,622,0.017836506,nail,677,0.015515019,padlock,695,0.011815537,manhole cover,640,0.010267509,switch,844,0.009216186,buckeye,990,0.0074656233,snail,113,0.006930711,ringneck snake,53,0.0066243643
75,75,Image of Cassette Player,Cassette Player,6736,doormat,539,0.51715505,honeycomb,599,0.042760715,coil,506,0.027250286,nail,677,0.025307525,rubber eraser,767,0.009913031,chain mail,490,0.009728401,maze,646,0.008739881,cup,968,0.008585791,bucket,463,0.0070531974,jackfruit,955,0.0058587543
76,76,Image of Cassette Player,Cassette Player,1915,stone wall,825,0.16325647,nail,677,0.047974568,tennis ball,852,0.02074909,broom,462,0.019524908,bottlecap,455,0.018413136,tray,868,0.016704073,buckeye,990,0.014795656,bucket,463,0.013430457,crayfish,124,0.008815616,doormat,539,0.008239481
77,77,Image of Cassette Player,Cassette Player,7106,bubble,971,0.13051482,stole,824,0.038536422,cup,968,0.03139469,switch,844,0.014433955,Petri dish,712,0.012155136,vault,884,0.011225288,coil,506,0.011187977,window screen,904,0.011174622,lens cap,622,0.010810043,frying pan,567,0.010414207
78,78,Image of Cassette Player,Cassette Player,2868,chainlink fence,489,0.2553826,tennis ball,852,0.25324285,maze,646,0.019584596,parking meter,704,0.014621771,honeycomb,599,0.011486625,soccer ball,805,0.008314222,park bench,703,0.00794108,green mamba,64,0.0067220884,window screen,904,0.0046655824,Rhodesian ridgeback,159,0.0045976997
79,79,Image of Cassette Player,Cassette Player,5827,padlock,695,0.04906693,buckle,464,0.03498787,pill bottle,720,0.034583103,paintbrush,696,0.029606543,thimble,855,0.028753158,sunglasses,837,0.025488492,packet,692,0.020719033,screwdriver,784,0.015805392,syringe,845,0.014315482,shoe shop,788,0.012687758
80,80,Image of Cassette Player,Cassette Player,7425,coho,391,0.028299132,water ouzel,20,0.018040946,stone wall,825,0.014672741,crayfish,124,0.013507312,bucket,463,0.01256398,American black bear,295,0.011548035,maze,646,0.011463032,screwdriver,784,0.0112693235,doormat,539,0.0102617545,picket fence,716,0.010234466
81,81,Image of Cassette Player,Cassette Player,5306,dung beetle,305,0.064294875,leatherback turtle,34,0.03192353,maze,646,0.026384154,terrapin,36,0.020582868,Gila monster,45,0.017199477,mud turtle,35,0.014148965,hognose snake,54,0.013935023,echidna,102,0.013240294,lakeside,975,0.012420632,megalith,649,0.009223682
82,82,Image of Cassette Player,Cassette Player,8540,coil,506,0.18962927,bottlecap,455,0.06398176,tile roof,858,0.062373772,doormat,539,0.026675012,dome,538,0.011962447,water bottle,898,0.011831505,swab,840,0.010582249,maze,646,0.008452536,manhole cover,640,0.008428266,bucket,463,0.0067197904
83,83,Image of Cassette Player,Cassette Player,2354,seashore,978,0.064274736,thatch,853,0.056624375,leatherback turtle,34,0.05339062,acorn,988,0.034997243,breakwater,460,0.027785625,loggerhead,33,0.021167198,bucket,463,0.02068366,conch,112,0.018018639,canoe,472,0.015351757,wreck,913,0.011740795
84,84,Image of Cassette Player,Cassette Player,1485,sidewinder,68,0.054673377,soccer ball,805,0.044054806,golf ball,574,0.03177397,croquet ball,522,0.027533026,king snake,56,0.027267847,horned viper,66,0.017837478,night snake,60,0.017252708,Italian greyhound,171,0.015141472,hognose snake,54,0.014310133,Chesapeake Bay retriever,209,0.012486356
85,85,Image of Cassette Player,Cassette Player,4502,plow,730,0.104322426,park bench,703,0.037800774,picket fence,716,0.01992034,swing,843,0.013874317,barn,425,0.013616895,umbrella,879,0.013261853,shopping cart,791,0.012124995,maze,646,0.011012556,tub,876,0.010140149,crutch,523,0.010136369
86,86,Image of Cassette Player,Cassette Player,4533,running shoe,770,0.17967726,remote control,761,0.026334137,cellular telephone,487,0.016700568,slug,114,0.016422741,lighter,626,0.01425003,sock,806,0.014127175,combination lock,507,0.013053068,microphone,650,0.012770397,sandal,774,0.010696698,mousetrap,674,0.009266003
87,87,Image of Cassette Player,Cassette Player,9511,bannister,421,0.1091559,patio,706,0.09828974,racket,752,0.038909286,worm fence,912,0.029927475,sandbar,977,0.022648007,pier,718,0.022226278,sliding door,799,0.015034217,pole,733,0.012953184,swing,843,0.010172896,lakeside,975,0.009343203
