,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
10,10,Image of Cassette Player,Cassette Player,4866,sunglasses,837,0.21578111,sunglass,836,0.13471416,rapeseed,984,0.01389095,sunscreen,838,0.012586946,ice lolly,929,0.010606525,canoe,472,0.005528544,golfcart,575,0.004818446,cowboy hat,515,0.00464111,cardigan,474,0.004344287,park bench,703,0.0039033731
11,11,Image of Cassette Player,Cassette Player,7086,lakeside,975,0.05590177,park bench,703,0.040206846,hay,958,0.03756939,worm fence,912,0.023520036,rapeseed,984,0.022411358,stone wall,825,0.021122262,buckeye,990,0.01818264,barn,425,0.013299898,birdhouse,448,0.011230958,cocker spaniel,219,0.010066393
12,12,Image of Cassette Player,Cassette Player,2277,mountain bike,671,0.035198715,unicycle,880,0.0343978,stone wall,825,0.034157563,American egret,132,0.025825433,racer,751,0.018740948,mountain tent,672,0.0159497,rapeseed,984,0.015159015,American black bear,295,0.014806081,tractor,866,0.013057247,head cabbage,936,0.011353066
13,13,Image of Cassette Player,Cassette Player,8834,stone wall,825,0.086924195,park bench,703,0.08454287,lakeside,975,0.04546103,unicycle,880,0.039053123,mountain bike,671,0.029858418,patio,706,0.018981125,bicycle-built-for-two,444,0.01575396,buckeye,990,0.014017269,maze,646,0.011907893,Labrador retriever,208,0.009938279
14,14,Image of Cassette Player,Cassette Player,3736,lakeside,975,0.07554329,patio,706,0.039201867,yurt,915,0.03443726,sandbar,977,0.028878585,maze,646,0.024106277,valley,979,0.019788707,mountain bike,671,0.017503826,volcano,980,0.014455781,pot,738,0.013860296,buckeye,990,0.012730145
15,15,Image of Cassette Player,Cassette Player,3753,patio,706,0.3338334,lakeside,975,0.033188634,bannister,421,0.018544843,fountain,562,0.01729487,maze,646,0.014212039,tub,876,0.011033722,greenhouse,580,0.009569781,brass,458,0.008930582,sundial,835,0.008494666,palace,698,0.007304197
16,16,Image of Cassette Player,Cassette Player,7545,patio,706,0.17915064,pot,738,0.109322324,greenhouse,580,0.027137125,buckeye,990,0.01844789,garbage truck,569,0.014099213,lakeside,975,0.010463331,banana,954,0.008235672,grocery store,582,0.007224375,orange,950,0.0060387263,mobile home,660,0.0057282136
17,17,Image of Cassette Player,Cassette Player,5592,minivan,656,0.04804728,lakeside,975,0.034451023,convertible,511,0.032753713,limousine,627,0.029587286,bicycle-built-for-two,444,0.029527767,maze,646,0.024491439,unicycle,880,0.020935431,beach wagon,436,0.0205246,buckeye,990,0.020156821,stone wall,825,0.019345922
18,18,Image of Cassette Player,Cassette Player,4528,lakeside,975,0.11922123,patio,706,0.088680536,greenhouse,580,0.061693396,mobile home,660,0.028977212,alp,970,0.025817098,picket fence,716,0.023577528,recreational vehicle,757,0.016876401,solar dish,807,0.011146328,valley,979,0.011094957,yurt,915,0.010180146
19,19,Image of Cassette Player,Cassette Player,1385,cardigan,474,0.29339132,wool,911,0.19183686,sweatshirt,841,0.03676717,swab,840,0.01198413,crutch,523,0.010256936,poncho,735,0.00989499,suit,834,0.009419556,screwdriver,784,0.0075025484,stethoscope,823,0.0057737594,jersey,610,0.0054911133
20,20,Image of Cassette Player,Cassette Player,1229,lakeside,975,0.064298145,mailbox,637,0.04149524,yurt,915,0.034856427,mobile home,660,0.034221284,boathouse,449,0.026342822,alp,970,0.023940153,barn,425,0.023820294,thatch,853,0.023464048,solar dish,807,0.022486368,church,497,0.016102947
21,21,Image of Cassette Player,Cassette Player,2988,park bench,703,0.13200898,swing,843,0.07133827,canoe,472,0.018992381,marimba,642,0.01783743,hourglass,604,0.016253598,chime,494,0.015488245,patio,706,0.012396742,ashcan,412,0.010764782,carousel,476,0.010485836,bannister,421,0.0094902385
22,22,Image of Cassette Player,Cassette Player,9837,maze,646,0.22698227,greenhouse,580,0.044124443,barn,425,0.022514017,lakeside,975,0.017042415,park bench,703,0.014225168,valley,979,0.012318447,rapeseed,984,0.011168469,thatch,853,0.010715542,picket fence,716,0.010348621,patio,706,0.00912524
23,23,Image of Cassette Player,Cassette Player,1245,book jacket,921,0.21512362,envelope,549,0.0814431,jigsaw puzzle,611,0.03891051,comic book,917,0.036141,Christmas stocking,496,0.035791095,shower curtain,794,0.033340022,binder,446,0.030547978,tray,868,0.023271404,pillow,721,0.022613754,packet,692,0.018593553
24,24,Image of Cassette Player,Cassette Player,6897,mitten,658,0.43562415,cardigan,474,0.063763134,wool,911,0.0636089,stole,824,0.022817902,poncho,735,0.012511656,sock,806,0.0111633735,teddy,850,0.010410615,book jacket,921,0.007755294,hair spray,585,0.0070413696,wig,903,0.0044130255
25,25,Image of Cassette Player,Cassette Player,2952,greenhouse,580,0.09804319,sliding door,799,0.062118474,pot,738,0.061582543,window screen,904,0.049969394,patio,706,0.046437748,picket fence,716,0.029686194,bannister,421,0.013699349,mobile home,660,0.013617602,cock,7,0.013337455,coil,506,0.012330963
26,26,Image of Cassette Player,Cassette Player,5071,cliff,972,0.2590035,promontory,976,0.06270423,seashore,978,0.050105046,sandbar,977,0.008816536,beacon,437,0.007063251,lakeside,975,0.0057576476,snorkel,801,0.0028792822,breakwater,460,0.0028677096,valley,979,0.0020153308,pot,738,0.0019709922
27,27,Image of Cassette Player,Cassette Player,4469,binder,446,0.3124785,book jacket,921,0.15814103,envelope,549,0.07094829,menu,922,0.033968877,medicine chest,648,0.024173714,tray,868,0.02396796,packet,692,0.01817632,comic book,917,0.0061730472,bookcase,453,0.0054649683,file,553,0.0050991504
28,28,Image of Cassette Player,Cassette Player,3360,theater curtain,854,0.50292754,paintbrush,696,0.110129185,book jacket,921,0.037898067,mask,643,0.00615068,broom,462,0.006027216,wardrobe,894,0.0059138616,tray,868,0.0056138756,doormat,539,0.0051025297,jigsaw puzzle,611,0.004981051,envelope,549,0.0045602373
29,29,Image of Cassette Player,Cassette Player,6974,hay,958,0.26835504,barn,425,0.10327545,alp,970,0.04524214,valley,979,0.034018923,worm fence,912,0.027796103,bison,347,0.014229809,lakeside,975,0.011345609,mountain bike,671,0.0092879245,rapeseed,984,0.008897445,radio telescope,755,0.0070356526
30,30,Image of Cassette Player,Cassette Player,1547,bath towel,434,0.07355488,doormat,539,0.056129113,tray,868,0.04605186,pot,738,0.035459522,book jacket,921,0.018847942,Christmas stocking,496,0.015654748,jigsaw puzzle,611,0.015223656,shower curtain,794,0.012962624,envelope,549,0.01071095,pencil box,709,0.008797821
31,31,Image of Cassette Player,Cassette Player,8395,rapeseed,984,0.108564876,hay,958,0.045153968,barn,425,0.044369172,maze,646,0.039932102,stone wall,825,0.039309822,tractor,866,0.03217634,mailbox,637,0.02968716,worm fence,912,0.02580882,lakeside,975,0.014352032,park bench,703,0.013035574
32,32,Image of Cassette Player,Cassette Player,1800,mobile home,660,0.23235148,patio,706,0.02370037,solar dish,807,0.0184564,picket fence,716,0.014893269,tile roof,858,0.014054855,church,497,0.010072899,recreational vehicle,757,0.007035277,lakeside,975,0.0064408,mailbox,637,0.0064043957,beacon,437,0.0059876745
33,33,Image of Cassette Player,Cassette Player,9244,cardigan,474,0.07808482,stole,824,0.047967397,cowboy hat,515,0.016732547,wool,911,0.015222744,mortarboard,667,0.014811173,poncho,735,0.0141682355,restaurant,762,0.01156505,grocery store,582,0.010294867,ice cream,928,0.009279407,toyshop,865,0.008809828
34,34,Image of Cassette Player,Cassette Player,8588,poncho,735,0.101778336,stole,824,0.047486063,cardigan,474,0.046762414,balance beam,416,0.023743965,sarong,775,0.014712821,wool,911,0.014539532,apron,411,0.011955669,jean,608,0.011312751,croquet ball,522,0.009332717,cowboy boot,514,0.009238085
35,35,Image of Cassette Player,Cassette Player,9801,quill,749,0.33030376,loupe,633,0.09426512,paintbrush,696,0.034230217,crossword puzzle,918,0.025104804,hammer,587,0.019107629,fountain pen,563,0.015884679,binder,446,0.013886782,screwdriver,784,0.012902167,bolete,997,0.012532451,rubber eraser,767,0.0107325995
36,36,Image of Cassette Player,Cassette Player,3004,viaduct,888,0.108873665,castle,483,0.048505902,barn,425,0.03678508,church,497,0.029336134,monastery,663,0.020193715,worm fence,912,0.019508045,hay,958,0.007611177,jigsaw puzzle,611,0.0075569875,chainlink fence,489,0.006116799,palace,698,0.006094487
37,37,Image of Cassette Player,Cassette Player,3060,lakeside,975,0.076443635,hay,958,0.07578544,stone wall,825,0.0494775,worm fence,912,0.04732942,maze,646,0.04144496,buckeye,990,0.03816265,rapeseed,984,0.033781625,barn,425,0.032808308,park bench,703,0.020392526,mountain bike,671,0.015017329
38,38,Image of Cassette Player,Cassette Player,9240,patio,706,0.23734163,pot,738,0.06374922,park bench,703,0.058505815,lakeside,975,0.021776551,barrow,428,0.012245204,greenhouse,580,0.009059062,ashcan,412,0.008885556,buckeye,990,0.0083339205,mobile home,660,0.0034258086,tub,876,0.00304955
39,39,Image of Cassette Player,Cassette Player,9657,wool,911,0.4084883,cardigan,474,0.09734428,bonnet,452,0.018466903,bathing cap,433,0.009809449,mitten,658,0.008332151,wooden spoon,910,0.007754289,stole,824,0.0074311937,ski mask,796,0.0069245473,bath towel,434,0.004931486,drumstick,542,0.003578914
40,40,Image of Cassette Player,Cassette Player,8822,seashore,978,0.32953277,promontory,976,0.08181168,lakeside,975,0.06574302,cliff,972,0.05538383,valley,979,0.03386432,sandbar,977,0.016677562,breakwater,460,0.01469182,beacon,437,0.0064285053,coral reef,973,0.0063663,volcano,980,0.0041469755
41,41,Image of Cassette Player,Cassette Player,9272,microwave,651,0.48995033,dishwasher,534,0.06404903,refrigerator,760,0.027477836,desk,526,0.020628927,stove,827,0.011629718,plate rack,729,0.008438788,pool table,736,0.007384396,library,624,0.006022252,Crock Pot,521,0.0056628524,toaster,859,0.005344364
42,42,Image of Cassette Player,Cassette Player,8866,jigsaw puzzle,611,0.24021831,window screen,904,0.06166846,wardrobe,894,0.034818996,sliding door,799,0.032644354,book jacket,921,0.024211027,tray,868,0.012848502,doormat,539,0.009426285,fire screen,556,0.006292279,shoji,789,0.005883681,fountain,562,0.004006241
43,43,Image of Cassette Player,Cassette Player,2764,barn,425,0.35770002,worm fence,912,0.036293905,church,497,0.028211387,mobile home,660,0.020535676,hay,958,0.018623304,stone wall,825,0.007584622,picket fence,716,0.006262995,boathouse,449,0.004638083,lakeside,975,0.004504701,lawn mower,621,0.0044506043
44,44,Image of Cassette Player,Cassette Player,9268,suspension bridge,839,0.04069157,tripod,872,0.040233973,valley,979,0.029428303,lakeside,975,0.027339924,swing,843,0.023543766,harvester,595,0.02018227,worm fence,912,0.019737383,dam,525,0.015908053,viaduct,888,0.015695604,radio telescope,755,0.012401281
45,45,Image of Cassette Player,Cassette Player,5888,binder,446,0.20215803,book jacket,921,0.12511763,tray,868,0.050154816,wallet,893,0.03597955,envelope,549,0.02976112,packet,692,0.012460692,wall clock,892,0.011442355,cassette,481,0.010713539,handkerchief,591,0.010614455,window screen,904,0.008934744
46,46,Image of Cassette Player,Cassette Player,8356,plate,923,0.05823595,pencil sharpener,710,0.018854313,tray,868,0.015432352,consomme,925,0.013809786,mixing bowl,659,0.011762324,frying pan,567,0.01147477,cucumber,943,0.009435294,guacamole,924,0.009070208,menu,922,0.008821694,spatula,813,0.008694739
47,47,Image of Cassette Player,Cassette Player,3844,lakeside,975,0.26608184,dam,525,0.16256797,canoe,472,0.028617105,boathouse,449,0.015899457,breakwater,460,0.014667569,tub,876,0.009876254,valley,979,0.0091806855,fountain,562,0.008565312,paddle,693,0.0069820727,bathtub,435,0.00573653
48,48,Image of Cassette Player,Cassette Player,2345,buckeye,990,0.1180377,pot,738,0.060550973,patio,706,0.05456051,maze,646,0.046701804,greenhouse,580,0.034092028,picket fence,716,0.032898236,park bench,703,0.027511671,stone wall,825,0.01900258,thatch,853,0.012617142,worm fence,912,0.009319138
49,49,Image of Cassette Player,Cassette Player,9490,ladle,618,0.07386648,paintbrush,696,0.056079578,wooden spoon,910,0.048359755,tray,868,0.040506728,coil,506,0.03400284,mask,643,0.023874016,quill,749,0.014882938,spatula,813,0.010797319,grille,581,0.010088893,pitcher,725,0.00892175
50,50,Image of Cassette Player,Cassette Player,6707,lakeside,975,0.084734164,stone wall,825,0.061882555,park bench,703,0.029937666,maze,646,0.02264523,barn,425,0.018686779,worm fence,912,0.014396213,valley,979,0.014126878,chainlink fence,489,0.013023519,mountain bike,671,0.010986953,hare,331,0.009553746
51,51,Image of Cassette Player,Cassette Player,3057,rapeseed,984,0.5085466,maze,646,0.035385724,lakeside,975,0.01924171,valley,979,0.014472544,hay,958,0.0081957895,balloon,417,0.008135539,stone wall,825,0.008060756,park bench,703,0.0061576585,worm fence,912,0.0043865847,barn,425,0.0043859635
52,52,Image of Cassette Player,Cassette Player,4676,patio,706,0.1905612,tile roof,858,0.08990343,picket fence,716,0.06925468,church,497,0.04027386,beacon,437,0.018665122,solar dish,807,0.018512385,lakeside,975,0.01736032,window screen,904,0.017111626,library,624,0.013966358,flagpole,557,0.00958612
53,53,Image of Cassette Player,Cassette Player,5691,packet,692,0.18313937,handkerchief,591,0.09937844,prayer rug,741,0.059461012,doormat,539,0.05187429,bath towel,434,0.050111372,pillow,721,0.017806513,dishrag,533,0.013327867,Christmas stocking,496,0.009480287,wallet,893,0.008613638,jersey,610,0.0075382073
54,54,Image of Cassette Player,Cassette Player,7600,unicycle,880,0.06387577,mountain bike,671,0.046138376,stone wall,825,0.025183663,park bench,703,0.016750488,schipperke,223,0.015413367,Labrador retriever,208,0.0135692675,American black bear,295,0.012953705,buckeye,990,0.01034732,ruffed grouse,82,0.01016328,lakeside,975,0.009687967
55,55,Image of Cassette Player,Cassette Player,4656,cowboy boot,514,0.03499041,shovel,792,0.022604397,sunscreen,838,0.017960817,apiary,410,0.016665194,running shoe,770,0.013327415,sock,806,0.0112863835,cliff,972,0.010672412,thresher,856,0.010442551,Loafer,630,0.008994132,hay,958,0.008334546
56,56,Image of Cassette Player,Cassette Player,4785,bell cote,442,0.038840797,obelisk,682,0.036409914,fountain,562,0.029247904,flagpole,557,0.0289983,pot,738,0.026678583,picket fence,716,0.016513059,patio,706,0.015357087,traffic light,920,0.01344588,library,624,0.011795401,tile roof,858,0.0113829635
57,57,Image of Cassette Player,Cassette Player,3956,mountain bike,671,0.06947415,buckeye,990,0.0547129,unicycle,880,0.04874101,mountain tent,672,0.026235756,stone wall,825,0.025371198,mushroom,947,0.01798821,vine snake,59,0.016171023,eft,27,0.01387435,bicycle-built-for-two,444,0.010133694,lakeside,975,0.009863565
58,58,Image of Cassette Player,Cassette Player,9451,mobile home,660,0.4647998,boathouse,449,0.010510725,recreational vehicle,757,0.0045521418,lakeside,975,0.004028386,mailbox,637,0.003938356,pole,733,0.003821443,ashcan,412,0.0035507975,yurt,915,0.0029155745,flagpole,557,0.0027184049,patio,706,0.0023851232
59,59,Image of Cassette Player,Cassette Player,6788,dining table,532,0.14349811,patio,706,0.07692405,desk,526,0.047415785,sewing machine,786,0.018723503,studio couch,831,0.0148338275,restaurant,762,0.012775412,table lamp,846,0.011872971,horse cart,603,0.011144567,folding chair,559,0.009706479,stretcher,830,0.008043129
60,60,Image of Cassette Player,Cassette Player,4592,hook,600,0.09965516,plow,730,0.05983154,bow,456,0.034194347,American chameleon,40,0.03030135,mousetrap,674,0.015733473,birdhouse,448,0.012651141,theater curtain,854,0.012028803,alligator lizard,44,0.011134218,stethoscope,823,0.008401187,bucket,463,0.008236443
61,61,Image of Cassette Player,Cassette Player,8032,mobile home,660,0.11220365,maze,646,0.07395952,patio,706,0.046070535,greenhouse,580,0.023646316,boathouse,449,0.011062479,lawn mower,621,0.009969257,rain barrel,756,0.009801484,thatch,853,0.008601787,window screen,904,0.008528788,barn,425,0.007090809
62,62,Image of Cassette Player,Cassette Player,6567,lakeside,975,0.17862605,park bench,703,0.037666056,maze,646,0.02422534,valley,979,0.017057527,stone wall,825,0.015724879,canoe,472,0.015490931,castle,483,0.013279843,umbrella,879,0.00819703,unicycle,880,0.0074388403,cliff,972,0.007188925
63,63,Image of Cassette Player,Cassette Player,9508,patio,706,0.18228756,tub,876,0.036443695,lakeside,975,0.03634954,solar dish,807,0.03422468,window screen,904,0.03187851,bathtub,435,0.019762171,buckeye,990,0.01955183,library,624,0.014817923,tile roof,858,0.014249476,boathouse,449,0.013394872
64,64,Image of Cassette Player,Cassette Player,6406,bookcase,453,0.27905002,comic book,917,0.038812358,cassette,481,0.037698187,bookshop,454,0.022790654,binder,446,0.020297548,cassette player,482,0.019955367,file,553,0.017995695,tape player,848,0.016109811,library,624,0.014812242,CD player,485,0.0093569625
65,65,Image of Cassette Player,Cassette Player,3123,patio,706,0.23202328,maze,646,0.06737247,park bench,703,0.05294797,worm fence,912,0.018020118,studio couch,831,0.01477409,lakeside,975,0.013103116,tub,876,0.011134834,ashcan,412,0.010963759,folding chair,559,0.009752502,dining table,532,0.009011667
66,66,Image of Cassette Player,Cassette Player,5858,book jacket,921,0.20982267,mask,643,0.16055614,ski mask,796,0.14190497,envelope,549,0.009798511,comic book,917,0.008927265,shield,787,0.007976812,doormat,539,0.006985067,pillow,721,0.006025996,carton,478,0.0046465155,packet,692,0.0044123246
67,67,Image of Cassette Player,Cassette Player,7563,park bench,703,0.2926735,patio,706,0.054772187,greenhouse,580,0.045968913,ashcan,412,0.03509447,picket fence,716,0.025315799,mailbox,637,0.019123156,lakeside,975,0.016557412,worm fence,912,0.010478112,rapeseed,984,0.009392767,stone wall,825,0.0077706263
68,68,Image of Cassette Player,Cassette Player,9309,lakeside,975,0.36558276,valley,979,0.09158586,park bench,703,0.046178833,worm fence,912,0.030116329,stone wall,825,0.012753916,barn,425,0.010234588,mountain tent,672,0.009385171,seashore,978,0.006776976,mountain bike,671,0.006658309,picket fence,716,0.006581205
69,69,Image of Cassette Player,Cassette Player,1793,kimono,614,0.052594025,hair slide,584,0.04429558,wig,903,0.023767123,lipstick,629,0.01867515,bonnet,452,0.017348284,Band Aid,419,0.012061526,notebook,681,0.011298314,stethoscope,823,0.01114764,ice lolly,929,0.010559676,necklace,679,0.009133629
70,70,Image of Cassette Player,Cassette Player,7499,switch,844,0.18829748,pay-phone,707,0.09150258,parking meter,704,0.056078725,dial telephone,528,0.016096078,remote control,761,0.013681603,stopwatch,826,0.013556054,cash machine,480,0.009972776,tape player,848,0.008585544,cellular telephone,487,0.008407439,backpack,414,0.008210682
71,71,Image of Cassette Player,Cassette Player,5667,dining table,532,0.24499616,table lamp,846,0.063884534,vase,883,0.024489384,pitcher,725,0.020400206,water jug,899,0.010869184,pillow,721,0.010854772,perfume,711,0.0106134415,coffeepot,505,0.009248803,desk,526,0.009020808,lampshade,619,0.0087679615
72,72,Image of Cassette Player,Cassette Player,3321,mobile home,660,0.121783875,lakeside,975,0.054242175,patio,706,0.034817375,boathouse,449,0.016081061,Great Pyrenees,257,0.013041344,picket fence,716,0.012135635,white wolf,270,0.009391457,English setter,212,0.008780803,stone wall,825,0.008587377,soft-coated wheaten terrier,202,0.008281277
73,73,Image of Cassette Player,Cassette Player,7223,boathouse,449,0.09469764,alp,970,0.035381287,lakeside,975,0.028423617,maze,646,0.022880696,tile roof,858,0.022033552,valley,979,0.01870503,church,497,0.018150272,dome,538,0.016966993,barn,425,0.016079959,patio,706,0.013271106
74,74,Image of Cassette Player,Cassette Player,4248,maze,646,0.2075491,park bench,703,0.081120275,lakeside,975,0.03903993,valley,979,0.016854027,patio,706,0.016668845,greenhouse,580,0.010871023,golfcart,575,0.010511658,unicycle,880,0.010293849,tricycle,870,0.009474024,mailbox,637,0.00906827
75,75,Image of Cassette Player,Cassette Player,6736,lawn mower,621,0.4090738,barrow,428,0.07067238,vacuum,882,0.004832609,plow,730,0.004430053,tractor,866,0.0043051904,crutch,523,0.0037283995,stone wall,825,0.003177686,cairn,192,0.003052176,jean,608,0.0030249702,apiary,410,0.002779686
76,76,Image of Cassette Player,Cassette Player,1915,yurt,915,0.111577906,lakeside,975,0.051260848,mountain bike,671,0.03059336,valley,979,0.020011833,apiary,410,0.017865157,wallaby,104,0.01696021,mountain tent,672,0.016887866,chainlink fence,489,0.016474253,unicycle,880,0.013623156,stone wall,825,0.01344397
77,77,Image of Cassette Player,Cassette Player,7106,volcano,980,0.2650038,alp,970,0.07546682,valley,979,0.07409678,promontory,976,0.03925509,cliff,972,0.03699333,mountain bike,671,0.015481937,lakeside,975,0.007846417,seashore,978,0.007402834,geyser,974,0.0070311055,mountain tent,672,0.004841394
78,78,Image of Cassette Player,Cassette Player,2868,maze,646,0.10079984,pajama,697,0.051951732,sweatshirt,841,0.025461279,poncho,735,0.023089409,valley,979,0.022833569,lakeside,975,0.014117055,cardigan,474,0.013293701,park bench,703,0.012776961,bow tie,457,0.011066118,neck brace,678,0.010627045
79,79,Image of Cassette Player,Cassette Player,5827,lakeside,975,0.2699184,canoe,472,0.022032268,fountain,562,0.020919388,boathouse,449,0.015645552,park bench,703,0.0139744235,peacock,84,0.013453849,coral reef,973,0.0119103035,valley,979,0.011327793,European gallinule,136,0.0076552564,worm fence,912,0.006686444
80,80,Image of Cassette Player,Cassette Player,7425,valley,979,0.078307085,alp,970,0.059492353,lakeside,975,0.041844547,bison,347,0.02742798,hay,958,0.026142947,rapeseed,984,0.021978049,geyser,974,0.02163223,barn,425,0.013960862,maze,646,0.012660612,dam,525,0.01061909
81,81,Image of Cassette Player,Cassette Player,5306,television,851,0.08337899,window screen,904,0.06504881,medicine chest,648,0.054528337,wall clock,892,0.021065675,barbershop,424,0.01909312,brass,458,0.007930795,laptop,620,0.0068706917,hair spray,585,0.0059885974,analog clock,409,0.005885364,bow tie,457,0.005745802
82,82,Image of Cassette Player,Cassette Player,8540,valley,979,0.070728354,alp,970,0.068993375,geyser,974,0.061319605,lakeside,975,0.05381325,flagpole,557,0.042407095,pole,733,0.026284343,mountain bike,671,0.018780556,bison,347,0.016660644,church,497,0.009244883,maze,646,0.0070633157
83,83,Image of Cassette Player,Cassette Player,2354,park bench,703,0.08257894,lakeside,975,0.07714058,pole,733,0.074787505,buckeye,990,0.04993221,mailbox,637,0.026936352,stone wall,825,0.020876573,unicycle,880,0.017468229,street sign,919,0.016625734,swing,843,0.01047056,shopping cart,791,0.008651607
84,84,Image of Cassette Player,Cassette Player,1485,alp,970,0.06766982,valley,979,0.03349701,lakeside,975,0.030646862,rapeseed,984,0.022066357,pole,733,0.020465173,canoe,472,0.014209129,safety pin,772,0.013866415,boathouse,449,0.013176992,volcano,980,0.012361076,hay,958,0.01163759
85,85,Image of Cassette Player,Cassette Player,4502,buckeye,990,0.07748744,lakeside,975,0.057743367,park bench,703,0.05536439,stone wall,825,0.033275835,unicycle,880,0.018103732,bicycle-built-for-two,444,0.016078368,hay,958,0.013566237,golfcart,575,0.012079957,mountain bike,671,0.0115482295,worm fence,912,0.01027276
86,86,Image of Cassette Player,Cassette Player,4533,mailbag,636,0.4249027,shopping basket,790,0.046814088,backpack,414,0.030708574,purse,748,0.029029632,sandal,774,0.019379543,velvet,885,0.013783016,muzzle,676,0.012551975,bib,443,0.009408592,bucket,463,0.008044872,buckle,464,0.006570311
87,87,Image of Cassette Player,Cassette Player,9511,pedestal,708,0.17812452,folding chair,559,0.16802499,dining table,532,0.058416724,desk,526,0.030164648,file,553,0.011572219,rocking chair,765,0.011060239,guillotine,583,0.009577752,table lamp,846,0.0071813124,medicine chest,648,0.0071056527,bookcase,453,0.0045993985
88,88,Image of Cassette Player,Cassette Player,4372,maze,646,0.34033692,stone wall,825,0.026624918,park bench,703,0.016351692,lakeside,975,0.012668228,patio,706,0.011892337,unicycle,880,0.008427712,greenhouse,580,0.0064241923,buckeye,990,0.006237194,pot,738,0.00487965,picket fence,716,0.0047941855
89,89,Image of Cassette Player,Cassette Player,2761,church,497,0.10580513,picket fence,716,0.09449411,patio,706,0.0672649,boathouse,449,0.04025348,tile roof,858,0.03515095,lakeside,975,0.02436105,mobile home,660,0.013888601,window screen,904,0.011983727,library,624,0.0106684575,flagpole,557,0.008177579
90,90,Image of Cassette Player,Cassette Player,8924,patio,706,0.12167402,sliding door,799,0.088790454,pot,738,0.0783514,rain barrel,756,0.047124065,window screen,904,0.03643001,doormat,539,0.030249676,mobile home,660,0.016975805,picket fence,716,0.010266121,greenhouse,580,0.007400692,thatch,853,0.0070713777
