,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
10,10,Image of Cassette Player,Cassette Player,4866,ice lolly,929,0.037689693,sunscreen,838,0.016552538,rapeseed,984,0.015534475,ear,998,0.01548263,Band Aid,419,0.014372021,soccer ball,805,0.012937757,crayfish,124,0.00913753,jersey,610,0.0084203575,paintbrush,696,0.008374773,cucumber,943,0.007358145
11,11,Image of Cassette Player,Cassette Player,7086,park bench,703,0.09440082,lakeside,975,0.0879828,buckeye,990,0.023717439,worm fence,912,0.018719567,rapeseed,984,0.014935915,stone wall,825,0.013806081,maze,646,0.0105035445,cocker spaniel,219,0.009984387,picket fence,716,0.0095945755,hay,958,0.007622956
12,12,Image of Cassette Player,Cassette Player,2277,patio,706,0.2849065,picket fence,716,0.04070165,worm fence,912,0.02851669,swing,843,0.019241903,yurt,915,0.018714672,mobile home,660,0.012744297,park bench,703,0.010361915,pot,738,0.010360101,bannister,421,0.01004058,birdhouse,448,0.006951272
13,13,Image of Cassette Player,Cassette Player,8834,mountain bike,671,0.13333978,unicycle,880,0.072334185,stone wall,825,0.054426443,hatchet,596,0.015775524,mountain tent,672,0.014124134,schipperke,223,0.013406568,Labrador retriever,208,0.011612446,bicycle-built-for-two,444,0.009418243,park bench,703,0.008931783,American black bear,295,0.00724339
14,14,Image of Cassette Player,Cassette Player,3736,patio,706,0.20602366,tile roof,858,0.1331585,picket fence,716,0.022364436,thatch,853,0.016043454,boathouse,449,0.015804514,barn,425,0.015625538,church,497,0.015059527,library,624,0.0135232145,dome,538,0.009421481,stone wall,825,0.008568452
15,15,Image of Cassette Player,Cassette Player,3753,patio,706,0.2730749,sundial,835,0.051993616,maze,646,0.046739396,mobile home,660,0.020607531,greenhouse,580,0.020327013,lakeside,975,0.013992999,park bench,703,0.009900191,brass,458,0.009045633,picket fence,716,0.0070146048,planetarium,727,0.0064499276
16,16,Image of Cassette Player,Cassette Player,7545,patio,706,0.1494339,pot,738,0.07027528,greenhouse,580,0.031216405,grocery store,582,0.01249748,lakeside,975,0.011227547,buckeye,990,0.010249531,banana,954,0.008950331,garbage truck,569,0.006355516,orange,950,0.005582488,park bench,703,0.00517624
17,17,Image of Cassette Player,Cassette Player,5592,lakeside,975,0.2595183,buckeye,990,0.08691771,park bench,703,0.07398102,coral reef,973,0.019151436,maze,646,0.018521043,library,624,0.013082093,flagpole,557,0.011923974,stone wall,825,0.01153069,golfcart,575,0.010405644,planetarium,727,0.008424357
18,18,Image of Cassette Player,Cassette Player,4528,patio,706,0.14033559,picket fence,716,0.09184677,lakeside,975,0.08520198,mobile home,660,0.026734592,solar dish,807,0.02103231,park bench,703,0.018399475,church,497,0.014566264,tile roof,858,0.011553228,greenhouse,580,0.011320351,boathouse,449,0.010352907
19,19,Image of Cassette Player,Cassette Player,1385,sliding door,799,0.593998,window screen,904,0.01857114,binoculars,447,0.011910997,pole,733,0.011321724,patio,706,0.011321719,window shade,905,0.009016292,flagpole,557,0.006166119,bannister,421,0.004686427,tub,876,0.0033561622,pay-phone,707,0.0028722868
20,20,Image of Cassette Player,Cassette Player,1229,buckeye,990,0.026681742,mobile home,660,0.024679612,mailbox,637,0.021015136,planetarium,727,0.020329522,library,624,0.01882698,hay,958,0.017511027,safety pin,772,0.012821785,maze,646,0.012515463,lakeside,975,0.011157728,unicycle,880,0.010806512
21,21,Image of Cassette Player,Cassette Player,2988,sunscreen,838,0.13229442,sweatshirt,841,0.05521638,bonnet,452,0.036386278,cowboy hat,515,0.020081969,rapeseed,984,0.016521338,cloak,501,0.015730297,sunglass,836,0.015530466,wool,911,0.014870895,sunglasses,837,0.014411638,ice lolly,929,0.0073145805
22,22,Image of Cassette Player,Cassette Player,9837,maze,646,0.28528115,lakeside,975,0.024239046,park bench,703,0.017033316,greenhouse,580,0.016912097,rapeseed,984,0.014531744,barn,425,0.012726432,picket fence,716,0.01012607,stone wall,825,0.0096521,castle,483,0.00818834,valley,979,0.00760548
23,23,Image of Cassette Player,Cassette Player,1245,hamper,588,0.19628866,orange,950,0.019897554,shopping basket,790,0.018787399,pot,738,0.012677603,banana,954,0.008927623,lemon,951,0.0066438103,grocery store,582,0.005970533,spaghetti squash,940,0.0053552305,acorn squash,941,0.0052046897,cucumber,943,0.0051859696
24,24,Image of Cassette Player,Cassette Player,6897,Band Aid,419,0.2953403,sock,806,0.026521804,doormat,539,0.006774108,mitten,658,0.0062362584,butternut squash,942,0.005858951,paintbrush,696,0.0054755844,pill bottle,720,0.005226097,wig,903,0.005125304,neck brace,678,0.004950818,padlock,695,0.0046617338
25,25,Image of Cassette Player,Cassette Player,2952,sliding door,799,0.11753426,pay-phone,707,0.07886149,moving van,675,0.04464049,pole,733,0.043226667,mobile home,660,0.02257086,window screen,904,0.020964969,power drill,740,0.02067402,ashcan,412,0.01685057,flagpole,557,0.01499018,mailbox,637,0.014615151
26,26,Image of Cassette Player,Cassette Player,5071,patio,706,0.09087728,bannister,421,0.051103286,lakeside,975,0.03396331,dam,525,0.023178495,tub,876,0.021358544,bobsled,450,0.018784763,breakwater,460,0.016362969,worm fence,912,0.015210896,bathtub,435,0.010601947,park bench,703,0.0102100605
27,27,Image of Cassette Player,Cassette Player,4469,book jacket,921,0.103131734,envelope,549,0.050268095,oboe,683,0.046299715,rule,769,0.035822965,slide rule,798,0.034544356,binder,446,0.024493363,cornet,513,0.024089457,bassoon,432,0.024082765,carton,478,0.015706198,trombone,875,0.011762731
28,28,Image of Cassette Player,Cassette Player,3360,book jacket,921,0.05848599,theater curtain,854,0.045853194,envelope,549,0.041199706,ski mask,796,0.0337921,tray,868,0.028855855,jigsaw puzzle,611,0.022481741,binder,446,0.020032868,mask,643,0.018205391,wallet,893,0.013165339,velvet,885,0.013107157
29,29,Image of Cassette Player,Cassette Player,6974,valley,979,0.107397154,worm fence,912,0.07510146,alp,970,0.06405545,barn,425,0.060534433,hay,958,0.038407344,lakeside,975,0.032356434,bison,347,0.019929582,mountain bike,671,0.014245863,geyser,974,0.0136703,rapeseed,984,0.012660721
30,30,Image of Cassette Player,Cassette Player,1547,jigsaw puzzle,611,0.19975674,tray,868,0.096414514,pillow,721,0.04340149,handkerchief,591,0.04178158,doormat,539,0.028961714,velvet,885,0.014573319,bath towel,434,0.01447033,purse,748,0.011822293,vase,883,0.011368862,paper towel,700,0.009739162
31,31,Image of Cassette Player,Cassette Player,8395,patio,706,0.30404323,mailbox,637,0.1038834,lakeside,975,0.0446054,pot,738,0.031062635,park bench,703,0.027821155,greenhouse,580,0.0096398555,fountain,562,0.0073935227,parking meter,704,0.0069510685,brass,458,0.006809118,sundial,835,0.00614882
32,32,Image of Cassette Player,Cassette Player,1800,mobile home,660,0.15389012,patio,706,0.046694845,picket fence,716,0.036822844,solar dish,807,0.01340598,sliding door,799,0.013096295,church,497,0.0099409055,window screen,904,0.009090478,mailbox,637,0.009038118,tile roof,858,0.008431164,rain barrel,756,0.008368273
33,33,Image of Cassette Player,Cassette Player,9244,cardigan,474,0.07264851,jean,608,0.026972111,sweatshirt,841,0.016282082,pinwheel,723,0.016157206,sunglasses,837,0.015596028,apron,411,0.015555962,ice lolly,929,0.014749028,trench coat,869,0.009945952,wool,911,0.009477185,rapeseed,984,0.009204302
34,34,Image of Cassette Player,Cassette Player,8588,cardigan,474,0.23524535,poncho,735,0.16881458,wool,911,0.025058368,jean,608,0.015584084,stole,824,0.0053916406,umbrella,879,0.005358254,cowboy hat,515,0.003814876,fur coat,568,0.0037825885,polecat,358,0.0037647043,sweatshirt,841,0.0036642654
35,35,Image of Cassette Player,Cassette Player,9801,bannister,421,0.15271288,rule,769,0.03217654,Band Aid,419,0.025637692,turnstile,877,0.018475894,shopping cart,791,0.01824077,scale,778,0.016176667,cassette player,482,0.013590533,abacus,398,0.011923984,tape player,848,0.011834184,cassette,481,0.0090706935
36,36,Image of Cassette Player,Cassette Player,3004,cowboy hat,515,0.6011621,unicycle,880,0.010341582,balance beam,416,0.009600506,cowboy boot,514,0.008263638,Boston bull,195,0.006401372,cairn,192,0.006166137,worm fence,912,0.0061274394,croquet ball,522,0.005923368,Scotch terrier,199,0.00547058,schipperke,223,0.0042811455
37,37,Image of Cassette Player,Cassette Player,3060,church,497,0.2278497,barn,425,0.15285906,beacon,437,0.12128031,patio,706,0.01716007,bell cote,442,0.01629184,picket fence,716,0.015595597,tile roof,858,0.012409962,water tower,900,0.011893639,flagpole,557,0.0099412985,monastery,663,0.007315889
38,38,Image of Cassette Player,Cassette Player,9240,patio,706,0.31575653,pot,738,0.14817423,park bench,703,0.07331946,greenhouse,580,0.01026946,lakeside,975,0.009467666,ashcan,412,0.0064037447,buckeye,990,0.005459091,tub,876,0.0045670434,apiary,410,0.00451089,bannister,421,0.0044795545
39,39,Image of Cassette Player,Cassette Player,9657,cardigan,474,0.082606755,stole,824,0.035572883,stethoscope,823,0.03415925,seat belt,785,0.03205493,bottlecap,455,0.030021735,puck,746,0.018385787,ping-pong ball,722,0.015480562,lens cap,622,0.014908113,lab coat,617,0.013979293,hand blower,589,0.012198681
40,40,Image of Cassette Player,Cassette Player,8822,comic book,917,0.111583486,book jacket,921,0.012966162,shower curtain,794,0.010899124,backpack,414,0.010815989,purse,748,0.010496737,tray,868,0.010103391,mailbag,636,0.009927295,apron,411,0.009871762,cloak,501,0.0090799695,umbrella,879,0.008778622
41,41,Image of Cassette Player,Cassette Player,9272,jersey,610,0.090801656,sarong,775,0.063829765,vacuum,882,0.026070038,cash machine,480,0.022542085,neck brace,678,0.020409606,kimono,614,0.018126462,jean,608,0.016686462,ice lolly,929,0.015302961,crash helmet,518,0.013141594,apron,411,0.01263178
42,42,Image of Cassette Player,Cassette Player,8866,paintbrush,696,0.4198387,jigsaw puzzle,611,0.19897398,tray,868,0.02894686,book jacket,921,0.0277037,fountain,562,0.014754022,handkerchief,591,0.0113895,shower curtain,794,0.006774208,wardrobe,894,0.0060904818,comic book,917,0.005932029,rain barrel,756,0.005689113
43,43,Image of Cassette Player,Cassette Player,2764,church,497,0.18840247,barn,425,0.04901409,worm fence,912,0.04539324,mobile home,660,0.02433842,beacon,437,0.021213524,picket fence,716,0.020330833,lakeside,975,0.013678948,hay,958,0.012635078,stone wall,825,0.012165754,flagpole,557,0.011420144
44,44,Image of Cassette Player,Cassette Player,9268,worm fence,912,0.03720833,lawn mower,621,0.024628734,bannister,421,0.024345893,go-kart,573,0.019758232,tripod,872,0.019728323,forklift,561,0.01901752,vacuum,882,0.015260259,tractor,866,0.011165999,lakeside,975,0.009776972,harvester,595,0.007923044
45,45,Image of Cassette Player,Cassette Player,5888,table lamp,846,0.16050555,lampshade,619,0.09290686,water jug,899,0.0153424395,desk,526,0.011842314,digital clock,530,0.011797105,desktop computer,527,0.011497027,iPod,605,0.010512536,television,851,0.010117913,screen,782,0.008526355,spotlight,818,0.00817828
46,46,Image of Cassette Player,Cassette Player,8356,ski mask,796,0.184484,mask,643,0.044942904,comic book,917,0.016313998,pillow,721,0.007295842,bib,443,0.0061529544,book jacket,921,0.005586018,handkerchief,591,0.0033549473,Christmas stocking,496,0.0030231983,wool,911,0.0028736845,jack-o'-lantern,607,0.0028559002
47,47,Image of Cassette Player,Cassette Player,3844,patio,706,0.6607177,picket fence,716,0.013863116,sliding door,799,0.007744064,greenhouse,580,0.0063404217,mobile home,660,0.0045843986,lakeside,975,0.0039021755,thatch,853,0.003788504,boathouse,449,0.0037436082,worm fence,912,0.0034306624,pot,738,0.0025536371
48,48,Image of Cassette Player,Cassette Player,2345,mobile home,660,0.057403024,patio,706,0.056183208,buckeye,990,0.051049657,pot,738,0.036753234,bannister,421,0.031231042,greenhouse,580,0.016074117,picket fence,716,0.014523182,thatch,853,0.014213321,lakeside,975,0.013535631,maze,646,0.011191397
49,49,Image of Cassette Player,Cassette Player,9490,paintbrush,696,0.138087,mask,643,0.056730222,comic book,917,0.040301092,book jacket,921,0.023649435,hair slide,584,0.02141063,pillow,721,0.016764449,shower curtain,794,0.015006453,tray,868,0.012769423,spindle,816,0.011160828,quilt,750,0.008463842
50,50,Image of Cassette Player,Cassette Player,6707,maze,646,0.15769579,worm fence,912,0.042155683,park bench,703,0.03420495,stone wall,825,0.024178518,picket fence,716,0.01828409,mailbox,637,0.014358808,lakeside,975,0.012878968,buckeye,990,0.009927606,greenhouse,580,0.008732486,wire-haired fox terrier,188,0.0082324585
51,51,Image of Cassette Player,Cassette Player,3057,rapeseed,984,0.20022817,lakeside,975,0.09452744,park bench,703,0.02307701,maze,646,0.015061089,valley,979,0.014313603,golfcart,575,0.010144075,buckeye,990,0.0076174256,balloon,417,0.007569522,stone wall,825,0.0071029947,sandbar,977,0.0068777287
52,52,Image of Cassette Player,Cassette Player,4676,patio,706,0.27063793,window screen,904,0.06815419,mobile home,660,0.051351663,library,624,0.047549494,picket fence,716,0.019936515,flagpole,557,0.019199232,sliding door,799,0.017773312,pot,738,0.00963019,moving van,675,0.007964617,solar dish,807,0.0071259257
53,53,Image of Cassette Player,Cassette Player,5691,mask,643,0.21043235,book jacket,921,0.06350526,ski mask,796,0.019877294,comic book,917,0.00937026,bathing cap,433,0.0077126315,envelope,549,0.0070415344,tray,868,0.0056564924,pillow,721,0.004098355,ping-pong ball,722,0.003966941,jack-o'-lantern,607,0.0032874348
54,54,Image of Cassette Player,Cassette Player,7600,park bench,703,0.32319033,patio,706,0.08454379,lakeside,975,0.014689075,barrow,428,0.009813839,stone wall,825,0.0074383235,pole,733,0.0070981733,shopping cart,791,0.0048754932,mobile home,660,0.0048391987,shower curtain,794,0.004575886,birdhouse,448,0.0036190078
55,55,Image of Cassette Player,Cassette Player,4656,washbasin,896,0.15273933,mortar,666,0.063954085,switch,844,0.038869306,goblet,572,0.0324624,saltshaker,773,0.019852879,cliff dwelling,500,0.018317876,water jug,899,0.016762674,vault,884,0.014532563,drumstick,542,0.013734973,spotlight,818,0.0130691165
56,56,Image of Cassette Player,Cassette Player,4785,cardigan,474,0.07709173,sweatshirt,841,0.03415442,coho,391,0.033804834,poncho,735,0.025053622,mitten,658,0.019801887,ice lolly,929,0.018677233,wool,911,0.017945476,barracouta,389,0.015492607,miniskirt,655,0.011628202,tench,0,0.011525509
57,57,Image of Cassette Player,Cassette Player,3956,stone wall,825,0.084344044,wire-haired fox terrier,188,0.02053115,lakeside,975,0.018827861,park bench,703,0.017791254,Lakeland terrier,189,0.014343311,apiary,410,0.011208948,Siberian husky,250,0.0095120855,Labrador retriever,208,0.008899947,Weimaraner,178,0.00741179,English setter,212,0.00673903
58,58,Image of Cassette Player,Cassette Player,9451,switch,844,0.24329317,iPod,605,0.095253356,buckle,464,0.019418089,wall clock,892,0.012217015,lighter,626,0.008390106,rubber eraser,767,0.008369661,soap dispenser,804,0.007817613,radio,754,0.0072084414,remote control,761,0.007081899,digital clock,530,0.005482288
59,59,Image of Cassette Player,Cassette Player,6788,sunscreen,838,0.07193689,cleaver,499,0.057577725,bonnet,452,0.029371578,bath towel,434,0.021120785,notebook,681,0.015225301,hair spray,585,0.014845264,cellular telephone,487,0.01174677,quill,749,0.0099421395,paintbrush,696,0.009876611,lotion,631,0.009724258
60,60,Image of Cassette Player,Cassette Player,4592,mosquito net,669,0.059348475,wardrobe,894,0.033334892,fur coat,568,0.032113712,shower curtain,794,0.024975616,swab,840,0.015677081,cloak,501,0.015601627,radiator,753,0.012599857,window screen,904,0.011522551,bow tie,457,0.009591318,coffeepot,505,0.009169838
61,61,Image of Cassette Player,Cassette Player,8032,patio,706,0.14545088,mobile home,660,0.060792286,thatch,853,0.025846813,greenhouse,580,0.02085907,maze,646,0.01943382,boathouse,449,0.014158654,rain barrel,756,0.011913011,sliding door,799,0.011068831,lawn mower,621,0.009172443,ashcan,412,0.00773553
62,62,Image of Cassette Player,Cassette Player,6567,birdhouse,448,0.038502093,mailbox,637,0.028068533,apiary,410,0.024549874,brass,458,0.023388812,sundial,835,0.016143082,maze,646,0.0155636305,binder,446,0.012482833,worm fence,912,0.010034828,tray,868,0.0080963215,medicine chest,648,0.007184352
63,63,Image of Cassette Player,Cassette Player,9508,patio,706,0.08857394,mobile home,660,0.06468572,window screen,904,0.03704527,boathouse,449,0.035035614,picket fence,716,0.031600572,lakeside,975,0.02104316,library,624,0.011076596,bannister,421,0.007887273,solar dish,807,0.007241328,tile roof,858,0.006930168
64,64,Image of Cassette Player,Cassette Player,6406,jigsaw puzzle,611,0.37087217,streetcar,829,0.13130127,trolleybus,874,0.022629887,palace,698,0.018223692,limousine,627,0.009737364,castle,483,0.006516786,cab,468,0.0059402506,police van,734,0.0056847595,minibus,654,0.0053939484,dock,536,0.004110718
65,65,Image of Cassette Player,Cassette Player,3123,dumbbell,543,0.05915639,sunscreen,838,0.051801067,swimming trunks,842,0.041318126,hatchet,596,0.03924136,hay,958,0.018625714,binoculars,447,0.018251145,cannon,471,0.01333271,soccer ball,805,0.01249794,barbell,422,0.011701652,sunglasses,837,0.010981901
66,66,Image of Cassette Player,Cassette Player,5858,mask,643,0.33805498,ski mask,796,0.25178358,book jacket,921,0.0067385635,envelope,549,0.0040336847,doormat,539,0.002963061,abaya,399,0.0028239693,carton,478,0.002531504,packet,692,0.0020375797,mailbag,636,0.0019393045,comic book,917,0.0019060946
67,67,Image of Cassette Player,Cassette Player,7563,patio,706,0.026756192,maze,646,0.026163505,miniskirt,655,0.016229412,bath towel,434,0.013337157,vizsla,211,0.013150412,picket fence,716,0.012770479,jean,608,0.011630346,poncho,735,0.011350443,stole,824,0.011192068,park bench,703,0.010085085
68,68,Image of Cassette Player,Cassette Player,9309,lakeside,975,0.100272976,unicycle,880,0.05439792,park bench,703,0.03469414,worm fence,912,0.032796945,stone wall,825,0.029475842,bicycle-built-for-two,444,0.024614763,rapeseed,984,0.0149381,horse cart,603,0.014081093,mountain bike,671,0.012103651,picket fence,716,0.010526728
69,69,Image of Cassette Player,Cassette Player,1793,spotlight,818,0.13665849,loudspeaker,632,0.032498404,CD player,485,0.03171636,disk brake,535,0.03158303,coil,506,0.016705444,lens cap,622,0.016521774,puck,746,0.016335424,dishwasher,534,0.016325245,wall clock,892,0.01615417,dial telephone,528,0.0146903
70,70,Image of Cassette Player,Cassette Player,7499,totem pole,863,0.25091207,ski mask,796,0.055974737,comic book,917,0.032186866,mask,643,0.03016866,Christmas stocking,496,0.01972926,pillow,721,0.019637225,toyshop,865,0.014944307,bib,443,0.009542538,teddy,850,0.009369293,apron,411,0.0076858727
71,71,Image of Cassette Player,Cassette Player,5667,boathouse,449,0.060980838,picket fence,716,0.047228176,lakeside,975,0.04440569,worm fence,912,0.034335155,flagpole,557,0.029414076,birdhouse,448,0.022302162,mobile home,660,0.019923145,buckeye,990,0.0145229725,church,497,0.013349318,park bench,703,0.012791447
72,72,Image of Cassette Player,Cassette Player,3321,picket fence,716,0.030532602,worm fence,912,0.02339134,stone wall,825,0.022796953,mobile home,660,0.020252906,lakeside,975,0.019609423,patio,706,0.017736493,mailbox,637,0.016595935,boathouse,449,0.013855732,shovel,792,0.013711782,apiary,410,0.012179042
73,73,Image of Cassette Player,Cassette Player,7223,boathouse,449,0.056297176,tile roof,858,0.03862829,lakeside,975,0.03570394,beacon,437,0.03189998,patio,706,0.029501421,picket fence,716,0.029466331,solar dish,807,0.028112032,maze,646,0.025908347,mobile home,660,0.020059226,church,497,0.016194517
74,74,Image of Cassette Player,Cassette Player,4248,patio,706,0.21372023,park bench,703,0.17574623,lakeside,975,0.068711504,worm fence,912,0.018149273,picket fence,716,0.01637898,stone wall,825,0.012828436,bannister,421,0.0094522,buckeye,990,0.007967793,greenhouse,580,0.007925863,mobile home,660,0.006785225
75,75,Image of Cassette Player,Cassette Player,6736,croquet ball,522,0.10943784,golf ball,574,0.07838165,soccer ball,805,0.034161188,jean,608,0.017529016,maze,646,0.014107303,cowboy hat,515,0.013058854,bow,456,0.012359483,running shoe,770,0.01218352,cocker spaniel,219,0.009785785,malinois,225,0.008466466
76,76,Image of Cassette Player,Cassette Player,1915,patio,706,0.21617013,picket fence,716,0.052538764,lakeside,975,0.049759973,church,497,0.03322392,beacon,437,0.025122968,solar dish,807,0.022953065,bell cote,442,0.019012049,library,624,0.01707288,tile roof,858,0.01594885,monastery,663,0.012965229
77,77,Image of Cassette Player,Cassette Player,7106,patio,706,0.16263692,library,624,0.065046676,window screen,904,0.04245809,tile roof,858,0.036711067,picket fence,716,0.03140233,flagpole,557,0.025789417,palace,698,0.019526497,church,497,0.01688697,monastery,663,0.015937971,sundial,835,0.014931355
78,78,Image of Cassette Player,Cassette Player,2868,park bench,703,0.14344622,rapeseed,984,0.01832202,neck brace,678,0.013613698,knee pad,615,0.01223674,lakeside,975,0.010344016,clog,502,0.009987781,diaper,529,0.0096695665,groenendael,224,0.009535153,sunscreen,838,0.009448674,Labrador retriever,208,0.009064224
79,79,Image of Cassette Player,Cassette Player,5827,jigsaw puzzle,611,0.32176524,envelope,549,0.051957995,book jacket,921,0.024278242,tray,868,0.0143518085,packet,692,0.0042141844,rapeseed,984,0.0039067348,doormat,539,0.0037836942,barn,425,0.0037493976,coral reef,973,0.0036028042,bison,347,0.0032554243
80,80,Image of Cassette Player,Cassette Player,7425,maze,646,0.21159257,lakeside,975,0.04442117,patio,706,0.028359428,greenhouse,580,0.022816066,coral reef,973,0.020508902,park bench,703,0.019271553,valley,979,0.01796105,picket fence,716,0.016167,buckeye,990,0.016115515,stone wall,825,0.015422474
81,81,Image of Cassette Player,Cassette Player,5306,tray,868,0.6046165,altar,406,0.01431465,wall clock,892,0.0077780625,picket fence,716,0.006922915,pot,738,0.0051658656,brass,458,0.005097607,soap dispenser,804,0.005003363,mailbox,637,0.004703105,street sign,919,0.0044153472,birdhouse,448,0.0035575768
82,82,Image of Cassette Player,Cassette Player,8540,flagpole,557,0.47447023,pole,733,0.1300545,street sign,919,0.0085792355,rapeseed,984,0.0059144525,boathouse,449,0.004813628,thatch,853,0.0046398505,web site,916,0.0038361212,window screen,904,0.0037136858,barn,425,0.0032434855,beacon,437,0.0031887945
83,83,Image of Cassette Player,Cassette Player,2354,park bench,703,0.13265243,buckeye,990,0.06619522,lakeside,975,0.045531746,pole,733,0.041849654,stone wall,825,0.016582051,mailbox,637,0.0157971,swing,843,0.010179577,street sign,919,0.009709779,chime,494,0.009255583,unicycle,880,0.008548957
84,84,Image of Cassette Player,Cassette Player,1485,picket fence,716,0.063913256,church,497,0.051057614,boathouse,449,0.035207532,patio,706,0.031810027,window screen,904,0.01669985,bell cote,442,0.01123766,tile roof,858,0.011140861,mobile home,660,0.010354133,greenhouse,580,0.010290052,solar dish,807,0.009823458
85,85,Image of Cassette Player,Cassette Player,4502,park bench,703,0.11589743,lakeside,975,0.056289315,patio,706,0.027631605,stone wall,825,0.022823246,apiary,410,0.019694652,seashore,978,0.014626601,mountain bike,671,0.013403863,pot,738,0.0130826505,bicycle-built-for-two,444,0.012051644,yurt,915,0.011949656
86,86,Image of Cassette Player,Cassette Player,4533,ski mask,796,0.08795245,bonnet,452,0.03716722,mask,643,0.033863448,wool,911,0.016375305,Christmas stocking,496,0.015926754,mitten,658,0.013514025,pillow,721,0.011477361,book jacket,921,0.010568818,jigsaw puzzle,611,0.009673524,diaper,529,0.008134849
87,87,Image of Cassette Player,Cassette Player,9511,crutch,523,0.11176298,Loafer,630,0.056816168,sock,806,0.03627051,running shoe,770,0.033258006,shoe shop,788,0.02681415,miniskirt,655,0.026337085,clog,502,0.021574982,tennis ball,852,0.014263504,golf ball,574,0.013394441,racket,752,0.011330939
88,88,Image of Cassette Player,Cassette Player,4372,maze,646,0.3011934,lakeside,975,0.046001837,park bench,703,0.039670534,patio,706,0.033615228,stone wall,825,0.01356833,greenhouse,580,0.010508301,buckeye,990,0.008727265,picket fence,716,0.0075355563,library,624,0.005645973,pot,738,0.0052417433
89,89,Image of Cassette Player,Cassette Player,2761,mobile home,660,0.19900255,greenhouse,580,0.14910701,picket fence,716,0.05521492,patio,706,0.05490412,window screen,904,0.025979765,sliding door,799,0.01516007,flagpole,557,0.013701393,church,497,0.009898234,water tower,900,0.007862737,library,624,0.0075376593
