,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
17,17,Image of Cassette Player,Cassette Player,5592,buckeye,990,0.08263349,park bench,703,0.06869526,worm fence,912,0.053942546,lakeside,975,0.04896068,stone wall,825,0.046703663,maze,646,0.038277414,hay,958,0.030244054,picket fence,716,0.029608507,barn,425,0.01519694,mailbox,637,0.014961115
18,18,Image of Cassette Player,Cassette Player,4528,lakeside,975,0.07865375,mountain bike,671,0.042831503,cliff,972,0.03775944,sandbar,977,0.032873366,canoe,472,0.029719051,hay,958,0.023709338,rapeseed,984,0.016910546,valley,979,0.013542881,barn,425,0.012547707,megalith,649,0.010535318
19,19,Image of Cassette Player,Cassette Player,1385,ashcan,412,0.21527134,worm fence,912,0.0322776,mailbox,637,0.030735621,pedestal,708,0.026589269,turnstile,877,0.016281907,maze,646,0.016115014,park bench,703,0.015250083,sundial,835,0.015101327,hamper,588,0.010328812,vase,883,0.008648606
20,20,Image of Cassette Player,Cassette Player,1229,pole,733,0.050488807,beacon,437,0.038237605,buckeye,990,0.029529154,obelisk,682,0.02570894,water tower,900,0.022137053,flagpole,557,0.015804818,African elephant,386,0.013814651,picket fence,716,0.012293611,lakeside,975,0.012274082,water buffalo,346,0.011978027
21,21,Image of Cassette Player,Cassette Player,2988,tray,868,0.1343054,barrow,428,0.039372418,barrel,427,0.024779156,sundial,835,0.024196971,washbasin,896,0.017932825,toilet seat,861,0.015990654,shield,787,0.0153350495,bucket,463,0.0137307765,rain barrel,756,0.012386675,pot,738,0.012039181
22,22,Image of Cassette Player,Cassette Player,9837,barn,425,0.1757739,maze,646,0.10580566,greenhouse,580,0.02758624,thatch,853,0.02407071,stone wall,825,0.010986136,picket fence,716,0.007984857,valley,979,0.007469527,rapeseed,984,0.0073616426,worm fence,912,0.0067629972,lakeside,975,0.005988167
23,23,Image of Cassette Player,Cassette Player,1245,megalith,649,0.1628557,stone wall,825,0.036043134,worm fence,912,0.022356395,patio,706,0.017329602,pot,738,0.015772417,thatch,853,0.013584581,park bench,703,0.013021695,barn,425,0.012319261,marmot,336,0.011874333,mailbox,637,0.011006491
24,24,Image of Cassette Player,Cassette Player,6897,book jacket,921,0.18281981,perfume,711,0.0883843,fur coat,568,0.035384618,brassiere,459,0.023757309,microphone,650,0.022929253,hair spray,585,0.020516206,miniskirt,655,0.017996296,maillot,638,0.016149685,lipstick,629,0.015896462,syringe,845,0.015439761
25,25,Image of Cassette Player,Cassette Player,2952,barn,425,0.097911336,picket fence,716,0.0721066,mobile home,660,0.062162325,boathouse,449,0.059893254,worm fence,912,0.03311137,thatch,853,0.020024003,lakeside,975,0.015814051,park bench,703,0.014122843,patio,706,0.01317701,swing,843,0.010256155
26,26,Image of Cassette Player,Cassette Player,5071,bannister,421,0.16653943,picket fence,716,0.048533868,thatch,853,0.045700923,patio,706,0.015231821,doormat,539,0.014258345,greenhouse,580,0.012068789,maze,646,0.011604868,barrow,428,0.008159897,pot,738,0.00814857,chainlink fence,489,0.008077209
27,27,Image of Cassette Player,Cassette Player,4469,wig,903,0.07784056,hair spray,585,0.05046936,book jacket,921,0.015667954,fountain,562,0.015035575,cellular telephone,487,0.013786589,bikini,445,0.00840022,television,851,0.007849175,bubble,971,0.0076531353,brassiere,459,0.0076049864,jellyfish,107,0.0070603364
28,28,Image of Cassette Player,Cassette Player,3360,book jacket,921,0.39168298,comic book,917,0.03390191,mask,643,0.028377183,bow tie,457,0.02144302,shower curtain,794,0.0076230937,jigsaw puzzle,611,0.006381643,lipstick,629,0.00635719,wig,903,0.0049359268,cloak,501,0.0048133307,tray,868,0.0041663037
29,29,Image of Cassette Player,Cassette Player,6974,hay,958,0.2541833,barn,425,0.0768711,worm fence,912,0.029199593,tractor,866,0.023568831,alp,970,0.016928576,mountain bike,671,0.01498497,bison,347,0.014354151,rapeseed,984,0.011912431,harvester,595,0.011909576,valley,979,0.011026231
30,30,Image of Cassette Player,Cassette Player,1547,lakeside,975,0.1759711,worm fence,912,0.0947446,valley,979,0.05246022,stone wall,825,0.050672088,barn,425,0.025258781,park bench,703,0.020237014,jigsaw puzzle,611,0.014367733,fountain,562,0.013690317,maze,646,0.013668334,mountain bike,671,0.010766817
31,31,Image of Cassette Player,Cassette Player,8395,stone wall,825,0.08345639,greenhouse,580,0.06210295,maze,646,0.059177924,lakeside,975,0.025276685,park bench,703,0.019850658,rapeseed,984,0.01871052,picket fence,716,0.017723981,thatch,853,0.017048515,pot,738,0.015780957,valley,979,0.013550043
32,32,Image of Cassette Player,Cassette Player,1800,mobile home,660,0.3132785,patio,706,0.015623568,picket fence,716,0.009831256,sliding door,799,0.007933346,boathouse,449,0.0072889184,barn,425,0.006902154,thatch,853,0.0063998783,gas pump,571,0.005912921,greenhouse,580,0.0054648276,mailbox,637,0.005365385
33,33,Image of Cassette Player,Cassette Player,9244,park bench,703,0.074239455,fountain,562,0.018203925,stone wall,825,0.017038522,mountain bike,671,0.016255822,unicycle,880,0.016244464,groom,982,0.015250738,megalith,649,0.014816008,mountain tent,672,0.013525989,hatchet,596,0.012586717,maze,646,0.011051702
34,34,Image of Cassette Player,Cassette Player,8588,unicycle,880,0.11653986,mountain bike,671,0.09709113,stone wall,825,0.03201631,bicycle-built-for-two,444,0.022607476,lakeside,975,0.022169616,mountain tent,672,0.013916989,park bench,703,0.013501124,jeep,609,0.011538106,cliff,972,0.011086319,American black bear,295,0.010957905
35,35,Image of Cassette Player,Cassette Player,9801,patio,706,0.25581932,pot,738,0.17175536,barrow,428,0.03784381,greenhouse,580,0.0324449,stone wall,825,0.02702534,brass,458,0.008370409,bannister,421,0.0046854364,rain barrel,756,0.0036550295,thatch,853,0.0034248976,soft-coated wheaten terrier,202,0.0032010307
36,36,Image of Cassette Player,Cassette Player,3004,wreck,913,0.07604655,padlock,695,0.06874022,jigsaw puzzle,611,0.045100648,paintbrush,696,0.032301344,birdhouse,448,0.022438807,barrel,427,0.01647714,book jacket,921,0.01528353,velvet,885,0.013356908,mailbox,637,0.010822251,barn,425,0.010036591
37,37,Image of Cassette Player,Cassette Player,3060,lakeside,975,0.10644334,worm fence,912,0.050237667,stone wall,825,0.034071404,rapeseed,984,0.025783768,valley,979,0.024839072,buckeye,990,0.023674693,park bench,703,0.02230152,maze,646,0.021759745,barn,425,0.017182184,pole,733,0.015948217
38,38,Image of Cassette Player,Cassette Player,9240,canoe,472,0.054104123,buckeye,990,0.044390365,barrow,428,0.026940262,park bench,703,0.025474263,maze,646,0.0200839,boathouse,449,0.019879313,tusker,101,0.01324288,lakeside,975,0.013121919,mountain bike,671,0.0129598575,jeep,609,0.012872699
39,39,Image of Cassette Player,Cassette Player,9657,cardigan,474,0.20054145,stole,824,0.10244096,mitten,658,0.031264916,wool,911,0.027434649,poncho,735,0.020151738,sock,806,0.018106526,seat belt,785,0.016932663,pajama,697,0.014779369,neck brace,678,0.011937636,bath towel,434,0.0031840678
40,40,Image of Cassette Player,Cassette Player,8822,mountain bike,671,0.055227738,lakeside,975,0.05458348,unicycle,880,0.045028362,stone wall,825,0.028936822,mountain tent,672,0.021188058,bicycle-built-for-two,444,0.020412771,canoe,472,0.01372129,cliff,972,0.011602172,worm fence,912,0.009767311,yurt,915,0.009474512
41,41,Image of Cassette Player,Cassette Player,9272,poncho,735,0.0805583,chain saw,491,0.07310995,sarong,775,0.059661776,jersey,610,0.03572393,kimono,614,0.029932864,breastplate,461,0.02535469,apron,411,0.021993348,overskirt,689,0.013996911,mask,643,0.013787257,cuirass,524,0.013195499
42,42,Image of Cassette Player,Cassette Player,8866,stone wall,825,0.06278523,mountain bike,671,0.061567973,lakeside,975,0.041386258,cliff,972,0.027814714,park bench,703,0.022208989,maze,646,0.018715324,apiary,410,0.01286592,valley,979,0.011879104,mountain tent,672,0.011351831,jeep,609,0.011009991
43,43,Image of Cassette Player,Cassette Player,2764,megalith,649,0.12590605,stone wall,825,0.059551444,marmot,336,0.037823975,alp,970,0.026032927,mountain bike,671,0.01819809,geyser,974,0.016600141,lakeside,975,0.0125112645,ptarmigan,81,0.008802089,maze,646,0.0073020984,albatross,146,0.0063391333
44,44,Image of Cassette Player,Cassette Player,9268,lakeside,975,0.15637216,valley,979,0.041103758,buckeye,990,0.032540783,worm fence,912,0.027382456,hay,958,0.020000236,maze,646,0.019367486,dam,525,0.015683511,boathouse,449,0.015459452,sandbar,977,0.012500812,stone wall,825,0.011729103
45,45,Image of Cassette Player,Cassette Player,5888,fountain,562,0.13972944,swing,843,0.01406092,birdhouse,448,0.01193563,peacock,84,0.009933382,mosquito net,669,0.009891225,lakeside,975,0.008937815,cloak,501,0.007578733,sliding door,799,0.006786489,stole,824,0.0065440596,megalith,649,0.005968162
46,46,Image of Cassette Player,Cassette Player,8356,mask,643,0.20110111,paintbrush,696,0.056217324,feather boa,552,0.016118309,volcano,980,0.010639273,poncho,735,0.00813623,shower curtain,794,0.007848874,goldfish,1,0.007690859,killer whale,148,0.006902457,fountain,562,0.0066206576,wool,911,0.0064525926
47,47,Image of Cassette Player,Cassette Player,3844,patio,706,0.29724646,thatch,853,0.1592592,greenhouse,580,0.033114713,yurt,915,0.027514776,pot,738,0.008593789,picket fence,716,0.006946342,brass,458,0.0068637175,soft-coated wheaten terrier,202,0.004082768,mobile home,660,0.0034788286,barn,425,0.00300062
48,48,Image of Cassette Player,Cassette Player,2345,patio,706,0.2593241,brass,458,0.056586333,pot,738,0.03903431,stone wall,825,0.031890932,lakeside,975,0.030392863,buckeye,990,0.023507375,maze,646,0.015852977,picket fence,716,0.014250617,park bench,703,0.010472399,daisy,985,0.010189227
49,49,Image of Cassette Player,Cassette Player,9490,church,497,0.040564466,altar,406,0.0394676,comic book,917,0.038497746,tray,868,0.035674155,jigsaw puzzle,611,0.027743263,quilt,750,0.025782371,mailbag,636,0.017442344,book jacket,921,0.016109996,vault,884,0.0140309995,pillow,721,0.013300824
50,50,Image of Cassette Player,Cassette Player,6707,bittern,133,0.27925813,lakeside,975,0.024783842,hay,958,0.014450222,hyena,276,0.013578386,hare,331,0.012979824,warthog,343,0.011998967,tusker,101,0.011773122,barn,425,0.009944393,stone wall,825,0.009185183,maze,646,0.008533006
51,51,Image of Cassette Player,Cassette Player,3057,lakeside,975,0.16956209,valley,979,0.038788114,megalith,649,0.029059203,stone wall,825,0.019520376,canoe,472,0.0146289,alp,970,0.014226066,boathouse,449,0.012819917,sandbar,977,0.012095702,mountain bike,671,0.011038762,rapeseed,984,0.010420382
52,52,Image of Cassette Player,Cassette Player,4676,television,851,0.5038061,screen,782,0.109270394,monitor,664,0.05206954,lakeside,975,0.009017197,brass,458,0.0048505315,entertainment center,548,0.0024080384,computer keyboard,508,0.0015828111,jigsaw puzzle,611,0.0015382292,desktop computer,527,0.0015289413,valley,979,0.0014820795
53,53,Image of Cassette Player,Cassette Player,5691,mask,643,0.15326285,brass,458,0.09976514,sundial,835,0.06752066,pickelhaube,715,0.025644884,shield,787,0.021588406,book jacket,921,0.018775811,bolo tie,451,0.014238566,comic book,917,0.013789638,tray,868,0.011135344,sombrero,808,0.009903006
54,54,Image of Cassette Player,Cassette Player,7600,stone wall,825,0.06457966,mountain bike,671,0.050349597,lakeside,975,0.030264184,unicycle,880,0.026800707,park bench,703,0.023996267,mailbox,637,0.015719809,American black bear,295,0.008996337,schipperke,223,0.008773402,cliff,972,0.008529297,hen-of-the-woods,996,0.008309557
55,55,Image of Cassette Player,Cassette Player,4656,stone wall,825,0.040694304,park bench,703,0.035681054,worm fence,912,0.035207424,lakeside,975,0.02018759,birdhouse,448,0.0151266325,picket fence,716,0.011220744,megalith,649,0.009561872,valley,979,0.008978019,chain saw,491,0.007497523,unicycle,880,0.007450263
56,56,Image of Cassette Player,Cassette Player,4785,castle,483,0.1147907,tile roof,858,0.0321333,monastery,663,0.030141579,dome,538,0.025161453,lakeside,975,0.019043801,palace,698,0.017628165,valley,979,0.016022047,greenhouse,580,0.015318414,picket fence,716,0.0152805485,bell cote,442,0.014963738
57,57,Image of Cassette Player,Cassette Player,3956,iPod,605,0.09973047,hand-held computer,590,0.05321297,cellular telephone,487,0.026278423,brass,458,0.017045908,stone wall,825,0.016311267,lakeside,975,0.010884704,radio,754,0.01031486,loudspeaker,632,0.008804809,sundial,835,0.008263949,pay-phone,707,0.008245409
58,58,Image of Cassette Player,Cassette Player,9451,fountain,562,0.5007021,geyser,974,0.028416468,broom,462,0.01683172,snowplow,803,0.013527765,missile,657,0.008227801,swab,840,0.006590806,projectile,744,0.005178699,plunger,731,0.0049424632,barn,425,0.0048111146,syringe,845,0.0047347504
59,59,Image of Cassette Player,Cassette Player,6788,patio,706,0.3256012,thatch,853,0.14244181,rain barrel,756,0.09693023,pot,738,0.03313321,barrel,427,0.00984745,sliding door,799,0.00963967,picket fence,716,0.007534348,greenhouse,580,0.0062290854,refrigerator,760,0.005441876,spotlight,818,0.004866116
60,60,Image of Cassette Player,Cassette Player,4592,barrow,428,0.027134178,fountain,562,0.022946427,tractor,866,0.020263491,snowplow,803,0.018911023,horse cart,603,0.018236576,jigsaw puzzle,611,0.017731126,birdhouse,448,0.012265983,stone wall,825,0.011733125,maze,646,0.011682642,park bench,703,0.011344958
61,61,Image of Cassette Player,Cassette Player,8032,patio,706,0.35405552,thatch,853,0.18622325,mobile home,660,0.04195127,pot,738,0.030641373,greenhouse,580,0.010700823,maze,646,0.008906249,rain barrel,756,0.0046915924,buckeye,990,0.004510524,yurt,915,0.0043648905,picket fence,716,0.004075796
62,62,Image of Cassette Player,Cassette Player,6567,maze,646,0.15950468,lakeside,975,0.07394356,park bench,703,0.030270977,stone wall,825,0.016123334,canoe,472,0.011811933,valley,979,0.0106664,greenhouse,580,0.00951309,castle,483,0.0067170816,mountain bike,671,0.0060907067,umbrella,879,0.005425763
63,63,Image of Cassette Player,Cassette Player,9508,patio,706,0.044139434,pot,738,0.03680063,picket fence,716,0.03310917,rain barrel,756,0.02788785,coffee mug,504,0.022473248,toilet seat,861,0.020620037,buckeye,990,0.01313718,ashcan,412,0.012927045,espresso,967,0.0113391625,worm fence,912,0.009955179
64,64,Image of Cassette Player,Cassette Player,6406,jigsaw puzzle,611,0.42700318,fountain,562,0.06321682,nail,677,0.025056047,birdhouse,448,0.017446913,megalith,649,0.006592861,pillow,721,0.00576443,vase,883,0.0055982457,stone wall,825,0.005568252,worm fence,912,0.0051085656,lakeside,975,0.005000275
65,65,Image of Cassette Player,Cassette Player,3123,crate,519,0.060780257,hay,958,0.05564589,birdhouse,448,0.039382413,barrel,427,0.026085988,barn,425,0.018616889,barrow,428,0.015200359,pot,738,0.014726684,picket fence,716,0.01325468,cardoon,946,0.012229482,maze,646,0.012019609
66,66,Image of Cassette Player,Cassette Player,5858,lakeside,975,0.26008546,boathouse,449,0.09716881,park bench,703,0.02555203,wreck,913,0.015304326,viaduct,888,0.0125317015,barn,425,0.00968494,birdhouse,448,0.009598923,valley,979,0.008884824,shopping cart,791,0.007767759,paddle,693,0.0076397867
67,67,Image of Cassette Player,Cassette Player,7563,park bench,703,0.102737024,stone wall,825,0.049387686,buckeye,990,0.03001524,mailbox,637,0.0122409705,mountain tent,672,0.011157638,unicycle,880,0.01105801,lakeside,975,0.0105927605,rapeseed,984,0.009085444,tractor,866,0.008879446,Lakeland terrier,189,0.008434357
68,68,Image of Cassette Player,Cassette Player,9309,valley,979,0.24276593,volcano,980,0.051277883,geyser,974,0.03515364,lakeside,975,0.03385251,cliff,972,0.024719806,barn,425,0.01974736,park bench,703,0.017219385,viaduct,888,0.01490773,worm fence,912,0.011100191,rapeseed,984,0.009504776
69,69,Image of Cassette Player,Cassette Player,1793,mortar,666,0.17815559,mixing bowl,659,0.12788586,sombrero,808,0.10444201,wok,909,0.03205304,gong,577,0.025725426,potter's wheel,739,0.01756076,frying pan,567,0.0158627,washbasin,896,0.0077013043,water jug,899,0.0073086317,dough,961,0.0072404193
70,70,Image of Cassette Player,Cassette Player,7499,patio,706,0.11001796,mailbox,637,0.035410356,parking meter,704,0.03083291,greenhouse,580,0.02328617,park bench,703,0.021415116,soft-coated wheaten terrier,202,0.020744922,stone wall,825,0.01827017,street sign,919,0.017429188,pot,738,0.015904766,buckeye,990,0.014321712
71,71,Image of Cassette Player,Cassette Player,5667,lakeside,975,0.08433121,hay,958,0.0377819,mountain bike,671,0.019670552,rapeseed,984,0.017601503,pole,733,0.017200598,bison,347,0.01253508,worm fence,912,0.011141527,canoe,472,0.010356973,yurt,915,0.01009032,ox,345,0.009230216
72,72,Image of Cassette Player,Cassette Player,3321,lakeside,975,0.23011072,apiary,410,0.052723173,park bench,703,0.024128899,valley,979,0.02378712,viaduct,888,0.016178071,barn,425,0.016144186,boathouse,449,0.014713094,maze,646,0.013807676,stone wall,825,0.013485349,worm fence,912,0.010274812
73,73,Image of Cassette Player,Cassette Player,7223,church,497,0.05819232,barn,425,0.052500058,fountain,562,0.023963882,castle,483,0.0198581,beacon,437,0.018636161,obelisk,682,0.014844231,spotlight,818,0.013530852,water tower,900,0.011225817,hay,958,0.010064182,flagpole,557,0.00983867
74,74,Image of Cassette Player,Cassette Player,4248,picket fence,716,0.10345232,park bench,703,0.063359775,patio,706,0.03294168,maze,646,0.031901147,mailbox,637,0.030675784,wood rabbit,330,0.013634689,thatch,853,0.0119031975,worm fence,912,0.0099150045,tricycle,870,0.009130274,soft-coated wheaten terrier,202,0.0071326667
75,75,Image of Cassette Player,Cassette Player,6736,park bench,703,0.24676982,maze,646,0.1507871,stone wall,825,0.017632265,worm fence,912,0.014268184,greenhouse,580,0.010862169,barn,425,0.008277302,ashcan,412,0.0072245253,thatch,853,0.0066454276,patio,706,0.0064863283,megalith,649,0.006387343
76,76,Image of Cassette Player,Cassette Player,1915,monastery,663,0.05135956,patio,706,0.044427678,beacon,437,0.03602996,castle,483,0.03298132,church,497,0.03105673,picket fence,716,0.018120138,lakeside,975,0.01590769,mobile home,660,0.015220775,pot,738,0.013656234,bell cote,442,0.013285522
77,77,Image of Cassette Player,Cassette Player,7106,megalith,649,0.0998508,alp,970,0.07806705,maze,646,0.060717415,monastery,663,0.019840425,marmot,336,0.018606722,valley,979,0.01834448,viaduct,888,0.016392896,cliff,972,0.015406348,castle,483,0.012775101,mountain bike,671,0.011335465
78,78,Image of Cassette Player,Cassette Player,2868,envelope,549,0.35569054,brass,458,0.042044938,refrigerator,760,0.031431008,picket fence,716,0.019851662,packet,692,0.015244276,binder,446,0.014268664,quill,749,0.011795927,banana,954,0.010683455,mailbox,637,0.010133944,book jacket,921,0.007914802
79,79,Image of Cassette Player,Cassette Player,5827,American black bear,295,0.07738719,mountain tent,672,0.0475235,mountain bike,671,0.04256825,stone wall,825,0.034314938,canoe,472,0.017936306,lakeside,975,0.014273959,bison,347,0.013817813,chain saw,491,0.01362309,unicycle,880,0.013398579,hatchet,596,0.011543264
80,80,Image of Cassette Player,Cassette Player,7425,volcano,980,0.10903075,alp,970,0.017582648,mountain tent,672,0.015941162,lakeside,975,0.014417227,valley,979,0.011653488,yurt,915,0.008349041,geyser,974,0.0073113553,mountain bike,671,0.0065714605,bighorn,349,0.006270051,barn,425,0.005534607
81,81,Image of Cassette Player,Cassette Player,5306,throne,857,0.09582672,fountain,562,0.028916283,pedestal,708,0.028068347,rocking chair,765,0.023737611,breastplate,461,0.015965512,wool,911,0.014936906,Christmas stocking,496,0.011752592,carousel,476,0.011139723,cradle,516,0.009686886,thimble,855,0.007904618
82,82,Image of Cassette Player,Cassette Player,8540,mountain bike,671,0.071823366,alp,970,0.044546284,valley,979,0.034222163,lakeside,975,0.02253085,geyser,974,0.021499733,canoe,472,0.020085016,minivan,656,0.018333243,recreational vehicle,757,0.018273767,bison,347,0.014771223,sandbar,977,0.014245673
83,83,Image of Cassette Player,Cassette Player,2354,park bench,703,0.14338844,buckeye,990,0.050935246,stone wall,825,0.04171817,lakeside,975,0.022369372,unicycle,880,0.020402754,mailbox,637,0.015767643,mountain bike,671,0.011524056,barrow,428,0.011361237,bicycle-built-for-two,444,0.011042611,swing,843,0.008416753
84,84,Image of Cassette Player,Cassette Player,1485,cliff,972,0.11403807,alp,970,0.08087698,valley,979,0.073840596,lakeside,975,0.06126711,geyser,974,0.025380373,canoe,472,0.020810742,sandbar,977,0.0171353,promontory,976,0.014517282,bison,347,0.01432442,volcano,980,0.011208072
85,85,Image of Cassette Player,Cassette Player,4502,park bench,703,0.20786677,stone wall,825,0.036234133,lakeside,975,0.022787819,worm fence,912,0.018719057,buckeye,990,0.012775669,cliff,972,0.011273782,unicycle,880,0.011181604,patio,706,0.011033319,mountain bike,671,0.0101076085,bicycle-built-for-two,444,0.009433444
86,86,Image of Cassette Player,Cassette Player,4533,mask,643,0.107963085,ski mask,796,0.10508978,comic book,917,0.042043235,bonnet,452,0.027196063,book jacket,921,0.025160445,Christmas stocking,496,0.02096239,wool,911,0.014822445,mitten,658,0.009389059,bath towel,434,0.0080044335,pillow,721,0.00623859
87,87,Image of Cassette Player,Cassette Player,9511,pier,718,0.087018296,suspension bridge,839,0.049221866,guillotine,583,0.03111921,rapeseed,984,0.01967582,window screen,904,0.016743416,viaduct,888,0.015538346,window shade,905,0.014905903,water tower,900,0.008408588,dam,525,0.0054060305,sliding door,799,0.0049984152
88,88,Image of Cassette Player,Cassette Player,4372,stone wall,825,0.18827581,patio,706,0.06229507,maze,646,0.051445168,park bench,703,0.039270297,bannister,421,0.026230643,lakeside,975,0.023329671,worm fence,912,0.018211918,buckeye,990,0.013218794,pot,738,0.013170702,chainlink fence,489,0.012898074
89,89,Image of Cassette Player,Cassette Player,2761,monastery,663,0.20927027,church,497,0.122813635,palace,698,0.030083317,greenhouse,580,0.02560201,tile roof,858,0.020889346,dome,538,0.015892735,castle,483,0.013409938,picket fence,716,0.01043564,pedestal,708,0.008060883,stupa,832,0.0072715967
