,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
28,28,Image of Cassette Player,Cassette Player,3360,hard disc,592,0.1901671,digital clock,530,0.034758665,tape player,848,0.03465761,cassette,481,0.029702377,CD player,485,0.014179174,modem,662,0.0134978425,digital watch,531,0.011993043,packet,692,0.011529681,switch,844,0.010233384,remote control,761,0.010214434
29,29,Image of Cassette Player,Cassette Player,6974,digital clock,530,0.52996564,remote control,761,0.0378764,radio,754,0.016412029,CD player,485,0.013095246,stopwatch,826,0.011141213,barometer,426,0.0076591526,printer,742,0.006784462,odometer,685,0.006437173,joystick,613,0.0059821047,tape player,848,0.0056516672
30,30,Image of Cassette Player,Cassette Player,1547,football helmet,560,0.113140866,CD player,485,0.09361777,disk brake,535,0.04175149,puck,746,0.020797217,reel,758,0.016649123,loudspeaker,632,0.012398251,bottlecap,455,0.009297678,padlock,695,0.009187867,hard disc,592,0.0069425264,ocarina,684,0.006491635
31,31,Image of Cassette Player,Cassette Player,8395,cellular telephone,487,0.07940074,remote control,761,0.058589272,CD player,485,0.05743661,iPod,605,0.054714765,modem,662,0.039686948,radio,754,0.016559957,cassette player,482,0.015875608,tape player,848,0.012867953,hand-held computer,590,0.010510841,mouse,673,0.010017967
32,32,Image of Cassette Player,Cassette Player,1800,CD player,485,0.18392143,radio,754,0.06296345,cassette player,482,0.038103063,tape player,848,0.033080325,cash machine,480,0.025612451,printer,742,0.016955655,digital clock,530,0.015943028,remote control,761,0.014423068,cassette,481,0.009596747,scale,778,0.009441435
33,33,Image of Cassette Player,Cassette Player,9244,radio,754,0.13396496,loudspeaker,632,0.12492797,cassette player,482,0.08390843,tape player,848,0.074110426,Polaroid camera,732,0.012888987,CD player,485,0.011661053,iPod,605,0.010618026,cassette,481,0.009121806,projector,745,0.008753227,digital clock,530,0.0067657805
34,34,Image of Cassette Player,Cassette Player,8588,radio,754,0.17889445,tape player,848,0.09149189,cassette player,482,0.08346929,cassette,481,0.03831695,CD player,485,0.019853981,oscilloscope,688,0.003643627,digital clock,530,0.0034357249,loudspeaker,632,0.0030124062,buckle,464,0.0024438181,wallet,893,0.002101629
35,35,Image of Cassette Player,Cassette Player,9801,bookshop,454,0.046410087,Windsor tie,906,0.033319943,comic book,917,0.032865413,bow tie,457,0.032392696,ocarina,684,0.025931155,cassette,481,0.015736666,tobacco shop,860,0.012747196,scoreboard,781,0.012191005,book jacket,921,0.010195692,bookcase,453,0.009506827
36,36,Image of Cassette Player,Cassette Player,3004,radio,754,0.11087224,CD player,485,0.0759969,tape player,848,0.055972558,oscilloscope,688,0.043573953,hand-held computer,590,0.042621803,printer,742,0.03386904,cassette player,482,0.033020303,scale,778,0.026469262,digital clock,530,0.01985653,joystick,613,0.01680413
37,37,Image of Cassette Player,Cassette Player,3060,cellular telephone,487,0.22683579,modem,662,0.053155974,iPod,605,0.04167663,radio,754,0.0380242,remote control,761,0.03333308,tape player,848,0.027844153,hard disc,592,0.016717725,hand-held computer,590,0.014263639,cassette player,482,0.012639784,loudspeaker,632,0.012118979
38,38,Image of Cassette Player,Cassette Player,9240,switch,844,0.09481752,loudspeaker,632,0.084017806,radio,754,0.036669515,oscilloscope,688,0.034717057,cassette player,482,0.014460878,iPod,605,0.013843665,cassette,481,0.013591758,remote control,761,0.011866564,tape player,848,0.010468961,cellular telephone,487,0.0082553355
39,39,Image of Cassette Player,Cassette Player,9657,printer,742,0.07003581,tape player,848,0.06046026,cassette,481,0.05228713,radio,754,0.033344015,cassette player,482,0.03005083,CD player,485,0.028028017,packet,692,0.020216975,modem,662,0.02005624,photocopier,713,0.010520334,hard disc,592,0.009738278
40,40,Image of Cassette Player,Cassette Player,8822,radio,754,0.19834743,tape player,848,0.12856758,cassette player,482,0.07281085,CD player,485,0.042612106,cassette,481,0.019642202,digital clock,530,0.005407629,Polaroid camera,732,0.004962329,loudspeaker,632,0.0029386233,iPod,605,0.0027278299,space heater,811,0.0027172575
41,41,Image of Cassette Player,Cassette Player,9272,scale,778,0.18970384,CD player,485,0.05355986,switch,844,0.05078231,digital clock,530,0.0430837,radio,754,0.03874088,cassette player,482,0.028900033,tape player,848,0.022087997,remote control,761,0.02198194,loudspeaker,632,0.021602834,iPod,605,0.02054285
42,42,Image of Cassette Player,Cassette Player,8866,radio,754,0.1895103,tape player,848,0.18753676,hand-held computer,590,0.0672906,cassette player,482,0.057656717,cassette,481,0.024944272,oscilloscope,688,0.010630853,modem,662,0.009282653,digital clock,530,0.008626949,switch,844,0.008379112,radiator,753,0.0071156304
43,43,Image of Cassette Player,Cassette Player,2764,cassette,481,0.043071534,radio,754,0.033947833,tape player,848,0.031799305,oscilloscope,688,0.029424073,cassette player,482,0.014563994,switch,844,0.014398337,stove,827,0.01131272,Polaroid camera,732,0.011092646,analog clock,409,0.007398227,loudspeaker,632,0.0066834786
44,44,Image of Cassette Player,Cassette Player,9268,remote control,761,0.04916156,rubber eraser,767,0.028566537,carpenter's kit,477,0.022821443,hair slide,584,0.019589163,joystick,613,0.017937582,switch,844,0.0141505925,whistle,902,0.013710852,mouse,673,0.012682204,stopwatch,826,0.011481965,digital watch,531,0.010020057
45,45,Image of Cassette Player,Cassette Player,5888,hand-held computer,590,0.10749218,joystick,613,0.041433606,cellular telephone,487,0.037667453,tape player,848,0.035916667,switch,844,0.03353171,cassette player,482,0.025723951,remote control,761,0.02271753,loudspeaker,632,0.01960465,pencil sharpener,710,0.016382597,radio,754,0.012714443
46,46,Image of Cassette Player,Cassette Player,8356,hand-held computer,590,0.08998349,vacuum,882,0.018843891,joystick,613,0.015592998,stopwatch,826,0.010886852,soccer ball,805,0.010601201,radio,754,0.0069360263,rugby ball,768,0.0059738485,oscilloscope,688,0.0058534783,iron,606,0.00559439,hook,600,0.00483906
47,47,Image of Cassette Player,Cassette Player,3844,modem,662,0.1778421,cassette,481,0.10642506,cassette player,482,0.104966074,tape player,848,0.09325495,hard disc,592,0.08686032,iPod,605,0.026484663,remote control,761,0.008645524,radio,754,0.00824253,rubber eraser,767,0.008184142,cellular telephone,487,0.0076858904
48,48,Image of Cassette Player,Cassette Player,2345,joystick,613,0.16617164,tape player,848,0.12744868,cassette,481,0.08172447,switch,844,0.043670997,cassette player,482,0.03565387,remote control,761,0.0321646,Polaroid camera,732,0.024447331,hand-held computer,590,0.024406439,reflex camera,759,0.013548539,modem,662,0.0108810095
49,49,Image of Cassette Player,Cassette Player,9490,cassette,481,0.2710074,tape player,848,0.051543426,cassette player,482,0.04797947,iPod,605,0.03656291,cellular telephone,487,0.030542416,dial telephone,528,0.011314785,joystick,613,0.009117664,magnetic compass,635,0.008400313,hard disc,592,0.008066261,remote control,761,0.0076179453
50,50,Image of Cassette Player,Cassette Player,6707,tape player,848,0.063832566,stopwatch,826,0.05919381,cassette player,482,0.048465595,CD player,485,0.037221096,scale,778,0.03702878,digital clock,530,0.028094728,magnetic compass,635,0.027334908,cellular telephone,487,0.022428606,digital watch,531,0.01953715,modem,662,0.017204015
51,51,Image of Cassette Player,Cassette Player,3057,cassette player,482,0.13427396,tape player,848,0.12570748,CD player,485,0.07697124,toaster,859,0.040205333,cassette,481,0.032709844,radio,754,0.024461713,microphone,650,0.019984309,Polaroid camera,732,0.014964501,iPod,605,0.01447711,loudspeaker,632,0.009526439
52,52,Image of Cassette Player,Cassette Player,4676,radio,754,0.11839486,oscilloscope,688,0.08889078,hand-held computer,590,0.028420633,joystick,613,0.016426425,tape player,848,0.015946612,toaster,859,0.015802838,pay-phone,707,0.0140135335,digital clock,530,0.013904076,cassette player,482,0.013074219,switch,844,0.012725951
53,53,Image of Cassette Player,Cassette Player,5691,tape player,848,0.13306369,cassette player,482,0.06171511,cassette,481,0.04018905,wallet,893,0.017641546,CD player,485,0.012197237,banjo,420,0.010275772,stopwatch,826,0.00813122,modem,662,0.0068004974,purse,748,0.0067133945,iPod,605,0.006598849
54,54,Image of Cassette Player,Cassette Player,7600,cassette,481,0.27128837,tape player,848,0.07660889,packet,692,0.03455066,rubber eraser,767,0.03241664,cassette player,482,0.03009815,pencil sharpener,710,0.014686409,slot,800,0.012045634,hand-held computer,590,0.010574985,vending machine,886,0.009106528,wallet,893,0.008372348
55,55,Image of Cassette Player,Cassette Player,4656,tape player,848,0.23645519,cassette player,482,0.18185954,CD player,485,0.09226253,Polaroid camera,732,0.05275372,radio,754,0.023330715,cassette,481,0.011154358,reflex camera,759,0.008748381,projector,745,0.007991406,cellular telephone,487,0.007266372,digital clock,530,0.0046464615
56,56,Image of Cassette Player,Cassette Player,4785,tape player,848,0.14669028,cassette player,482,0.082970396,radio,754,0.077741265,oscilloscope,688,0.055587206,toaster,859,0.02369742,CD player,485,0.019326223,cassette,481,0.0069484888,switch,844,0.0065225596,printer,742,0.0060951095,space heater,811,0.005509014
57,57,Image of Cassette Player,Cassette Player,3956,CD player,485,0.15630355,cassette player,482,0.091812454,tape player,848,0.07615967,scale,778,0.036126077,digital watch,531,0.012619753,stopwatch,826,0.008144474,digital clock,530,0.006862284,cassette,481,0.0030412457,iron,606,0.0024786855,Polaroid camera,732,0.0023301146
58,58,Image of Cassette Player,Cassette Player,9451,cassette player,482,0.28114292,tape player,848,0.19271454,CD player,485,0.06599944,stopwatch,826,0.048380878,hand-held computer,590,0.015219384,switch,844,0.015026926,radio,754,0.014773607,joystick,613,0.009813249,digital clock,530,0.008705836,remote control,761,0.0060878065
59,59,Image of Cassette Player,Cassette Player,6788,Polaroid camera,732,0.13726084,radio,754,0.061904073,oscilloscope,688,0.0448752,cassette player,482,0.043446947,tape player,848,0.036352158,switch,844,0.018041572,cassette,481,0.015360562,toaster,859,0.0069143344,CD player,485,0.0062879096,modem,662,0.0059355577
60,60,Image of Cassette Player,Cassette Player,4592,hand-held computer,590,0.1015285,iPod,605,0.07822317,switch,844,0.03328407,radio,754,0.029667232,digital clock,530,0.013238129,scabbard,777,0.010177634,modem,662,0.009020707,cellular telephone,487,0.00891611,space bar,810,0.008336002,tape player,848,0.007568707
61,61,Image of Cassette Player,Cassette Player,8032,reflex camera,759,0.07114445,Polaroid camera,732,0.06788855,modem,662,0.050111923,tape player,848,0.048437897,radio,754,0.031314682,hand-held computer,590,0.030000588,cellular telephone,487,0.029852778,CD player,485,0.028793903,cassette player,482,0.019037254,digital clock,530,0.014392716
62,62,Image of Cassette Player,Cassette Player,6567,tape player,848,0.26280722,cassette player,482,0.19221364,radio,754,0.019073399,CD player,485,0.018158866,harmonica,593,0.010119523,cassette,481,0.00955612,remote control,761,0.009340301,modem,662,0.008136695,pencil sharpener,710,0.007426588,loudspeaker,632,0.006354872
63,63,Image of Cassette Player,Cassette Player,9508,seashore,978,0.15542214,lakeside,975,0.059978604,sandbar,977,0.043145545,promontory,976,0.03704557,beacon,437,0.020234339,coral reef,973,0.011610319,valley,979,0.010766976,maze,646,0.010629572,bison,347,0.0086908275,barn,425,0.007822773
64,64,Image of Cassette Player,Cassette Player,6406,mailbox,637,0.027304698,harvester,595,0.026319245,soccer ball,805,0.019148277,parachute,701,0.017477883,thresher,856,0.013308891,knee pad,615,0.012597976,plunger,731,0.011368683,maraca,641,0.010795573,rugby ball,768,0.009970041,ice lolly,929,0.0071558612
65,65,Image of Cassette Player,Cassette Player,3123,tape player,848,0.105631955,scale,778,0.086467326,cassette player,482,0.06921942,gas pump,571,0.048601568,CD player,485,0.041393712,digital clock,530,0.027022965,pay-phone,707,0.019761266,radio,754,0.014013425,oscilloscope,688,0.012607215,cash machine,480,0.012558031
66,66,Image of Cassette Player,Cassette Player,5858,projector,745,0.086116396,tape player,848,0.029451335,CD player,485,0.023768317,pencil sharpener,710,0.023193548,radio,754,0.021397894,cassette player,482,0.019429013,modem,662,0.012569537,carpenter's kit,477,0.012463355,printer,742,0.010880874,cassette,481,0.010731001
67,67,Image of Cassette Player,Cassette Player,7563,CD player,485,0.07047823,modem,662,0.06606487,tape player,848,0.056222927,radio,754,0.051526498,microwave,651,0.044508133,oscilloscope,688,0.042241093,cassette player,482,0.03629885,projector,745,0.01803206,photocopier,713,0.016868006,printer,742,0.015000467
68,68,Image of Cassette Player,Cassette Player,9309,CD player,485,0.14944889,tape player,848,0.13069588,cassette player,482,0.08445348,radio,754,0.07454177,digital clock,530,0.04134927,scale,778,0.0225239,printer,742,0.01798445,cassette,481,0.013402237,loudspeaker,632,0.00744119,cellular telephone,487,0.006471985
69,69,Image of Cassette Player,Cassette Player,1793,cassette,481,0.36260855,cassette player,482,0.06433526,tape player,848,0.061597668,rubber eraser,767,0.030602116,packet,692,0.018631982,pencil sharpener,710,0.0126664,remote control,761,0.010435474,mouse,673,0.007980211,iPod,605,0.007928525,modem,662,0.0056761345
70,70,Image of Cassette Player,Cassette Player,7499,scale,778,0.14311172,CD player,485,0.056816597,tape player,848,0.050221846,cassette player,482,0.024234096,radio,754,0.023960257,oscilloscope,688,0.01756783,digital clock,530,0.011110785,hand-held computer,590,0.009818366,rubber eraser,767,0.008707716,printer,742,0.0074876733
71,71,Image of Cassette Player,Cassette Player,5667,cassette player,482,0.14654057,radio,754,0.1151442,tape player,848,0.1009998,CD player,485,0.06601615,cassette,481,0.025791077,digital clock,530,0.022716362,joystick,613,0.012861094,printer,742,0.012233242,Polaroid camera,732,0.01005253,switch,844,0.009482426
72,72,Image of Cassette Player,Cassette Player,3321,oscilloscope,688,0.1831385,tape player,848,0.051049754,switch,844,0.03615369,cassette,481,0.0264852,joystick,613,0.023714991,cassette player,482,0.023267899,modem,662,0.023252847,radio,754,0.02090552,iPod,605,0.016784394,rubber eraser,767,0.014429714
73,73,Image of Cassette Player,Cassette Player,7223,modem,662,0.17406635,pencil sharpener,710,0.108869724,Polaroid camera,732,0.04257145,radio,754,0.026202833,projector,745,0.014582067,toaster,859,0.012078561,hard disc,592,0.009479526,loudspeaker,632,0.008901099,cellular telephone,487,0.008371383,switch,844,0.007739344
74,74,Image of Cassette Player,Cassette Player,4248,radio,754,0.24603532,reflex camera,759,0.03890048,Polaroid camera,732,0.035866562,oscilloscope,688,0.03323356,tape player,848,0.020840123,cassette player,482,0.017859785,toaster,859,0.015501509,switch,844,0.014875482,digital clock,530,0.01143582,lens cap,622,0.008892429
75,75,Image of Cassette Player,Cassette Player,6736,radio,754,0.18175925,toaster,859,0.051558796,space heater,811,0.046977643,cassette player,482,0.031191958,projector,745,0.025762815,tape player,848,0.022901515,oscilloscope,688,0.018871423,iron,606,0.0128431795,modem,662,0.011232163,carton,478,0.010036263
76,76,Image of Cassette Player,Cassette Player,1915,switch,844,0.096918106,tape player,848,0.04200148,remote control,761,0.03166896,radio,754,0.022706142,oscilloscope,688,0.020412575,digital clock,530,0.018540975,cassette player,482,0.015479954,space heater,811,0.014183663,modem,662,0.0121022,scoreboard,781,0.010610766
77,77,Image of Cassette Player,Cassette Player,7106,bookcase,453,0.10343312,library,624,0.06929504,bookshop,454,0.021988831,vending machine,886,0.01653087,cash machine,480,0.012821758,cassette,481,0.01041262,tape player,848,0.009040588,oscilloscope,688,0.007830036,medicine chest,648,0.0074776867,monitor,664,0.006665805
78,78,Image of Cassette Player,Cassette Player,2868,CD player,485,0.106757425,cassette player,482,0.09781796,tape player,848,0.07571621,radio,754,0.058982834,cassette,481,0.023536848,modem,662,0.02274997,digital clock,530,0.015987528,toaster,859,0.010108636,iPod,605,0.009054606,analog clock,409,0.0043827575
79,79,Image of Cassette Player,Cassette Player,5827,stopwatch,826,0.08511286,joystick,613,0.056226563,tape player,848,0.05194018,CD player,485,0.045419246,magnetic compass,635,0.03714986,radio,754,0.03269341,cassette player,482,0.029658984,remote control,761,0.027869517,oscilloscope,688,0.026233362,digital watch,531,0.020221114
80,80,Image of Cassette Player,Cassette Player,7425,hand-held computer,590,0.051227275,stopwatch,826,0.025341135,hard disc,592,0.024783447,remote control,761,0.0072717243,agama,42,0.0061879545,tape player,848,0.0061091534,hatchet,596,0.0059608873,CD player,485,0.005927054,iPod,605,0.0057167467,scale,778,0.0056510535
81,81,Image of Cassette Player,Cassette Player,5306,radio,754,0.24712136,cassette player,482,0.046077758,tape player,848,0.044409808,toaster,859,0.022426842,tractor,866,0.01377618,CD player,485,0.013431698,space heater,811,0.008784842,cassette,481,0.0051569217,desktop computer,527,0.0047397064,projector,745,0.0046470203
82,82,Image of Cassette Player,Cassette Player,8540,stopwatch,826,0.048323035,CD player,485,0.038740933,scale,778,0.023462782,hand-held computer,590,0.015418354,toilet seat,861,0.01469461,pill bottle,720,0.01345619,digital clock,530,0.008118498,puck,746,0.006488047,sunscreen,838,0.0058802394,lotion,631,0.0057130884
83,83,Image of Cassette Player,Cassette Player,2354,cassette player,482,0.124900736,tape player,848,0.11086559,CD player,485,0.08139228,digital clock,530,0.04440485,cassette,481,0.042296063,radio,754,0.03553201,scale,778,0.026243258,printer,742,0.007911443,iPod,605,0.004300378,cash machine,480,0.0041043623
84,84,Image of Cassette Player,Cassette Player,1485,puck,746,0.17199208,tape player,848,0.028320512,cash machine,480,0.026206644,CD player,485,0.021027083,pencil sharpener,710,0.018847117,cassette player,482,0.016667882,magnetic compass,635,0.014688345,reel,758,0.01408259,packet,692,0.013138895,switch,844,0.012479988
85,85,Image of Cassette Player,Cassette Player,4502,cassette player,482,0.020197032,lens cap,622,0.019786345,microphone,650,0.017002845,reflex camera,759,0.014587913,CD player,485,0.012505957,tape player,848,0.011621137,radio,754,0.010417398,pick,714,0.009890434,laptop,620,0.009454461,iPod,605,0.009356316
86,86,Image of Cassette Player,Cassette Player,4533,digital clock,530,0.09871461,tape player,848,0.07487442,cassette player,482,0.059223007,iPod,605,0.02455964,cassette,481,0.017044468,cellular telephone,487,0.013512576,CD player,485,0.011793878,radio,754,0.010612,vacuum,882,0.007508486,hand-held computer,590,0.006980954
87,87,Image of Cassette Player,Cassette Player,9511,digital clock,530,0.04515258,toaster,859,0.041670296,Polaroid camera,732,0.033188812,oscilloscope,688,0.031877,radio,754,0.031306148,switch,844,0.022463195,analog clock,409,0.019339588,cassette player,482,0.019055296,pencil sharpener,710,0.016565053,tape player,848,0.015186129
88,88,Image of Cassette Player,Cassette Player,4372,radio,754,0.433035,oscilloscope,688,0.080690265,tape player,848,0.03304241,cassette player,482,0.0328761,CD player,485,0.03036998,digital clock,530,0.0220074,analog clock,409,0.009917647,safe,771,0.008425737,switch,844,0.0071793282,modem,662,0.006801362
89,89,Image of Cassette Player,Cassette Player,2761,tape player,848,0.10477442,cassette player,482,0.09936956,switch,844,0.027284622,radio,754,0.022357076,oscilloscope,688,0.016583856,reflex camera,759,0.016028507,cassette,481,0.01493979,Polaroid camera,732,0.014828158,space heater,811,0.014271938,television,851,0.013953893
