,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
35,35,Image of Cassette Player,Cassette Player,9801,abacus,398,0.07406425,rubber eraser,767,0.06928419,paintbrush,696,0.059442386,screwdriver,784,0.032173026,cassette,481,0.02569461,rule,769,0.023575185,quill,749,0.022048654,binder,446,0.019419217,pencil box,709,0.017381663,crossword puzzle,918,0.015414357
36,36,Image of Cassette Player,Cassette Player,3004,jigsaw puzzle,611,0.27085084,castle,483,0.02912625,church,497,0.027248135,chainlink fence,489,0.010473092,worm fence,912,0.010401046,comic book,917,0.008668845,palace,698,0.008541748,greenhouse,580,0.008321983,book jacket,921,0.007945257,ashcan,412,0.007921079
37,37,Image of Cassette Player,Cassette Player,3060,mobile home,660,0.26317394,patio,706,0.11390466,greenhouse,580,0.04407586,moving van,675,0.015249248,sliding door,799,0.015159471,barn,425,0.012799151,rain barrel,756,0.012564879,planetarium,727,0.012437003,window screen,904,0.010002,yurt,915,0.00782911
38,38,Image of Cassette Player,Cassette Player,9240,patio,706,0.4741187,park bench,703,0.022506863,folding chair,559,0.014373935,tub,876,0.013853744,ashcan,412,0.0076965345,sliding door,799,0.007325339,pot,738,0.006722968,bathtub,435,0.006078702,lakeside,975,0.005766465,maze,646,0.0052972534
39,39,Image of Cassette Player,Cassette Player,9657,wool,911,0.23962538,bonnet,452,0.093834974,mitten,658,0.066646256,swab,840,0.022731276,ski mask,796,0.013666359,bathing cap,433,0.012601349,stole,824,0.011735217,sweatshirt,841,0.011514623,teddy,850,0.009254713,cardigan,474,0.006813953
40,40,Image of Cassette Player,Cassette Player,8822,vase,883,0.10705956,tray,868,0.041391205,coral reef,973,0.029620254,pot,738,0.019846633,altar,406,0.019725887,wardrobe,894,0.013496125,fire screen,556,0.008506395,pitcher,725,0.008330405,book jacket,921,0.008167587,binder,446,0.0072800806
41,41,Image of Cassette Player,Cassette Player,9272,desk,526,0.21630765,bookcase,453,0.07780922,file,553,0.05281279,library,624,0.049052387,chest,492,0.019336801,bookshop,454,0.012827136,tobacco shop,860,0.012582546,microwave,651,0.012552726,pool table,736,0.0071408763,crate,519,0.006654256
42,42,Image of Cassette Player,Cassette Player,8866,tray,868,0.31907192,fire screen,556,0.08495915,altar,406,0.04242346,handkerchief,591,0.027448513,chest,492,0.02369179,jigsaw puzzle,611,0.01668832,wardrobe,894,0.013815444,book jacket,921,0.012894769,comic book,917,0.012692585,doormat,539,0.010219462
43,43,Image of Cassette Player,Cassette Player,2764,barn,425,0.3681433,hay,958,0.024311852,worm fence,912,0.023954649,church,497,0.018283168,patio,706,0.011264432,alp,970,0.010247917,stone wall,825,0.010091836,monastery,663,0.0085639255,lakeside,975,0.008237821,picket fence,716,0.0071627595
44,44,Image of Cassette Player,Cassette Player,9268,bottlecap,455,0.20569918,pick,714,0.017522346,puck,746,0.012245367,street sign,919,0.009622283,face powder,551,0.008454536,buckle,464,0.0081943385,dial telephone,528,0.007796981,bolo tie,451,0.006395529,tray,868,0.006149646,spindle,816,0.0055268053
45,45,Image of Cassette Player,Cassette Player,5888,tray,868,0.041418534,cucumber,943,0.030989349,Granny Smith,948,0.028197952,binder,446,0.026023652,book jacket,921,0.021076197,zucchini,939,0.019206721,handkerchief,591,0.015694262,bell pepper,945,0.014213587,pot,738,0.01389464,envelope,549,0.011758728
46,46,Image of Cassette Player,Cassette Player,8356,pencil box,709,0.10451545,rubber eraser,767,0.08462612,pencil sharpener,710,0.03560815,Polaroid camera,732,0.03280385,mask,643,0.026886506,wallet,893,0.01878135,face powder,551,0.01796147,carpenter's kit,477,0.017723221,joystick,613,0.01596396,ski mask,796,0.014905073
47,47,Image of Cassette Player,Cassette Player,3844,diaper,529,0.07719173,tench,0,0.044061076,wool,911,0.04163304,bath towel,434,0.015038631,lakeside,975,0.014380486,paper towel,700,0.010751733,sweatshirt,841,0.009186549,coho,391,0.007980835,barracouta,389,0.0074553736,canoe,472,0.0070843142
48,48,Image of Cassette Player,Cassette Player,2345,patio,706,0.33904034,maze,646,0.034935873,stone wall,825,0.019750781,buckeye,990,0.018679537,brass,458,0.017413108,pot,738,0.01302851,park bench,703,0.012910772,picket fence,716,0.007804082,mobile home,660,0.007438899,thatch,853,0.006941999
49,49,Image of Cassette Player,Cassette Player,9490,mask,643,0.19219482,book jacket,921,0.12611873,comic book,917,0.1258897,paintbrush,696,0.022420703,tray,868,0.021442046,pillow,721,0.02061096,jack-o'-lantern,607,0.013427918,handkerchief,591,0.007604771,bib,443,0.006621852,shower curtain,794,0.006432112
50,50,Image of Cassette Player,Cassette Player,6707,maze,646,0.4537605,buckeye,990,0.021673825,stone wall,825,0.018969756,park bench,703,0.015370368,worm fence,912,0.008620539,lakeside,975,0.008064145,mushroom,947,0.0071774283,birdhouse,448,0.007043406,picket fence,716,0.004865596,patio,706,0.0045206
51,51,Image of Cassette Player,Cassette Player,3057,rapeseed,984,0.38591763,lakeside,975,0.06377495,maze,646,0.03828395,buckeye,990,0.023351189,valley,979,0.017741924,stone wall,825,0.016076252,park bench,703,0.0130433375,hay,958,0.0089352615,balloon,417,0.008762438,cocker spaniel,219,0.0060624112
52,52,Image of Cassette Player,Cassette Player,4676,patio,706,0.084759906,library,624,0.080670826,palace,698,0.06906794,lakeside,975,0.059955902,mobile home,660,0.03496108,tile roof,858,0.025204405,picket fence,716,0.022982389,window screen,904,0.02059236,flagpole,557,0.013499827,window shade,905,0.0109194545
53,53,Image of Cassette Player,Cassette Player,5691,packet,692,0.35072973,book jacket,921,0.056111697,comic book,917,0.035093732,matchstick,644,0.021912625,envelope,549,0.010659491,safety pin,772,0.006527879,menu,922,0.006457739,Band Aid,419,0.005886858,carton,478,0.0054976465,crossword puzzle,918,0.004438005
54,54,Image of Cassette Player,Cassette Player,7600,park bench,703,0.24909075,patio,706,0.1668789,brass,458,0.015392759,lakeside,975,0.0105503565,pot,738,0.005586794,buckeye,990,0.0045430674,stone wall,825,0.004024747,ashcan,412,0.003655098,mobile home,660,0.0032078074,pole,733,0.0025360046
55,55,Image of Cassette Player,Cassette Player,4656,hair slide,584,0.30289438,nipple,680,0.0146977315,clog,502,0.014647026,Band Aid,419,0.013746769,Norfolk terrier,185,0.011426907,buckle,464,0.0071481117,Pomeranian,259,0.006963523,sunglasses,837,0.00690993,Loafer,630,0.006423703,running shoe,770,0.006017397
56,56,Image of Cassette Player,Cassette Player,4785,pot,738,0.114707515,tray,868,0.035007928,vase,883,0.029443597,washbasin,896,0.024090538,bucket,463,0.017553162,birdhouse,448,0.01703981,picket fence,716,0.016512742,bib,443,0.015501857,paintbrush,696,0.0137252575,mixing bowl,659,0.012937116
57,57,Image of Cassette Player,Cassette Player,3956,patio,706,0.19988427,lakeside,975,0.037492618,park bench,703,0.02550163,golfcart,575,0.011937743,buckeye,990,0.009450181,vine snake,59,0.00820085,stone wall,825,0.007919385,pot,738,0.0076276083,swing,843,0.0072993813,pole,733,0.0060253087
58,58,Image of Cassette Player,Cassette Player,9451,wardrobe,894,0.086945936,switch,844,0.08338034,sliding door,799,0.051885616,envelope,549,0.050634433,wall clock,892,0.036252376,window shade,905,0.030200705,medicine chest,648,0.02029169,carton,478,0.01043007,book jacket,921,0.00958356,shoji,789,0.0050846646
59,59,Image of Cassette Player,Cassette Player,6788,pot,738,0.045999173,paintbrush,696,0.033727825,vase,883,0.03058839,thimble,855,0.017131362,beaker,438,0.014795512,cucumber,943,0.013929246,walking stick,313,0.012894964,lotion,631,0.011563992,Petri dish,712,0.010343137,nail,677,0.008670796
60,60,Image of Cassette Player,Cassette Player,4592,paper towel,700,0.07835637,wolf spider,77,0.052285425,walking stick,313,0.035617277,barn spider,73,0.027565861,green lizard,46,0.018802179,American chameleon,40,0.014048765,banded gecko,38,0.013501246,tick,78,0.012472796,agama,42,0.011952179,whiptail,41,0.011795942
61,61,Image of Cassette Player,Cassette Player,8032,patio,706,0.23059087,pot,738,0.041697625,mobile home,660,0.023324342,library,624,0.019789236,window screen,904,0.015964717,tile roof,858,0.011655991,thatch,853,0.011530365,sliding door,799,0.011171884,monastery,663,0.009476392,picket fence,716,0.0067358166
62,62,Image of Cassette Player,Cassette Player,6567,barometer,426,0.29311648,buckle,464,0.03844309,tray,868,0.037000604,sundial,835,0.034518793,magnetic compass,635,0.03071613,stopwatch,826,0.009282529,bottlecap,455,0.0091191875,wall clock,892,0.0071013467,analog clock,409,0.0062864376,slide rule,798,0.005937471
63,63,Image of Cassette Player,Cassette Player,9508,patio,706,0.13911873,fountain,562,0.07941002,pot,738,0.046091747,lakeside,975,0.030309498,tub,876,0.011341915,coil,506,0.008095855,swimming trunks,842,0.0074625146,buckeye,990,0.007093449,orange,950,0.0065597566,daisy,985,0.0064110155
64,64,Image of Cassette Player,Cassette Player,6406,jigsaw puzzle,611,0.10857261,hammer,587,0.02707501,bookcase,453,0.015451027,comic book,917,0.011842483,rule,769,0.010512733,prayer rug,741,0.008332469,book jacket,921,0.0067903404,carpenter's kit,477,0.00644574,wooden spoon,910,0.006314231,envelope,549,0.0061153104
65,65,Image of Cassette Player,Cassette Player,3123,hair slide,584,0.054629598,vase,883,0.042925537,pitcher,725,0.026938222,necklace,679,0.025698831,shower cap,793,0.021675888,goblet,572,0.019867454,perfume,711,0.018308394,thimble,855,0.018243171,cup,968,0.011697867,pencil box,709,0.008434701
66,66,Image of Cassette Player,Cassette Player,5858,switch,844,0.06478643,book jacket,921,0.04097484,mask,643,0.0371519,envelope,549,0.036352884,packet,692,0.029216763,rubber eraser,767,0.025793176,soap dispenser,804,0.023424434,wall clock,892,0.022507284,bow tie,457,0.01578872,tray,868,0.015739439
67,67,Image of Cassette Player,Cassette Player,7563,jean,608,0.03051805,park bench,703,0.025964763,stole,824,0.023660336,diamondback,67,0.022086687,sandal,774,0.021402078,miniskirt,655,0.017450722,fur coat,568,0.017395496,umbrella,879,0.017305579,sunglasses,837,0.015289304,cairn,192,0.013646971
68,68,Image of Cassette Player,Cassette Player,9309,valley,979,0.282069,lakeside,975,0.21059722,alp,970,0.0443411,park bench,703,0.023764363,cliff,972,0.01660017,worm fence,912,0.011870987,mountain tent,672,0.010664636,seashore,978,0.00930865,picket fence,716,0.0073610223,volcano,980,0.0062993765
69,69,Image of Cassette Player,Cassette Player,1793,wig,903,0.07255472,kimono,614,0.03182156,hair slide,584,0.029342134,stole,824,0.02096664,stethoscope,823,0.015781473,hair spray,585,0.01384193,lab coat,617,0.013664157,lipstick,629,0.013592461,seat belt,785,0.009565935,safety pin,772,0.009349906
70,70,Image of Cassette Player,Cassette Player,7499,pot,738,0.17283966,strawberry,949,0.13806471,tray,868,0.103503175,toilet seat,861,0.022487244,crayfish,124,0.021099813,greenhouse,580,0.012772533,brass,458,0.0118183,plate,923,0.009445326,sundial,835,0.0067188246,dining table,532,0.0048230514
71,71,Image of Cassette Player,Cassette Player,5667,dining table,532,0.20044215,folding chair,559,0.020340584,upright,881,0.019752892,table lamp,846,0.01948301,china cabinet,495,0.019196393,desk,526,0.017136233,wardrobe,894,0.016318388,window shade,905,0.012385831,studio couch,831,0.0115925865,wall clock,892,0.01143812
72,72,Image of Cassette Player,Cassette Player,3321,mobile home,660,0.1300669,patio,706,0.12355537,lakeside,975,0.019421577,picket fence,716,0.01493047,sliding door,799,0.013057305,stone wall,825,0.011357367,rain barrel,756,0.009174957,soft-coated wheaten terrier,202,0.008412405,apiary,410,0.0074877553,park bench,703,0.007421991
73,73,Image of Cassette Player,Cassette Player,7223,boathouse,449,0.14728196,tile roof,858,0.04285232,barn,425,0.033269413,lakeside,975,0.030529276,mobile home,660,0.026398037,picket fence,716,0.01837494,patio,706,0.011307197,greenhouse,580,0.010862385,maze,646,0.009512777,dome,538,0.008607346
74,74,Image of Cassette Player,Cassette Player,4248,park bench,703,0.13952878,patio,706,0.045617715,lakeside,975,0.038282912,bannister,421,0.027468318,valley,979,0.018195545,worm fence,912,0.013635429,golfcart,575,0.013510164,thatch,853,0.0128579745,greenhouse,580,0.012138664,mobile home,660,0.011210405
75,75,Image of Cassette Player,Cassette Player,6736,sundial,835,0.16812839,pedestal,708,0.09402276,brass,458,0.05342273,obelisk,682,0.016039312,buckeye,990,0.004389971,mailbox,637,0.004318101,apiary,410,0.004239302,stone wall,825,0.0039526396,pot,738,0.0036093995,maze,646,0.0035669862
76,76,Image of Cassette Player,Cassette Player,1915,wire-haired fox terrier,188,0.052481774,standard schnauzer,198,0.048873603,English setter,212,0.033128183,West Highland white terrier,203,0.027091436,miniature schnauzer,196,0.02584019,Siberian husky,250,0.025396504,wallaby,104,0.024289139,cairn,192,0.018882,kelpie,227,0.016673075,Eskimo dog,248,0.014920984
77,77,Image of Cassette Player,Cassette Player,7106,paintbrush,696,0.20611309,velvet,885,0.053397745,shovel,792,0.031345844,rain barrel,756,0.028676288,padlock,695,0.026654107,barrel,427,0.026577389,wool,911,0.024503823,tray,868,0.017913887,chainlink fence,489,0.01033323,book jacket,921,0.009048413
78,78,Image of Cassette Player,Cassette Player,2868,poncho,735,0.30530638,stole,824,0.047928713,cardigan,474,0.03239223,wool,911,0.030243773,sweatshirt,841,0.015511038,miniskirt,655,0.0124052325,gown,578,0.011712119,cloak,501,0.01157896,rapeseed,984,0.008918287,velvet,885,0.007657954
79,79,Image of Cassette Player,Cassette Player,5827,envelope,549,0.22612871,book jacket,921,0.123116635,tray,868,0.061392285,packet,692,0.03381908,comic book,917,0.025920691,wallet,893,0.02372927,jigsaw puzzle,611,0.015088681,carton,478,0.011657385,binder,446,0.011131874,handkerchief,591,0.008759027
80,80,Image of Cassette Player,Cassette Player,7425,lakeside,975,0.078293905,valley,979,0.059472382,hay,958,0.030098481,alp,970,0.027063869,buckeye,990,0.02428174,maze,646,0.02289158,rapeseed,984,0.016592853,barn,425,0.015976805,bison,347,0.013030123,dam,525,0.012788984
81,81,Image of Cassette Player,Cassette Player,5306,tray,868,0.33650005,altar,406,0.025185995,brass,458,0.012586884,wall clock,892,0.010706477,pot,738,0.009243438,clog,502,0.008305733,thimble,855,0.0072250892,crate,519,0.0065615005,soap dispenser,804,0.0063907714,fire screen,556,0.005823405
82,82,Image of Cassette Player,Cassette Player,8540,tray,868,0.07059397,window screen,904,0.050630707,fountain,562,0.032845873,altar,406,0.021469021,brass,458,0.021291383,screen,782,0.020723442,monitor,664,0.01866116,stupa,832,0.018116897,picket fence,716,0.015698656,church,497,0.015372776
83,83,Image of Cassette Player,Cassette Player,2354,pole,733,0.2627272,park bench,703,0.054033678,chime,494,0.030502692,mailbox,637,0.024912233,street sign,919,0.02113162,buckeye,990,0.019445572,totem pole,863,0.014186237,swing,843,0.013702127,horizontal bar,602,0.009904009,lakeside,975,0.009862441
84,84,Image of Cassette Player,Cassette Player,1485,valley,979,0.17249377,lakeside,975,0.108325504,castle,483,0.07202497,alp,970,0.05869594,monastery,663,0.023333877,boathouse,449,0.018654985,barn,425,0.015242517,rapeseed,984,0.011991945,dam,525,0.01193561,cliff,972,0.010079874
85,85,Image of Cassette Player,Cassette Player,4502,book jacket,921,0.29314923,comic book,917,0.2026173,jigsaw puzzle,611,0.004304802,pitcher,725,0.004111745,electric guitar,546,0.0033559185,tray,868,0.0032274472,mask,643,0.0032051404,syringe,845,0.0025966626,cassette,481,0.002508043,toucan,96,0.002223065
86,86,Image of Cassette Player,Cassette Player,4533,teapot,849,0.09573518,lampshade,619,0.046528827,caldron,469,0.04628336,vase,883,0.027229693,bucket,463,0.025577776,bib,443,0.021974115,pitcher,725,0.020541731,purse,748,0.020192195,diaper,529,0.011949207,mailbag,636,0.011671284
87,87,Image of Cassette Player,Cassette Player,9511,pedestal,708,0.20211212,dining table,532,0.089049466,crutch,523,0.053437732,folding chair,559,0.051417943,rocking chair,765,0.044540957,hourglass,604,0.026277924,desk,526,0.01935888,tripod,872,0.0073647304,pinwheel,723,0.00639184,spindle,816,0.005603447
88,88,Image of Cassette Player,Cassette Player,4372,maze,646,0.13714217,stone wall,825,0.06953925,patio,706,0.046365645,park bench,703,0.01686831,greenhouse,580,0.015676808,picket fence,716,0.014462257,lakeside,975,0.0132059865,buckeye,990,0.010293549,pot,738,0.007266957,chainlink fence,489,0.0069588292
89,89,Image of Cassette Player,Cassette Player,2761,picket fence,716,0.28342757,library,624,0.085590124,tile roof,858,0.033508047,patio,706,0.02275777,window screen,904,0.021688815,restaurant,762,0.018166881,church,497,0.014511517,cinema,498,0.012295876,bakery,415,0.011243995,flagpole,557,0.010824324
