,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
27,27,Image of Cassette Player,Cassette Player,4469,CD player,485,0.27605852484703064,radio,754,0.058221712708473206,screen,782,0.02464117668569088,television,851,0.021289508789777756,cassette player,482,0.019518909975886345
28,28,Image of Cassette Player,Cassette Player,3360,letter opener,623,0.04491725191473961,mouse,673,0.03888311609625816,ballpoint,418,0.03629109263420105,lighter,626,0.029277551919221878,can opener,473,0.02204296365380287
29,29,Image of Cassette Player,Cassette Player,6974,window screen,904,0.10660861432552338,brass,458,0.05564451217651367,book jacket,921,0.04044703394174576,television,851,0.024370430037379265,wall clock,892,0.019863400608301163
30,30,Image of Cassette Player,Cassette Player,1547,iPod,605,0.1412963569164276,modem,662,0.0540865957736969,notebook,681,0.03816719725728035,hard disc,592,0.03396516293287277,cellular telephone,487,0.031081169843673706
31,31,Image of Cassette Player,Cassette Player,8395,modem,662,0.18657317757606506,mouse,673,0.053438082337379456,hard disc,592,0.04830629751086235,CD player,485,0.02859969064593315,remote control,761,0.026279602199792862
32,32,Image of Cassette Player,Cassette Player,1800,radio,754,0.2658076882362366,CD player,485,0.07788185775279999,tape player,848,0.07312214374542236,cassette player,482,0.04396480694413185,modem,662,0.03736308217048645
33,33,Image of Cassette Player,Cassette Player,9244,jersey,610,0.1493159681558609,necklace,679,0.03752908110618591,cowboy hat,515,0.027388349175453186,bathing cap,433,0.021194126456975937,sunglass,836,0.018550196662545204
34,34,Image of Cassette Player,Cassette Player,8588,mailbag,636,0.0521930530667305,fire screen,556,0.04568222537636757,envelope,549,0.03815942630171776,wallet,893,0.02949567139148712,shopping basket,790,0.02063032053411007
35,35,Image of Cassette Player,Cassette Player,9801,iPod,605,0.10254822671413422,switch,844,0.07742717862129211,wall clock,892,0.03911604359745979,perfume,711,0.011475617997348309,lotion,631,0.011041446588933468
36,36,Image of Cassette Player,Cassette Player,3004,microwave,651,0.09489791095256805,oscilloscope,688,0.05320072919130325,scale,778,0.05077552795410156,CD player,485,0.038077596575021744,digital clock,530,0.021976005285978317
37,37,Image of Cassette Player,Cassette Player,3060,modem,662,0.27221688628196716,hard disc,592,0.05434175580739975,radio,754,0.030262749642133713,remote control,761,0.027565941214561462,printer,742,0.021855149418115616
38,38,Image of Cassette Player,Cassette Player,9240,pillow,721,0.2000516951084137,slot,800,0.07728753983974457,envelope,549,0.022658051922917366,book jacket,921,0.01630575954914093,wallet,893,0.014508460648357868
39,39,Image of Cassette Player,Cassette Player,9657,notebook,681,0.1004447415471077,binder,446,0.047684457153081894,laptop,620,0.046017248183488846,carton,478,0.035790760070085526,envelope,549,0.035584863275289536
40,40,Image of Cassette Player,Cassette Player,8822,modem,662,0.12580247223377228,remote control,761,0.07566067576408386,tape player,848,0.05657346546649933,CD player,485,0.048048458993434906,radio,754,0.040184639394283295
41,41,Image of Cassette Player,Cassette Player,9272,iPod,605,0.10249916464090347,switch,844,0.04421501234173775,desktop computer,527,0.03485531732439995,radio,754,0.030275067314505577,CD player,485,0.028290240094065666
42,42,Image of Cassette Player,Cassette Player,8866,book jacket,921,0.23451709747314453,envelope,549,0.17038068175315857,packet,692,0.042789213359355927,menu,922,0.025229208171367645,scale,778,0.02435935102403164
43,43,Image of Cassette Player,Cassette Player,2764,carton,478,0.3665842115879059,envelope,549,0.013707470148801804,doormat,539,0.0113355852663517,window screen,904,0.005307011306285858,binder,446,0.0044936854392290115
44,44,Image of Cassette Player,Cassette Player,9268,radio,754,0.10985717922449112,tape player,848,0.10675042867660522,cassette player,482,0.09340143948793411,modem,662,0.08887707442045212,CD player,485,0.041535668075084686
45,45,Image of Cassette Player,Cassette Player,5888,notebook,681,0.09397008270025253,digital clock,530,0.06918289512395859,laptop,620,0.05927206948399544,switch,844,0.05474920570850372,wall clock,892,0.04314911738038063
46,46,Image of Cassette Player,Cassette Player,8356,switch,844,0.4226483106613159,iPod,605,0.04714881628751755,notebook,681,0.035675257444381714,modem,662,0.021070705726742744,space bar,810,0.01558924000710249
47,47,Image of Cassette Player,Cassette Player,3844,mortar,666,0.25756481289863586,mixing bowl,659,0.04376670718193054,cup,968,0.03224867582321167,soup bowl,809,0.029009345918893814,caldron,469,0.0287250354886055
48,48,Image of Cassette Player,Cassette Player,2345,modem,662,0.14008423686027527,hard disc,592,0.12123678624629974,notebook,681,0.09906558692455292,switch,844,0.06420252472162247,remote control,761,0.031416721642017365
49,49,Image of Cassette Player,Cassette Player,9490,lab coat,617,0.05339222028851509,soccer ball,805,0.015954522415995598,parachute,701,0.013122734613716602,kimono,614,0.012701259925961494,racket,752,0.01236178819090128
50,50,Image of Cassette Player,Cassette Player,6707,CD player,485,0.03138168901205063,printer,742,0.0313236303627491,radio,754,0.030072441324591637,cassette player,482,0.029602866619825363,tape player,848,0.027822425588965416
51,51,Image of Cassette Player,Cassette Player,3057,cardigan,474,0.09480677545070648,jersey,610,0.032917700707912445,jean,608,0.02602449804544449,miniskirt,655,0.022603003308176994,perfume,711,0.01824362203478813
52,52,Image of Cassette Player,Cassette Player,4676,modem,662,0.15442334115505219,projector,745,0.0423823818564415,CD player,485,0.03794358670711517,safe,771,0.029791776090860367,radio,754,0.026972493156790733
53,53,Image of Cassette Player,Cassette Player,5691,notebook,681,0.21142520010471344,laptop,620,0.08644092082977295,iPod,605,0.0774102434515953,matchstick,644,0.020146502181887627,hard disc,592,0.010575389489531517
54,54,Image of Cassette Player,Cassette Player,7600,rubber eraser,767,0.07258955389261246,ocarina,684,0.04538673534989357,pencil sharpener,710,0.03533610329031944,pomegranate,957,0.035075247287750244,tick,78,0.030865216627717018
55,55,Image of Cassette Player,Cassette Player,4656,doormat,539,0.1451048105955124,book jacket,921,0.09777916222810745,scoreboard,781,0.02990233525633812,window screen,904,0.024133162572979927,cash machine,480,0.01342532504349947
56,56,Image of Cassette Player,Cassette Player,4785,notebook,681,0.1394091248512268,modem,662,0.11016647517681122,loudspeaker,632,0.061637818813323975,binder,446,0.03392999246716499,hard disc,592,0.029408812522888184
57,57,Image of Cassette Player,Cassette Player,3956,CD player,485,0.34635502099990845,radio,754,0.0900597870349884,tape player,848,0.033073026686906815,cassette player,482,0.03305291011929512,modem,662,0.027122193947434425
58,58,Image of Cassette Player,Cassette Player,9451,cowboy hat,515,0.06440415978431702,book jacket,921,0.020031576976180077,bathing cap,433,0.019822651520371437,sombrero,808,0.019328007474541664,doormat,539,0.016754020005464554
59,59,Image of Cassette Player,Cassette Player,6788,tape player,848,0.11098495870828629,modem,662,0.08997887372970581,printer,742,0.08068346232175827,cassette player,482,0.056744661182165146,radio,754,0.02586193196475506
60,60,Image of Cassette Player,Cassette Player,4592,switch,844,0.38652461767196655,tape player,848,0.019723322242498398,remote control,761,0.015790196135640144,digital clock,530,0.010884083807468414,cassette player,482,0.010197537019848824
61,61,Image of Cassette Player,Cassette Player,8032,switch,844,0.061542101204395294,pay-phone,707,0.054110921919345856,dial telephone,528,0.03759461268782616,safe,771,0.035763852298259735,scale,778,0.022725293412804604
62,62,Image of Cassette Player,Cassette Player,6567,tape player,848,0.14428068697452545,cassette player,482,0.11305749416351318,CD player,485,0.10297714173793793,radio,754,0.044202230870723724,cassette,481,0.03507368266582489
63,63,Image of Cassette Player,Cassette Player,9508,doormat,539,0.09967126697301865,pillow,721,0.03376174345612526,wool,911,0.03314850851893425,bath towel,434,0.02869928814470768,envelope,549,0.025014931336045265
64,64,Image of Cassette Player,Cassette Player,6406,doormat,539,0.19707585871219635,envelope,549,0.046587321907281876,carton,478,0.03104121796786785,notebook,681,0.02879863604903221,laptop,620,0.014745272696018219
65,65,Image of Cassette Player,Cassette Player,3123,bikini,445,0.19490015506744385,wig,903,0.0769544243812561,maillot,638,0.06078125536441803,stethoscope,823,0.0362665019929409,brassiere,459,0.03401121497154236
66,66,Image of Cassette Player,Cassette Player,5858,radio,754,0.21626929938793182,cassette player,482,0.1437968909740448,tape player,848,0.10923145711421967,CD player,485,0.02404460310935974,cassette,481,0.015203122980892658
67,67,Image of Cassette Player,Cassette Player,7563,tape player,848,0.18320545554161072,cassette player,482,0.14662951231002808,CD player,485,0.05281884968280792,radio,754,0.049605000764131546,digital clock,530,0.04184143245220184
68,68,Image of Cassette Player,Cassette Player,9309,wallet,893,0.1505608856678009,envelope,549,0.13802164793014526,hard disc,592,0.08311288803815842,book jacket,921,0.054348867386579514,packet,692,0.030017342418432236
69,69,Image of Cassette Player,Cassette Player,1793,radiator,753,0.20797957479953766,window screen,904,0.024491887539625168,tile roof,858,0.015711691230535507,space heater,811,0.009796472266316414,window shade,905,0.006740132812410593
70,70,Image of Cassette Player,Cassette Player,7499,entertainment center,548,0.1510060727596283,television,851,0.07662806659936905,desk,526,0.03585217520594597,CD player,485,0.03482789918780327,microwave,651,0.03379248082637787
71,71,Image of Cassette Player,Cassette Player,5667,envelope,549,0.17823001742362976,binder,446,0.03941143676638603,wallet,893,0.030718564987182617,notebook,681,0.023873761296272278,hard disc,592,0.02178611233830452
72,72,Image of Cassette Player,Cassette Player,3321,safe,771,0.13752858340740204,digital clock,530,0.07142813503742218,iPod,605,0.0488956943154335,sewing machine,786,0.03581887111067772,radio,754,0.033322904258966446
73,73,Image of Cassette Player,Cassette Player,7223,loudspeaker,632,0.4226783812046051,radio,754,0.03492483124136925,iPod,605,0.026259178295731544,switch,844,0.020523013547062874,modem,662,0.009438132867217064
74,74,Image of Cassette Player,Cassette Player,4248,hard disc,592,0.08977725356817245,notebook,681,0.06954970210790634,toaster,859,0.05575412139296532,printer,742,0.055428653955459595,modem,662,0.054966896772384644
75,75,Image of Cassette Player,Cassette Player,6736,mask,643,0.44140923023223877,ski mask,796,0.12325207889080048,wig,903,0.00564226508140564,bow tie,457,0.004348342306911945,bonnet,452,0.0033297017216682434
76,76,Image of Cassette Player,Cassette Player,1915,comic book,917,0.17557384073734283,book jacket,921,0.1347159594297409,tray,868,0.008668818511068821,envelope,549,0.008229323662817478,menu,922,0.007704578340053558
77,77,Image of Cassette Player,Cassette Player,7106,doormat,539,0.14561520516872406,oscilloscope,688,0.10917860269546509,book jacket,921,0.1007058247923851,scoreboard,781,0.0313359834253788,window screen,904,0.02925039641559124
78,78,Image of Cassette Player,Cassette Player,2868,turnstile,877,0.4009758234024048,window screen,904,0.12663741409778595,flagpole,557,0.06536683440208435,pole,733,0.02766578644514084,sliding door,799,0.021460456773638725
79,79,Image of Cassette Player,Cassette Player,5827,mask,643,0.3853263854980469,ski mask,796,0.12259335815906525,purse,748,0.01516549289226532,buckle,464,0.008045080117881298,mailbag,636,0.007893294095993042
80,80,Image of Cassette Player,Cassette Player,7425,loudspeaker,632,0.11278648674488068,radio,754,0.06862536817789078,modem,662,0.04394610971212387,remote control,761,0.03555810824036598,hand-held computer,590,0.030495569109916687
81,81,Image of Cassette Player,Cassette Player,5306,perfume,711,0.11429654061794281,screw,783,0.06694681197404861,switch,844,0.039452992379665375,soap dispenser,804,0.027015767991542816,lotion,631,0.025471873581409454
82,82,Image of Cassette Player,Cassette Player,8540,chest,492,0.09351873397827148,switch,844,0.05457446724176407,pick,714,0.05163969844579697,safety pin,772,0.024097157642245293,file,553,0.01302111055701971
83,83,Image of Cassette Player,Cassette Player,2354,printer,742,0.09948621690273285,tape player,848,0.08791311830282211,cassette player,482,0.08131122589111328,CD player,485,0.0656663253903389,cassette,481,0.0567641407251358
84,84,Image of Cassette Player,Cassette Player,1485,wall clock,892,0.10324947535991669,switch,844,0.0655798465013504,velvet,885,0.04378724470734596,padlock,695,0.018302690237760544,shower curtain,794,0.011317585594952106
85,85,Image of Cassette Player,Cassette Player,4502,book jacket,921,0.17753136157989502,ski mask,796,0.05998197942972183,cassette,481,0.01689053513109684,pillow,721,0.01580919325351715,wallet,893,0.012991041876375675
86,86,Image of Cassette Player,Cassette Player,4533,iPod,605,0.292698472738266,modem,662,0.05573141947388649,rubber eraser,767,0.01746337302029133,hard disc,592,0.01725674606859684,remote control,761,0.01551018375903368
87,87,Image of Cassette Player,Cassette Player,9511,projector,745,0.136271670460701,radio,754,0.05192478746175766,modem,662,0.046464599668979645,hard disc,592,0.043924685567617416,tape player,848,0.03727069869637489
88,88,Image of Cassette Player,Cassette Player,4372,envelope,549,0.12772154808044434,paper towel,700,0.08378959447145462,modem,662,0.04760589078068733,loudspeaker,632,0.022172506898641586,iPod,605,0.022100619971752167
89,89,Image of Cassette Player,Cassette Player,2761,cellular telephone,487,0.20119744539260864,iPod,605,0.09842193871736526,modem,662,0.05183183401823044,hand-held computer,590,0.04432012140750885,screen,782,0.01006799004971981
90,90,Image of Cassette Player,Cassette Player,8924,switch,844,0.3906847834587097,carton,478,0.015042451210319996,digital clock,530,0.008374216966331005,remote control,761,0.004773822613060474,CD player,485,0.004579365719109774
91,91,Image of Cassette Player,Cassette Player,6580,radio,754,0.11132363229990005,microwave,651,0.057402536273002625,tape player,848,0.03460299223661423,scale,778,0.03017958253622055,cassette player,482,0.029938913881778717
92,92,Image of Cassette Player,Cassette Player,3080,projector,745,0.37244391441345215,notebook,681,0.06872251629829407,modem,662,0.060258202254772186,hard disc,592,0.030621107667684555,laptop,620,0.011218641884624958
93,93,Image of Cassette Player,Cassette Player,4426,pencil box,709,0.5193707942962646,tray,868,0.040063902735710144,shopping basket,790,0.033810608088970184,wall clock,892,0.01577790454030037,radio,754,0.013363760896027088
94,94,Image of Cassette Player,Cassette Player,9665,envelope,549,0.3446405231952667,packet,692,0.03400707617402077,mortarboard,667,0.02268807776272297,doormat,539,0.020539620891213417,carton,478,0.014606530778110027
95,95,Image of Cassette Player,Cassette Player,1846,comic book,917,0.4169997572898865,book jacket,921,0.048784203827381134,wallet,893,0.0058942316100001335,window screen,904,0.0037165130488574505,packet,692,0.003375876694917679
96,96,Image of Cassette Player,Cassette Player,6353,modem,662,0.17266830801963806,hard disc,592,0.1275479942560196,notebook,681,0.0991506278514862,laptop,620,0.03128013387322426,book jacket,921,0.015387697145342827
97,97,Image of Cassette Player,Cassette Player,6816,vending machine,886,0.1357196569442749,cash machine,480,0.10239943861961365,mailbox,637,0.08797901123762131,cassette,481,0.019332829862833023,oscilloscope,688,0.018994083628058434
98,98,Image of Cassette Player,Cassette Player,4647,iPod,605,0.11234305053949356,notebook,681,0.04754287376999855,hard disc,592,0.038039013743400574,laptop,620,0.020032357424497604,ballpoint,418,0.019020522013306618
99,99,Image of Cassette Player,Cassette Player,1412,cellular telephone,487,0.3040083050727844,remote control,761,0.07111576944589615,projector,745,0.04619859158992767,modem,662,0.027100447565317154,digital clock,530,0.017616692930459976
100,100,Image of Cassette Player,Cassette Player,5912,notebook,681,0.10150597244501114,book jacket,921,0.08433124423027039,binder,446,0.06302390992641449,envelope,549,0.055201344192028046,ballpoint,418,0.046149883419275284
101,101,Image of Cassette Player,Cassette Player,2045,lipstick,629,0.22618065774440765,abaya,399,0.05464353412389755,mosquito net,669,0.019759293645620346,cloak,501,0.016837025061249733,suit,834,0.0144894327968359
102,102,Image of Cassette Player,Cassette Player,9444,doormat,539,0.16089168190956116,brass,458,0.05143989250063896,book jacket,921,0.04801497235894203,envelope,549,0.020573439076542854,Band Aid,419,0.018319815397262573
103,103,Image of Cassette Player,Cassette Player,6117,hard disc,592,0.29223304986953735,modem,662,0.09821018576622009,iPod,605,0.05616399273276329,notebook,681,0.05252096801996231,cellular telephone,487,0.04520508646965027
104,104,Image of Cassette Player,Cassette Player,3011,envelope,549,0.1317259967327118,neck brace,678,0.040736883878707886,paper towel,700,0.03839866816997528,pencil box,709,0.0324283204972744,wool,911,0.026645371690392494
105,105,Image of Cassette Player,Cassette Player,5393,switch,844,0.13998645544052124,modem,662,0.07047871500253677,hard disc,592,0.05661433935165405,remote control,761,0.03455705940723419,iPod,605,0.026777273043990135
106,106,Image of Cassette Player,Cassette Player,9699,jigsaw puzzle,611,0.06463061273097992,ski mask,796,0.05156270042061806,mask,643,0.04003825783729553,purse,748,0.026023829355835915,poncho,735,0.01993655040860176
107,107,Image of Cassette Player,Cassette Player,4528,seashore,978,0.15863043069839478,book jacket,921,0.04364947974681854,lakeside,975,0.03908843174576759,breakwater,460,0.033642325550317764,monitor,664,0.03243670240044594
108,108,Image of Cassette Player,Cassette Player,8020,radio,754,0.09880425781011581,projector,745,0.0534033477306366,tape player,848,0.04242395609617233,CD player,485,0.03925954923033714,cassette player,482,0.036611396819353104
109,109,Image of Cassette Player,Cassette Player,9108,wool,911,0.09053517878055573,sweatshirt,841,0.06428121030330658,cardigan,474,0.061903469264507294,poncho,735,0.03177967667579651,cloak,501,0.022622480988502502
110,110,Image of Cassette Player,Cassette Player,5472,radio,754,0.1097775474190712,digital clock,530,0.06534123420715332,projector,745,0.040821295231580734,CD player,485,0.03400181978940964,safe,771,0.025404151529073715
111,111,Image of Cassette Player,Cassette Player,6341,envelope,549,0.15738871693611145,packet,692,0.05288892239332199,book jacket,921,0.04975263029336929,rubber eraser,767,0.04659910127520561,wallet,893,0.01878572627902031
112,112,Image of Cassette Player,Cassette Player,1429,tape player,848,0.12782815098762512,cassette player,482,0.09785985201597214,CD player,485,0.07766645401716232,radio,754,0.055317483842372894,cassette,481,0.018602998927235603
113,113,Image of Cassette Player,Cassette Player,3328,television,851,0.11375202983617783,hook,600,0.05144723504781723,washbasin,896,0.03692399710416794,home theater,598,0.03145251423120499,chime,494,0.029842223972082138
114,114,Image of Cassette Player,Cassette Player,3875,medicine chest,648,0.28469318151474,suit,834,0.030398478731513023,television,851,0.028455762192606926,bow tie,457,0.025199919939041138,Windsor tie,906,0.012511242181062698
115,115,Image of Cassette Player,Cassette Player,2054,shower curtain,794,0.2258497178554535,theater curtain,854,0.06099434196949005,radiator,753,0.05961085110902786,window shade,905,0.02281201258301735,wall clock,892,0.01980658620595932
116,116,Image of Cassette Player,Cassette Player,4817,menu,922,0.18445858359336853,book jacket,921,0.07796644419431686,envelope,549,0.056837376207113266,binder,446,0.04782315343618393,web site,916,0.024989182129502296
117,117,Image of Cassette Player,Cassette Player,5311,iPod,605,0.4313758313655853,notebook,681,0.04791983962059021,hard disc,592,0.032534435391426086,cellular telephone,487,0.027994703501462936,modem,662,0.015119684860110283
118,118,Image of Cassette Player,Cassette Player,1423,vending machine,886,0.1639697104692459,radio,754,0.044385991990566254,shopping basket,790,0.03823889419436455,scoreboard,781,0.024073835462331772,pay-phone,707,0.017898742109537125
119,119,Image of Cassette Player,Cassette Player,7713,hard disc,592,0.5164690017700195,notebook,681,0.08367264270782471,modem,662,0.06987331807613373,iPod,605,0.013482210226356983,radio,754,0.01197053398936987
120,120,Image of Cassette Player,Cassette Player,1208,desktop computer,527,0.06694348156452179,iPod,605,0.050632406026124954,screen,782,0.047197382897138596,switch,844,0.047027550637722015,remote control,761,0.04089818522334099
121,121,Image of Cassette Player,Cassette Player,2988,book jacket,921,0.16880595684051514,bow tie,457,0.024263611063361168,abaya,399,0.0238591767847538,shower curtain,794,0.019439399242401123,cardigan,474,0.018765399232506752
122,122,Image of Cassette Player,Cassette Player,6727,clog,502,0.3317691683769226,Loafer,630,0.12135240435600281,sock,806,0.03192225471138954,running shoe,770,0.03149694204330444,sandal,774,0.02982286922633648
123,123,Image of Cassette Player,Cassette Player,8093,book jacket,921,0.049768250435590744,notebook,681,0.048840634524822235,carton,478,0.04845281317830086,binder,446,0.04588065668940544,hard disc,592,0.0450633242726326
124,124,Image of Cassette Player,Cassette Player,2344,doormat,539,0.1676381230354309,window screen,904,0.15138481557369232,Christmas stocking,496,0.04223577305674553,bib,443,0.023361939936876297,purse,748,0.018126439303159714
125,125,Image of Cassette Player,Cassette Player,9265,mask,643,0.2757686376571655,ski mask,796,0.09981398284435272,cassette,481,0.02387280948460102,bib,443,0.013323226943612099,jack-o'-lantern,607,0.01186856534332037
126,126,Image of Cassette Player,Cassette Player,4807,switch,844,0.07469376176595688,digital clock,530,0.049417559057474136,wall clock,892,0.03996403142809868,laptop,620,0.032904237508773804,binder,446,0.024563046172261238
127,127,Image of Cassette Player,Cassette Player,4367,scale,778,0.13745515048503876,ashcan,412,0.10423006117343903,pencil sharpener,710,0.020047254860401154,mousetrap,674,0.019170323386788368,pencil box,709,0.011468011885881424
128,128,Image of Cassette Player,Cassette Player,4226,radio,754,0.3037830889225006,loudspeaker,632,0.2734130024909973,CD player,485,0.06343298405408859,digital clock,530,0.030850665643811226,tape player,848,0.021015645936131477
129,129,Image of Cassette Player,Cassette Player,3221,iPod,605,0.16446058452129364,remote control,761,0.05468268319964409,stopwatch,826,0.039255306124687195,radio,754,0.039037805050611496,cellular telephone,487,0.03658187389373779
130,130,Image of Cassette Player,Cassette Player,6833,iPod,605,0.26049986481666565,cellular telephone,487,0.05077284947037697,hard disc,592,0.0507238432765007,remote control,761,0.0497257299721241,desktop computer,527,0.02401728741824627
131,131,Image of Cassette Player,Cassette Player,3034,ocarina,684,0.04765387624502182,rubber eraser,767,0.04177367314696312,slide rule,798,0.04096876457333565,fountain pen,563,0.034606534987688065,ballpoint,418,0.018548734486103058
132,132,Image of Cassette Player,Cassette Player,8515,modem,662,0.3281136155128479,CD player,485,0.15442843735218048,radio,754,0.02045285329222679,digital clock,530,0.018177006393671036,tape player,848,0.014663418754935265
133,133,Image of Cassette Player,Cassette Player,5347,pick,714,0.08604060113430023,notebook,681,0.0468645878136158,laptop,620,0.028094014152884483,cup,968,0.027626361697912216,envelope,549,0.025654222816228867
134,134,Image of Cassette Player,Cassette Player,7734,CD player,485,0.33751702308654785,tape player,848,0.04526430740952492,radio,754,0.04154304414987564,modem,662,0.031916726380586624,digital clock,530,0.022225232794880867
135,135,Image of Cassette Player,Cassette Player,5229,loudspeaker,632,0.2820541262626648,laptop,620,0.02397790364921093,safe,771,0.02203766070306301,binder,446,0.021965758875012398,notebook,681,0.016836030408740044
136,136,Image of Cassette Player,Cassette Player,2470,perfume,711,0.06996619701385498,syringe,845,0.023987045511603355,seat belt,785,0.021237127482891083,Band Aid,419,0.02092796564102173,mask,643,0.01887625828385353
