,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
41,41,Image of Cassette Player,Cassette Player,9272,tape player,848,0.24099688231945038,switch,844,0.13805224001407623,cassette player,482,0.12144584208726883,cassette,481,0.07388174533843994,hard disc,592,0.02844083309173584
42,42,Image of Cassette Player,Cassette Player,8866,book jacket,921,0.0859820619225502,tray,868,0.07288912683725357,jigsaw puzzle,611,0.011906154453754425,crate,519,0.011547581292688847,binder,446,0.010358664207160473
43,43,Image of Cassette Player,Cassette Player,2764,carton,478,0.5285320281982422,envelope,549,0.015085027553141117,packet,692,0.010537593625485897,jean,608,0.008375069126486778,nail,677,0.0035612767096608877
44,44,Image of Cassette Player,Cassette Player,9268,mousetrap,674,0.12492077797651291,matchstick,644,0.06904681026935577,rubber eraser,767,0.06842522323131561,lighter,626,0.05833795294165611,modem,662,0.022365456447005272
45,45,Image of Cassette Player,Cassette Player,5888,starfish,327,0.4725598394870758,wall clock,892,0.007228686008602381,hook,600,0.006587975658476353,wallet,893,0.006236998364329338,letter opener,623,0.0062131453305482864
46,46,Image of Cassette Player,Cassette Player,8356,iPod,605,0.4028404653072357,cellular telephone,487,0.04897841066122055,pencil box,709,0.014532340690493584,modem,662,0.005021488294005394,stopwatch,826,0.004862671718001366
47,47,Image of Cassette Player,Cassette Player,3844,mask,643,0.06850241869688034,sunglass,836,0.04551054537296295,sunglasses,837,0.04018888995051384,carton,478,0.026752788573503494,envelope,549,0.01886979304254055
48,48,Image of Cassette Player,Cassette Player,2345,wallet,893,0.692437469959259,purse,748,0.058375295251607895,pencil box,709,0.002892805729061365,mailbag,636,0.002299488987773657,binder,446,0.0016822475008666515
49,49,Image of Cassette Player,Cassette Player,9490,teapot,849,0.034691885113716125,book jacket,921,0.0342586375772953,brass,458,0.027349377050995827,envelope,549,0.021092073991894722,birdhouse,448,0.018686944618821144
50,50,Image of Cassette Player,Cassette Player,6707,radio,754,0.1460435390472412,tape player,848,0.07426370680332184,oscilloscope,688,0.05190720781683922,cassette player,482,0.04427216574549675,remote control,761,0.03563984856009483
51,51,Image of Cassette Player,Cassette Player,3057,mask,643,0.14455446600914001,bolo tie,451,0.024767151102423668,maze,646,0.018427371978759766,comic book,917,0.017060313373804092,book jacket,921,0.013325088657438755
52,52,Image of Cassette Player,Cassette Player,4676,mask,643,0.12794695794582367,jigsaw puzzle,611,0.08832874149084091,tray,868,0.05821799486875534,book jacket,921,0.03317015618085861,wig,903,0.019387269392609596
53,53,Image of Cassette Player,Cassette Player,5691,iPod,605,0.24554121494293213,hard disc,592,0.06245570629835129,notebook,681,0.0357772633433342,cellular telephone,487,0.030572379007935524,laptop,620,0.029901616275310516
54,54,Image of Cassette Player,Cassette Player,7600,guillotine,583,0.04233013838529587,book jacket,921,0.03687198832631111,comic book,917,0.027995435521006584,jigsaw puzzle,611,0.02716163732111454,fountain,562,0.014594637788832188
55,55,Image of Cassette Player,Cassette Player,4656,breastplate,461,0.03145255893468857,shield,787,0.03057391382753849,buckle,464,0.024229487404227257,brass,458,0.018086817115545273,packet,692,0.01635972037911415
56,56,Image of Cassette Player,Cassette Player,4785,matchstick,644,0.04756876453757286,cellular telephone,487,0.02566506527364254,plastic bag,728,0.02017085626721382,broom,462,0.019857028499245644,safety pin,772,0.014712953008711338
57,57,Image of Cassette Player,Cassette Player,3956,book jacket,921,0.31742599606513977,comic book,917,0.0579383447766304,doormat,539,0.02021344006061554,web site,916,0.010439063422381878,envelope,549,0.010429678484797478
58,58,Image of Cassette Player,Cassette Player,9451,book jacket,921,0.3040812909603119,comic book,917,0.026239970698952675,shower cap,793,0.0155281201004982,cassette,481,0.008191735483705997,suit,834,0.00657964451238513
59,59,Image of Cassette Player,Cassette Player,6788,harmonica,593,0.1731254607439041,fountain pen,563,0.027454599738121033,modem,662,0.024066073819994926,espresso,967,0.020160285755991936,pencil box,709,0.01464072335511446
60,60,Image of Cassette Player,Cassette Player,4592,envelope,549,0.036521561443805695,packet,692,0.02516951970756054,book jacket,921,0.021594863384962082,menu,922,0.018339764326810837,web site,916,0.015916811302304268
61,61,Image of Cassette Player,Cassette Player,8032,window screen,904,0.13492107391357422,brass,458,0.08309246599674225,iPod,605,0.053332507610321045,cellular telephone,487,0.02865632064640522,radio,754,0.02196076512336731
62,62,Image of Cassette Player,Cassette Player,6567,scabbard,777,0.10545816272497177,hammer,587,0.045905109494924545,shopping cart,791,0.023672936484217644,plow,730,0.019013917073607445,syringe,845,0.018020059913396835
63,63,Image of Cassette Player,Cassette Player,9508,volcano,980,0.056485120207071304,jigsaw puzzle,611,0.02951500006020069,tray,868,0.024742085486650467,book jacket,921,0.024696074426174164,lakeside,975,0.01881401240825653
64,64,Image of Cassette Player,Cassette Player,6406,lakeside,975,0.053744520992040634,park bench,703,0.0321417860686779,stone wall,825,0.029181206598877907,valley,979,0.02223777398467064,mountain bike,671,0.021169239655137062
65,65,Image of Cassette Player,Cassette Player,3123,bikini,445,0.18585392832756042,brassiere,459,0.06544582545757294,wig,903,0.053881775587797165,maillot,638,0.03350621461868286,maillot tank suit,639,0.021555937826633453
66,66,Image of Cassette Player,Cassette Player,5858,comic book,917,0.41901054978370667,book jacket,921,0.029496273025870323,cloak,501,0.005685289856046438,sombrero,808,0.005289888940751553,sweatshirt,841,0.004877572413533926
67,67,Image of Cassette Player,Cassette Player,7563,envelope,549,0.13303816318511963,book jacket,921,0.04914180561900139,binder,446,0.024261347949504852,fountain pen,563,0.022779636085033417,quill,749,0.017575034871697426
68,68,Image of Cassette Player,Cassette Player,9309,CD player,485,0.5157976746559143,tape player,848,0.027052538469433784,loudspeaker,632,0.024120263755321503,cassette player,482,0.01672680675983429,book jacket,921,0.007078652735799551
69,69,Image of Cassette Player,Cassette Player,1793,window screen,904,0.12116672843694687,velvet,885,0.04939735308289528,jigsaw puzzle,611,0.022936509922146797,paper towel,700,0.021608803421258926,wool,911,0.014851232059299946
70,70,Image of Cassette Player,Cassette Player,7499,bookshop,454,0.08497222512960434,library,624,0.08470635116100311,bookcase,453,0.07592463493347168,comic book,917,0.018267326056957245,cassette,481,0.006144140847027302
71,71,Image of Cassette Player,Cassette Player,5667,mailbox,637,0.1674206554889679,television,851,0.07570099085569382,screen,782,0.028364598751068115,home theater,598,0.027582328766584396,switch,844,0.027265144512057304
72,72,Image of Cassette Player,Cassette Player,3321,cellular telephone,487,0.17759272456169128,folding chair,559,0.03012726828455925,remote control,761,0.02343309111893177,modem,662,0.02243080921471119,loudspeaker,632,0.01668585278093815
73,73,Image of Cassette Player,Cassette Player,7223,cleaver,499,0.7215983271598816,hatchet,596,0.11769158393144608,letter opener,623,0.01777762547135353,quill,749,0.010906605049967766,shovel,792,0.007923491299152374
74,74,Image of Cassette Player,Cassette Player,4248,wallet,893,0.28691378235816956,cassette,481,0.044338129460811615,tape player,848,0.024876797571778297,ballpoint,418,0.01985659822821617,cassette player,482,0.016275685280561447
75,75,Image of Cassette Player,Cassette Player,6736,comic book,917,0.11095286160707474,book jacket,921,0.08992969989776611,pillow,721,0.035206448286771774,punching bag,747,0.016202570870518684,beer bottle,440,0.014769475907087326
76,76,Image of Cassette Player,Cassette Player,1915,television,851,0.09680826216936111,wig,903,0.06443227082490921,window screen,904,0.027831705287098885,wall clock,892,0.024698885157704353,hair spray,585,0.024107906967401505
77,77,Image of Cassette Player,Cassette Player,7106,jellyfish,107,0.12370403110980988,book jacket,921,0.10855676978826523,comic book,917,0.08634389191865921,isopod,126,0.06459031254053116,nematode,111,0.027352349832654
78,78,Image of Cassette Player,Cassette Player,2868,hand-held computer,590,0.2989535927772522,cellular telephone,487,0.0287028681486845,web site,916,0.02250845357775688,cassette,481,0.021375158801674843,Polaroid camera,732,0.018001731485128403
79,79,Image of Cassette Player,Cassette Player,5827,book jacket,921,0.1102503165602684,menu,922,0.043240245431661606,lighter,626,0.0416681133210659,binder,446,0.029863711446523666,tray,868,0.02370423637330532
80,80,Image of Cassette Player,Cassette Player,7425,loudspeaker,632,0.10578543692827225,seat belt,785,0.0677059069275856,ballpoint,418,0.04930442199110985,combination lock,507,0.03972884640097618,can opener,473,0.03640024736523628
81,81,Image of Cassette Player,Cassette Player,5306,mitten,658,0.09606099128723145,rapeseed,984,0.05027630180120468,cardigan,474,0.0394267700612545,stole,824,0.028203612193465233,accordion,401,0.01843832992017269
82,82,Image of Cassette Player,Cassette Player,8540,bucket,463,0.03498763218522072,safety pin,772,0.027542203664779663,shovel,792,0.024663342162966728,hook,600,0.019394027069211006,chest,492,0.01810639724135399
83,83,Image of Cassette Player,Cassette Player,2354,switch,844,0.20034441351890564,safe,771,0.12631411850452423,combination lock,507,0.05730569362640381,modem,662,0.019189782440662384,analog clock,409,0.014553933404386044
84,84,Image of Cassette Player,Cassette Player,1485,envelope,549,0.11803317070007324,book jacket,921,0.11121586710214615,menu,922,0.046043042093515396,pillow,721,0.02747362293303013,tray,868,0.015696484595537186
85,85,Image of Cassette Player,Cassette Player,4502,book jacket,921,0.22751541435718536,ski mask,796,0.0634564533829689,comic book,917,0.027698004618287086,mask,643,0.014371064491569996,jigsaw puzzle,611,0.010918513871729374
86,86,Image of Cassette Player,Cassette Player,4533,iPod,605,0.41296640038490295,cellular telephone,487,0.029996316879987717,modem,662,0.01399792917072773,hard disc,592,0.005891874432563782,toaster,859,0.005644987802952528
87,87,Image of Cassette Player,Cassette Player,9511,menu,922,0.0978710725903511,packet,692,0.07078009098768234,binder,446,0.052217621356248856,vending machine,886,0.04287773743271828,cash machine,480,0.03976358100771904
88,88,Image of Cassette Player,Cassette Player,4372,wallet,893,0.1164533868432045,ballpoint,418,0.0638156309723854,laptop,620,0.04717586189508438,rubber eraser,767,0.03835918754339218,notebook,681,0.033746834844350815
89,89,Image of Cassette Player,Cassette Player,2761,hand-held computer,590,0.2008981555700302,cellular telephone,487,0.07337158918380737,modem,662,0.04947998747229576,iPod,605,0.015824435278773308,stopwatch,826,0.014443605206906796
90,90,Image of Cassette Player,Cassette Player,8924,brass,458,0.06741029769182205,tray,868,0.04703908786177635,fire screen,556,0.028262998908758163,crate,519,0.020419420674443245,chest,492,0.0196005217730999
91,91,Image of Cassette Player,Cassette Player,6580,chest,492,0.06439526379108429,cassette player,482,0.05951951816678047,cassette,481,0.05106212943792343,scale,778,0.033318761736154556,tape player,848,0.03321682661771774
92,92,Image of Cassette Player,Cassette Player,3080,iPod,605,0.2234320491552353,CD player,485,0.05062204226851463,cellular telephone,487,0.037051405757665634,chambered nautilus,117,0.030380990356206894,necklace,679,0.0249867532402277
93,93,Image of Cassette Player,Cassette Player,4426,doormat,539,0.09168791770935059,pencil box,709,0.0720706507563591,wallet,893,0.06370177119970322,packet,692,0.0528489388525486,purse,748,0.019034774973988533
94,94,Image of Cassette Player,Cassette Player,9665,packet,692,0.2802407145500183,envelope,549,0.09891457855701447,padlock,695,0.046263717114925385,cassette,481,0.029175041243433952,matchstick,644,0.018161995336413383
95,95,Image of Cassette Player,Cassette Player,1846,comic book,917,0.40608006715774536,book jacket,921,0.03545989468693733,tray,868,0.007449156139045954,manhole cover,640,0.004109784960746765,jigsaw puzzle,611,0.0036887982860207558
96,96,Image of Cassette Player,Cassette Player,6353,rapeseed,984,0.18310438096523285,harvester,595,0.0523916631937027,corn,987,0.04644646495580673,balloon,417,0.03470607101917267,ear,998,0.034240175038576126
97,97,Image of Cassette Player,Cassette Player,6816,doormat,539,0.10446073114871979,bib,443,0.045975763350725174,tray,868,0.04427262768149376,street sign,919,0.04164809361100197,purse,748,0.04036521166563034
98,98,Image of Cassette Player,Cassette Player,4647,carton,478,0.09653493016958237,iPod,605,0.04003838449716568,hard disc,592,0.026294473558664322,loudspeaker,632,0.02401154674589634,CD player,485,0.016208810731768608
99,99,Image of Cassette Player,Cassette Player,1412,switch,844,0.2609729468822479,joystick,613,0.08706460148096085,radio,754,0.06322620809078217,remote control,761,0.06225835159420967,modem,662,0.03484847769141197
100,100,Image of Cassette Player,Cassette Player,5912,cash machine,480,0.04662003368139267,lab coat,617,0.040095530450344086,seat belt,785,0.02268286794424057,laptop,620,0.02149341255426407,barbershop,424,0.010940770618617535
101,101,Image of Cassette Player,Cassette Player,2045,jigsaw puzzle,611,0.379485160112381,book jacket,921,0.09424922615289688,doormat,539,0.013908491469919682,comic book,917,0.012448720633983612,tray,868,0.009454155340790749
102,102,Image of Cassette Player,Cassette Player,9444,safe,771,0.3158392906188965,tape player,848,0.09016892313957214,cassette player,482,0.0358576737344265,prayer rug,741,0.033223073929548264,Polaroid camera,732,0.020954439416527748
103,103,Image of Cassette Player,Cassette Player,6117,vase,883,0.15655067563056946,thimble,855,0.03601783514022827,pitcher,725,0.035375919193029404,soap dispenser,804,0.027138803154230118,bath towel,434,0.023716473951935768
104,104,Image of Cassette Player,Cassette Player,3011,gas pump,571,0.17092213034629822,packet,692,0.021521689370274544,brass,458,0.0200433898717165,switch,844,0.012404536828398705,tray,868,0.012013183906674385
105,105,Image of Cassette Player,Cassette Player,5393,iPod,605,0.17545591294765472,cassette,481,0.1421884298324585,hard disc,592,0.021902209147810936,cellular telephone,487,0.021422479301691055,cassette player,482,0.021125424653291702
106,106,Image of Cassette Player,Cassette Player,9699,tray,868,0.27317580580711365,book jacket,921,0.07724741101264954,jigsaw puzzle,611,0.02938646450638771,pitcher,725,0.014693203382194042,envelope,549,0.012013288214802742
107,107,Image of Cassette Player,Cassette Player,4528,window screen,904,0.07529837638139725,book jacket,921,0.045006148517131805,monitor,664,0.03632515296339989,screen,782,0.03281821310520172,window shade,905,0.019576720893383026
108,108,Image of Cassette Player,Cassette Player,8020,stopwatch,826,0.11497735232114792,hand-held computer,590,0.08578728884458542,cassette,481,0.05030647665262222,modem,662,0.032684680074453354,oscilloscope,688,0.028238041326403618
109,109,Image of Cassette Player,Cassette Player,9108,patio,706,0.1907462775707245,mobile home,660,0.025722621008753777,library,624,0.02372819371521473,tile roof,858,0.021463995799422264,picket fence,716,0.021383803337812424
110,110,Image of Cassette Player,Cassette Player,5472,pitcher,725,0.05770973861217499,pillow,721,0.03842070698738098,vase,883,0.03670371323823929,teapot,849,0.03375072032213211,mask,643,0.032434262335300446
111,111,Image of Cassette Player,Cassette Player,6341,snorkel,801,0.10160701721906662,book jacket,921,0.0805877298116684,envelope,549,0.04159674420952797,comic book,917,0.0261806882917881,mask,643,0.020151758566498756
112,112,Image of Cassette Player,Cassette Player,1429,fig,952,0.20171451568603516,pot,738,0.05050291493535042,vase,883,0.04536387324333191,birdhouse,448,0.0184991005808115,necklace,679,0.01822582073509693
113,113,Image of Cassette Player,Cassette Player,3328,reflex camera,759,0.08304165303707123,Polaroid camera,732,0.05198797211050987,monitor,664,0.03537006303668022,safe,771,0.03355611860752106,screen,782,0.029570840299129486
114,114,Image of Cassette Player,Cassette Player,3875,medicine chest,648,0.12371448427438736,bow tie,457,0.03240136429667473,wall clock,892,0.022843442857265472,barometer,426,0.020579682663083076,book jacket,921,0.017894430086016655
115,115,Image of Cassette Player,Cassette Player,2054,window screen,904,0.15063758194446564,window shade,905,0.06165790930390358,bookcase,453,0.022485477849841118,fire screen,556,0.014633875340223312,plate rack,729,0.012232005596160889
116,116,Image of Cassette Player,Cassette Player,4817,cash machine,480,0.13927018642425537,tape player,848,0.09768632054328918,cassette player,482,0.07842499762773514,remote control,761,0.06725054979324341,CD player,485,0.04502755030989647
117,117,Image of Cassette Player,Cassette Player,5311,iPod,605,0.1680050939321518,cellular telephone,487,0.1285751312971115,modem,662,0.017157413065433502,lighter,626,0.011381358839571476,notebook,681,0.01026152539998293
118,118,Image of Cassette Player,Cassette Player,1423,book jacket,921,0.33099761605262756,binder,446,0.08068051934242249,packet,692,0.03171340376138687,tray,868,0.024081138893961906,pillow,721,0.02294505573809147
119,119,Image of Cassette Player,Cassette Player,7713,iPod,605,0.2362162470817566,cellular telephone,487,0.029920144006609917,notebook,681,0.025200527161359787,modem,662,0.019338231533765793,mouse,673,0.01923125982284546
120,120,Image of Cassette Player,Cassette Player,1208,bell pepper,945,0.5283716917037964,book jacket,921,0.016026780009269714,vase,883,0.014432338997721672,mask,643,0.010462915524840355,saltshaker,773,0.007488545961678028
121,121,Image of Cassette Player,Cassette Player,2988,cellular telephone,487,0.08241841197013855,holster,597,0.040626708418130875,remote control,761,0.03120267204940319,mouse,673,0.02986309304833412,carpenter's kit,477,0.02923210710287094
122,122,Image of Cassette Player,Cassette Player,6727,groom,982,0.1903551071882248,suit,834,0.09878530353307724,gown,578,0.04415179044008255,limousine,627,0.04290313646197319,dishwasher,534,0.03393903002142906
123,123,Image of Cassette Player,Cassette Player,8093,shower cap,793,0.10172474384307861,book jacket,921,0.08587802946567535,ski mask,796,0.06685793399810791,comic book,917,0.03492029383778572,mask,643,0.030818834900856018
124,124,Image of Cassette Player,Cassette Player,2344,jigsaw puzzle,611,0.43742862343788147,modem,662,0.023741688579320908,tray,868,0.021755276247859,envelope,549,0.018082505092024803,doormat,539,0.016866939142346382
125,125,Image of Cassette Player,Cassette Player,9265,mask,643,0.1759369820356369,obelisk,682,0.02066105231642723,book jacket,921,0.013912302441895008,pedestal,708,0.009464848786592484,sundial,835,0.007096424698829651
126,126,Image of Cassette Player,Cassette Player,4807,switch,844,0.6626148819923401,file,553,0.02781655266880989,mailbox,637,0.008087539114058018,wall clock,892,0.0030116743873804808,remote control,761,0.0028541507199406624
127,127,Image of Cassette Player,Cassette Player,4367,hard disc,592,0.36128994822502136,modem,662,0.06280984729528427,packet,692,0.024486912414431572,mailbox,637,0.011945139616727829,cash machine,480,0.010990874841809273
128,128,Image of Cassette Player,Cassette Player,4226,modem,662,0.2011556774377823,printer,742,0.10339505225419998,iron,606,0.04800936579704285,hard disc,592,0.04322710260748863,laptop,620,0.03798869624733925
129,129,Image of Cassette Player,Cassette Player,3221,switch,844,0.23611199855804443,remote control,761,0.12406658381223679,tape player,848,0.0197920985519886,hard disc,592,0.015630178153514862,modem,662,0.013245266862213612
130,130,Image of Cassette Player,Cassette Player,6833,microwave,651,0.043777309358119965,safe,771,0.042680319398641586,broom,462,0.0370606929063797,stole,824,0.03122471086680889,mailbag,636,0.024026773869991302
131,131,Image of Cassette Player,Cassette Player,3034,stone wall,825,0.44288772344589233,mailbox,637,0.03442687913775444,mountain bike,671,0.018281903117895126,hen-of-the-woods,996,0.012083534151315689,barrow,428,0.010057308711111546
132,132,Image of Cassette Player,Cassette Player,8515,racer,751,0.22719140350818634,convertible,511,0.11358741670846939,car wheel,479,0.10020555555820465,sports car,817,0.06871688365936279,beach wagon,436,0.023013288155198097
133,133,Image of Cassette Player,Cassette Player,5347,bottlecap,455,0.1376706063747406,Petri dish,712,0.05334705486893654,puck,746,0.04994577914476395,rugby ball,768,0.04672352969646454,pick,714,0.02670079655945301
134,134,Image of Cassette Player,Cassette Player,7734,radio,754,0.0819440707564354,home theater,598,0.08149773627519608,loudspeaker,632,0.037550412118434906,CD player,485,0.031076621264219284,television,851,0.02480166032910347
135,135,Image of Cassette Player,Cassette Player,5229,book jacket,921,0.1290780007839203,brassiere,459,0.06144679710268974,maillot tank suit,639,0.043977122753858566,comic book,917,0.02630525454878807,bikini,445,0.02303214743733406
