,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
23,23,Image of Cassette Player,Cassette Player,1245,grocery store,582,0.11013932,confectionery,509,0.07943788,comic book,917,0.06247034,tobacco shop,860,0.04782489,toyshop,865,0.042315204,packet,692,0.013169365,vending machine,886,0.011894167,menu,922,0.006160947,library,624,0.0059871073,jigsaw puzzle,611,0.0050167367
24,24,Image of Cassette Player,Cassette Player,6897,packet,692,0.15913188,menu,922,0.05170581,web site,916,0.028783422,comic book,917,0.011435112,vending machine,886,0.010608331,confectionery,509,0.009842871,carton,478,0.008119267,crossword puzzle,918,0.007966658,Band Aid,419,0.006789345,bookshop,454,0.004821315
25,25,Image of Cassette Player,Cassette Player,2952,spiny lobster,123,0.19604069,American lobster,122,0.032263394,crayfish,124,0.022884106,rock crab,119,0.016616736,fiddler crab,120,0.012524185,partridge,86,0.010358584,king crab,121,0.009698051,quail,85,0.008864111,ruffed grouse,82,0.008341441,jigsaw puzzle,611,0.007081721
26,26,Image of Cassette Player,Cassette Player,5071,holster,597,0.04163254,pot,738,0.023909228,mask,643,0.021693708,parking meter,704,0.020083856,cowboy boot,514,0.018676618,knee pad,615,0.0150865745,revolver,763,0.013000911,switch,844,0.012966457,swing,843,0.011652477,mailbag,636,0.008773778
27,27,Image of Cassette Player,Cassette Player,4469,maillot,638,0.06821298,volleyball,890,0.06170586,knee pad,615,0.04155635,miniskirt,655,0.028043397,bathing cap,433,0.027327731,barbell,422,0.015871568,maillot tank suit,639,0.014713643,brassiere,459,0.013010973,swimming trunks,842,0.012254625,bikini,445,0.011349173
28,28,Image of Cassette Player,Cassette Player,3360,fur coat,568,0.15299083,comic book,917,0.024688438,shower curtain,794,0.020832429,sarong,775,0.018642327,pajama,697,0.018241253,vestment,887,0.011396857,bookshop,454,0.01065557,book jacket,921,0.010635717,kimono,614,0.009803847,jigsaw puzzle,611,0.009770466
29,29,Image of Cassette Player,Cassette Player,6974,radio,754,0.101932265,digital clock,530,0.0720102,reflex camera,759,0.03256845,digital watch,531,0.03219629,safe,771,0.028136915,switch,844,0.022313602,modem,662,0.01844648,CD player,485,0.015257635,loudspeaker,632,0.0139129525,tape player,848,0.013425795
30,30,Image of Cassette Player,Cassette Player,1547,necklace,679,0.14828685,shower cap,793,0.02621042,bib,443,0.022743646,diaper,529,0.01698753,hair slide,584,0.01539514,bonnet,452,0.013601662,purse,748,0.008931709,bottlecap,455,0.008851102,head cabbage,936,0.007423918,coil,506,0.0067723533
31,31,Image of Cassette Player,Cassette Player,8395,steel drum,822,0.08615853,pajama,697,0.05999038,bearskin,439,0.028648911,marimba,642,0.027551763,cardigan,474,0.019086096,maraca,641,0.014375739,fur coat,568,0.0143379215,kimono,614,0.012297076,comic book,917,0.011367841,poncho,735,0.0087357545
32,32,Image of Cassette Player,Cassette Player,1800,jigsaw puzzle,611,0.19581066,volleyball,890,0.04346999,comic book,917,0.03478448,Windsor tie,906,0.015945232,ballplayer,981,0.013616864,knee pad,615,0.01030931,ski,795,0.009838174,breastplate,461,0.008986826,bow tie,457,0.008214765,screen,782,0.007882648
33,33,Image of Cassette Player,Cassette Player,9244,pajama,697,0.39077392,mortarboard,667,0.010228774,lab coat,617,0.010164433,cowboy hat,515,0.0077154506,cardigan,474,0.0065740156,sombrero,808,0.004876524,stethoscope,823,0.0047416543,steel drum,822,0.0044610165,sweatshirt,841,0.0038967312,oboe,683,0.003703725
34,34,Image of Cassette Player,Cassette Player,8588,CD player,485,0.24917056,radio,754,0.051682126,loudspeaker,632,0.04471003,tape player,848,0.043207753,cassette,481,0.040319424,cassette player,482,0.021852212,switch,844,0.020796157,iPod,605,0.0150351245,reflex camera,759,0.008559668,lens cap,622,0.00837258
35,35,Image of Cassette Player,Cassette Player,9801,shoe shop,788,0.2084767,umbrella,879,0.04673252,sunglasses,837,0.03520886,prison,743,0.026467543,killer whale,148,0.02149279,wall clock,892,0.016947584,stage,819,0.011765226,folding chair,559,0.009952546,stupa,832,0.008951112,balance beam,416,0.008701015
36,36,Image of Cassette Player,Cassette Player,3004,Loafer,630,0.032785498,jean,608,0.026268056,cowboy boot,514,0.024954436,Band Aid,419,0.023678774,ice lolly,929,0.023270896,basketball,430,0.021313787,neck brace,678,0.018245745,rocking chair,765,0.015861528,cellular telephone,487,0.014119935,pajama,697,0.011625588
37,37,Image of Cassette Player,Cassette Player,3060,tape player,848,0.040156025,cassette,481,0.031746194,cassette player,482,0.029762384,CD player,485,0.023777993,loudspeaker,632,0.022088816,confectionery,509,0.020806324,packet,692,0.01901491,radio,754,0.012297509,home theater,598,0.012198333,vending machine,886,0.01165425
38,38,Image of Cassette Player,Cassette Player,9240,slot,800,0.2485085,file,553,0.022210388,cassette,481,0.017747559,safe,771,0.016464137,wallet,893,0.014944829,vending machine,886,0.013575144,packet,692,0.007095969,mailbox,637,0.0070900754,puck,746,0.006705178,rubber eraser,767,0.0066433544
39,39,Image of Cassette Player,Cassette Player,9657,cassette,481,0.34988716,wallet,893,0.031424988,harmonica,593,0.024778904,packet,692,0.0143462075,tape player,848,0.010828316,cassette player,482,0.006917388,tobacco shop,860,0.0063952347,bookcase,453,0.005688957,comic book,917,0.0040736296,library,624,0.0038586413
40,40,Image of Cassette Player,Cassette Player,8822,patas,371,0.027159145,swimming trunks,842,0.02007103,cougar,286,0.012379341,rock crab,119,0.010189076,fiddler crab,120,0.008187183,book jacket,921,0.007698874,baboon,372,0.0076004015,macaque,373,0.006787041,steel drum,822,0.006659284,hog,341,0.0066348705
41,41,Image of Cassette Player,Cassette Player,9272,tobacco shop,860,0.085982285,library,624,0.04872348,harmonica,593,0.034413446,confectionery,509,0.031473495,comic book,917,0.018935073,cassette,481,0.018577466,grocery store,582,0.018469509,toyshop,865,0.013183595,packet,692,0.012464297,vending machine,886,0.01047556
42,42,Image of Cassette Player,Cassette Player,8866,cassette,481,0.20757182,bookcase,453,0.104310825,library,624,0.093148544,bookshop,454,0.03403202,wallet,893,0.03235358,comic book,917,0.031309023,packet,692,0.009511882,harmonica,593,0.006394339,book jacket,921,0.005783927,web site,916,0.0047925576
43,43,Image of Cassette Player,Cassette Player,2764,rule,769,0.10080054,library,624,0.08052558,bookcase,453,0.026699344,slide rule,798,0.011986495,upright,881,0.009831187,hammer,587,0.009323515,wooden spoon,910,0.0060915696,bookshop,454,0.005791073,liner,628,0.0050937464,plate rack,729,0.0040041828
44,44,Image of Cassette Player,Cassette Player,9268,packet,692,0.21243462,rubber eraser,767,0.10253093,hair slide,584,0.033360664,bookshop,454,0.027587535,Band Aid,419,0.024303567,pencil box,709,0.022186516,wallet,893,0.02199576,cassette,481,0.015099078,comic book,917,0.01465392,harmonica,593,0.011013655
45,45,Image of Cassette Player,Cassette Player,5888,mitten,658,0.16028346,water bottle,898,0.08447783,wool,911,0.06916646,purse,748,0.03978192,swab,840,0.037461147,cellular telephone,487,0.021303702,mailbag,636,0.017726133,sock,806,0.017320331,diaper,529,0.014764769,pencil box,709,0.012527013
46,46,Image of Cassette Player,Cassette Player,8356,slot,800,0.066630416,shower cap,793,0.03492242,tray,868,0.027041132,toilet seat,861,0.023182642,bottlecap,455,0.019711886,bib,443,0.018189752,stopwatch,826,0.017151115,coil,506,0.017139224,digital watch,531,0.017077258,wall clock,892,0.012587438
47,47,Image of Cassette Player,Cassette Player,3844,library,624,0.47839066,grocery store,582,0.045636863,pop bottle,737,0.029604686,tobacco shop,860,0.022039576,bookcase,453,0.021901172,bookshop,454,0.016880408,confectionery,509,0.013439868,beer bottle,440,0.012151165,rule,769,0.00866949,vending machine,886,0.004075207
48,48,Image of Cassette Player,Cassette Player,2345,scoreboard,781,0.12394905,stage,819,0.09461503,container ship,510,0.05083193,cinema,498,0.02796761,freight car,565,0.018278157,library,624,0.01592927,ballplayer,981,0.01257274,torch,862,0.010111025,cowboy hat,515,0.007429657,passenger car,705,0.0072552203
49,49,Image of Cassette Player,Cassette Player,9490,cellular telephone,487,0.12238958,abacus,398,0.07459269,hand-held computer,590,0.031385664,Rhodesian ridgeback,159,0.030530995,remote control,761,0.016065774,television,851,0.01578248,vizsla,211,0.0142000895,boxer,242,0.012710513,Ibizan hound,173,0.011331286,scale,778,0.0102696605
50,50,Image of Cassette Player,Cassette Player,6707,alp,970,0.06588931,cliff,972,0.045521148,valley,979,0.022034222,mountain bike,671,0.018496132,stupa,832,0.014272847,ski,795,0.013772781,volleyball,890,0.011335546,swimming trunks,842,0.011213117,ballplayer,981,0.009106987,megalith,649,0.008331982
51,51,Image of Cassette Player,Cassette Player,3057,cassette,481,0.076939516,maillot,638,0.040871117,bikini,445,0.037729282,maillot tank suit,639,0.023386864,lab coat,617,0.022819687,web site,916,0.015001811,flute,558,0.013653613,shopping basket,790,0.007065209,brassiere,459,0.006416267,jersey,610,0.006362313
52,52,Image of Cassette Player,Cassette Player,4676,neck brace,678,0.10887394,bulletproof vest,465,0.07300105,punching bag,747,0.03971912,basketball,430,0.020653147,apron,411,0.012311235,dumbbell,543,0.011533237,vestment,887,0.008708644,jersey,610,0.008309494,volleyball,890,0.007946508,knee pad,615,0.0076056686
53,53,Image of Cassette Player,Cassette Player,5691,holster,597,0.09847773,military uniform,652,0.08599762,assault rifle,413,0.035574123,knee pad,615,0.03315296,rifle,764,0.028125701,brassiere,459,0.021904927,neck brace,678,0.02136533,sunglass,836,0.019320559,sunglasses,837,0.015215076,diaper,529,0.014754029
54,54,Image of Cassette Player,Cassette Player,7600,packet,692,0.27108943,toyshop,865,0.06811221,confectionery,509,0.041050326,comic book,917,0.028854527,tobacco shop,860,0.0149165075,cassette,481,0.0127398735,harmonica,593,0.012259061,vending machine,886,0.009859236,wallet,893,0.009133365,handkerchief,591,0.00660651
55,55,Image of Cassette Player,Cassette Player,4656,hair spray,585,0.039718874,hand blower,589,0.03390181,sewing machine,786,0.027142186,toaster,859,0.023385836,accordion,401,0.020682536,laptop,620,0.01371903,harp,594,0.013069635,acoustic guitar,402,0.013030797,notebook,681,0.011456285,television,851,0.011382433
56,56,Image of Cassette Player,Cassette Player,4785,pajama,697,0.1512855,marimba,642,0.013879849,steel drum,822,0.013229463,kimono,614,0.008643875,torch,862,0.007417802,neck brace,678,0.0073959855,lab coat,617,0.0068152016,photocopier,713,0.006106031,iron,606,0.005994222,sweatshirt,841,0.0057383287
57,57,Image of Cassette Player,Cassette Player,3956,horizontal bar,602,0.023204505,parallel bars,702,0.018505653,balance beam,416,0.017241428,water bottle,898,0.013576127,torch,862,0.010684287,pole,733,0.01043927,basketball,430,0.009786869,comic book,917,0.0070926836,vestment,887,0.006930743,stage,819,0.0064350273
58,58,Image of Cassette Player,Cassette Player,9451,conch,112,0.10204797,starfish,327,0.03976607,lionfish,396,0.029753825,puffer,397,0.020207098,chiton,116,0.016060857,rock crab,119,0.012663532,sea urchin,328,0.012527545,flatworm,110,0.011408266,sea slug,115,0.009717968,water ouzel,20,0.008553238
59,59,Image of Cassette Player,Cassette Player,6788,cassette,481,0.26223165,wallet,893,0.22193381,packet,692,0.04860877,harmonica,593,0.016769888,comic book,917,0.010684077,Band Aid,419,0.008795066,rubber eraser,767,0.008097731,pencil box,709,0.0069276076,confectionery,509,0.0040119626,apron,411,0.0038016858
60,60,Image of Cassette Player,Cassette Player,4592,radio,754,0.11904449,oscilloscope,688,0.10551043,tape player,848,0.010005098,Polaroid camera,732,0.007992323,cassette,481,0.0069480925,switch,844,0.006615599,cassette player,482,0.0063937586,bolo tie,451,0.0050606136,pot,738,0.0042860387,vending machine,886,0.0042421566
61,61,Image of Cassette Player,Cassette Player,8032,cassette player,482,0.13920799,tape player,848,0.09068701,cassette,481,0.061872013,projector,745,0.03696561,gas pump,571,0.029995503,switch,844,0.023195567,turnstile,877,0.013949154,radio,754,0.011464537,television,851,0.010392185,vending machine,886,0.009497945
62,62,Image of Cassette Player,Cassette Player,6567,mountain bike,671,0.088627055,scoreboard,781,0.058042888,bicycle-built-for-two,444,0.037830077,alp,970,0.029835321,unicycle,880,0.016005823,marimba,642,0.014180757,racer,751,0.01417997,steel drum,822,0.014148145,maillot,638,0.013652482,comic book,917,0.01329011
63,63,Image of Cassette Player,Cassette Player,9508,torch,862,0.022610448,microphone,650,0.021797761,comic book,917,0.019009452,barbershop,424,0.0166143,crutch,523,0.015345776,book jacket,921,0.011756476,maraca,641,0.01108867,cleaver,499,0.010993358,flute,558,0.010783072,whistle,902,0.01011804
64,64,Image of Cassette Player,Cassette Player,6406,miniskirt,655,0.35305,ocarina,684,0.10795836,barbell,422,0.011149426,sunglass,836,0.010067674,torch,862,0.009640572,knee pad,615,0.009515506,brassiere,459,0.008976305,ice lolly,929,0.0063606296,soccer ball,805,0.006185351,cowboy boot,514,0.0053165555
65,65,Image of Cassette Player,Cassette Player,3123,cassette,481,0.37416685,tape player,848,0.018260172,cassette player,482,0.01723633,wallet,893,0.007001854,packet,692,0.0038587707,harmonica,593,0.0025126552,toyshop,865,0.0018565345,bookcase,453,0.0018309539,rule,769,0.0017740628,pencil sharpener,710,0.0014820645
66,66,Image of Cassette Player,Cassette Player,5858,oscilloscope,688,0.10005429,switch,844,0.07154005,vending machine,886,0.060574483,modem,662,0.04748005,tape player,848,0.044176932,loudspeaker,632,0.037463203,cassette,481,0.03600347,monitor,664,0.023197034,radio,754,0.021539276,packet,692,0.021067847
67,67,Image of Cassette Player,Cassette Player,7563,airship,405,0.08961064,pier,718,0.050152738,fireboat,554,0.038929246,cab,468,0.02120507,scoreboard,781,0.020569516,liner,628,0.020515671,baseball,429,0.020149093,amphibian,408,0.0165853,steel arch bridge,821,0.01631327,flagpole,557,0.015857546
68,68,Image of Cassette Player,Cassette Player,9309,packet,692,0.6648655,rubber eraser,767,0.026847871,diaper,529,0.01535199,hair slide,584,0.011442119,Band Aid,419,0.008744023,wallet,893,0.007373075,sunscreen,838,0.005689456,medicine chest,648,0.004728326,toilet tissue,999,0.0043942323,hamper,588,0.0036841736
69,69,Image of Cassette Player,Cassette Player,1793,liner,628,0.30120456,shopping cart,791,0.017946262,shopping basket,790,0.009204004,library,624,0.008758541,vending machine,886,0.0085702455,harmonica,593,0.0059845014,paddlewheel,694,0.0033592328,tray,868,0.002941472,broom,462,0.0028622386,rule,769,0.0028095746
70,70,Image of Cassette Player,Cassette Player,7499,cassette,481,0.27202863,Polaroid camera,732,0.09980393,vending machine,886,0.0669193,cassette player,482,0.033459887,slot,800,0.027390279,loudspeaker,632,0.01962716,tape player,848,0.013034783,ocarina,684,0.004002747,CD player,485,0.003851187,reflex camera,759,0.0036714848
71,71,Image of Cassette Player,Cassette Player,5667,shower cap,793,0.32684702,safety pin,772,0.009369749,necklace,679,0.008945954,comic book,917,0.008351848,sea urchin,328,0.007615393,mask,643,0.006601496,tray,868,0.0060002594,crash helmet,518,0.005432535,bookshop,454,0.0054121525,toilet seat,861,0.004811107
72,72,Image of Cassette Player,Cassette Player,3321,packet,692,0.17773485,toyshop,865,0.13286859,comic book,917,0.05976257,confectionery,509,0.033284124,cassette,481,0.029168714,wallet,893,0.026675595,harmonica,593,0.0074733975,rubber eraser,767,0.006441766,vending machine,886,0.0043530134,hair slide,584,0.0036773274
73,73,Image of Cassette Player,Cassette Player,7223,jigsaw puzzle,611,0.44458178,quilt,750,0.042557366,Gila monster,45,0.016137887,pillow,721,0.0073863533,seashore,978,0.0048596263,prayer rug,741,0.004686899,coral reef,973,0.0036183125,Windsor tie,906,0.0035365107,maze,646,0.003452555,fountain,562,0.0033613723
74,74,Image of Cassette Player,Cassette Player,4248,gas pump,571,0.077517316,mailbox,637,0.05882139,puffer,397,0.052319728,switch,844,0.023390764,birdhouse,448,0.015564684,ashcan,412,0.014197383,crate,519,0.01115947,safe,771,0.008134076,mailbag,636,0.0077018957,padlock,695,0.007286015
75,75,Image of Cassette Player,Cassette Player,6736,mask,643,0.09623322,comic book,917,0.05647917,wig,903,0.020835893,centipede,79,0.015311199,book jacket,921,0.012865647,isopod,126,0.010619809,nematode,111,0.009168641,cockroach,314,0.008438104,shower cap,793,0.0080777565,slug,114,0.007916693
76,76,Image of Cassette Player,Cassette Player,1915,miniskirt,655,0.05271084,lab coat,617,0.04094017,jersey,610,0.035594206,cellular telephone,487,0.031675447,jean,608,0.02467104,marimba,642,0.017751787,cardigan,474,0.014585672,fur coat,568,0.012594253,torch,862,0.010807143,ping-pong ball,722,0.009737418
77,77,Image of Cassette Player,Cassette Player,7106,shopping cart,791,0.06275354,shopping basket,790,0.050292544,grocery store,582,0.04971975,liner,628,0.042705793,prayer rug,741,0.022554612,crate,519,0.013021944,street sign,919,0.00939857,harmonica,593,0.008702155,confectionery,509,0.007900138,palace,698,0.0073456042
78,78,Image of Cassette Player,Cassette Player,2868,wallet,893,0.25673193,packet,692,0.20669399,Band Aid,419,0.09210911,crate,519,0.07351261,cassette,481,0.059107978,toilet tissue,999,0.041483086,handkerchief,591,0.015593682,paper towel,700,0.0144421,carton,478,0.012649214,barrel,427,0.0030543546
79,79,Image of Cassette Player,Cassette Player,5827,toyshop,865,0.2553851,comic book,917,0.23119995,bookshop,454,0.14475334,packet,692,0.019556047,confectionery,509,0.013766549,tobacco shop,860,0.012369643,library,624,0.010280985,grocery store,582,0.0055441344,cassette,481,0.005105384,apron,411,0.0020032201
80,80,Image of Cassette Player,Cassette Player,7425,park bench,703,0.023559736,sunglass,836,0.02157464,maillot,638,0.016357038,jinrikisha,612,0.012547398,maillot tank suit,639,0.012273132,neck brace,678,0.009073811,swimming trunks,842,0.008840038,crutch,523,0.008299675,wool,911,0.007502094,tricycle,870,0.0071947863
81,81,Image of Cassette Player,Cassette Player,5306,maillot tank suit,639,0.08638859,maillot,638,0.047483508,cardigan,474,0.03539617,bikini,445,0.027980141,sunscreen,838,0.0116293235,sarong,775,0.010822107,sunglass,836,0.008204146,sunglasses,837,0.008011161,wool,911,0.007884801,drumstick,542,0.0067893574
82,82,Image of Cassette Player,Cassette Player,8540,coral reef,973,0.11125583,lionfish,396,0.07181713,sea slug,115,0.04323841,confectionery,509,0.041506555,spiny lobster,123,0.028317189,king crab,121,0.024773791,rock beauty,392,0.02292529,sea snake,65,0.021865794,toyshop,865,0.018917296,flatworm,110,0.017279563
83,83,Image of Cassette Player,Cassette Player,2354,cassette,481,0.22145835,tape player,848,0.11640595,cassette player,482,0.066126056,CD player,485,0.021223161,printer,742,0.017038455,radio,754,0.016693885,ballpoint,418,0.013628347,packet,692,0.013058443,syringe,845,0.010805742,rubber eraser,767,0.01065593
84,84,Image of Cassette Player,Cassette Player,1485,harmonica,593,0.14858736,cassette,481,0.14536387,tape player,848,0.022349088,cassette player,482,0.017344635,wallet,893,0.016453162,pencil box,709,0.0125002675,chest,492,0.0049627414,scale,778,0.004140597,fountain pen,563,0.0036084794,photocopier,713,0.0033749908
85,85,Image of Cassette Player,Cassette Player,4502,honeycomb,599,0.05111352,electric ray,5,0.031393934,apiary,410,0.029001765,basketball,430,0.01713585,scoreboard,781,0.011118335,ant,310,0.009973629,ballplayer,981,0.00988195,television,851,0.009152686,horizontal bar,602,0.0076486645,mask,643,0.0071175797
86,86,Image of Cassette Player,Cassette Player,4533,hair slide,584,0.048348337,Band Aid,419,0.03967748,book jacket,921,0.030452343,hair spray,585,0.023869187,sunscreen,838,0.023198057,toilet tissue,999,0.022415254,neck brace,678,0.021359319,bib,443,0.014208027,comic book,917,0.014194116,mask,643,0.013909078
87,87,Image of Cassette Player,Cassette Player,9511,seat belt,785,0.23717827,cowboy hat,515,0.06053805,car mirror,475,0.0351339,bathing cap,433,0.014073432,crash helmet,518,0.012043511,sombrero,808,0.007743351,neck brace,678,0.007674293,dial telephone,528,0.0058151945,abaya,399,0.005606882,bonnet,452,0.0055869087
88,88,Image of Cassette Player,Cassette Player,4372,handkerchief,591,0.20857044,quilt,750,0.07148683,shower curtain,794,0.027306888,pillow,721,0.024277465,apron,411,0.018702602,tray,868,0.014187639,confectionery,509,0.009752778,prayer rug,741,0.0093278205,wool,911,0.008850047,packet,692,0.007798726
