,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
36,36,Image of Cassette Player,Cassette Player,3004,radio,754,0.25054308772087097,CD player,485,0.09719271957874298,tape player,848,0.04174846038222313,cassette player,482,0.03809086233377457,oscilloscope,688,0.029852941632270813
37,37,Image of Cassette Player,Cassette Player,3060,cassette,481,0.2296920269727707,cassette player,482,0.11292846500873566,tape player,848,0.10532131046056747,CD player,485,0.05906803905963898,radio,754,0.0150255486369133
38,38,Image of Cassette Player,Cassette Player,9240,tape player,848,0.15597805380821228,radio,754,0.08959902822971344,CD player,485,0.06373609602451324,cassette player,482,0.04941029101610184,cassette,481,0.01828104630112648
39,39,Image of Cassette Player,Cassette Player,9657,radio,754,0.6654474139213562,tape player,848,0.04932256042957306,cassette player,482,0.028794091194868088,CD player,485,0.00876412820070982,cassette,481,0.006345045752823353
40,40,Image of Cassette Player,Cassette Player,8822,CD player,485,0.300290584564209,tape player,848,0.11914028972387314,radio,754,0.10641073435544968,cassette player,482,0.05971569940447807,cassette,481,0.005733249243348837
41,41,Image of Cassette Player,Cassette Player,9272,radio,754,0.08096470683813095,tape player,848,0.04551251232624054,printer,742,0.043260931968688965,projector,745,0.03684178367257118,loudspeaker,632,0.0361773855984211
42,42,Image of Cassette Player,Cassette Player,8866,tape player,848,0.1669403314590454,CD player,485,0.07817518711090088,cassette player,482,0.06962715834379196,cash machine,480,0.04942041635513306,radio,754,0.032707951962947845
43,43,Image of Cassette Player,Cassette Player,2764,CD player,485,0.17240045964717865,tape player,848,0.14639225602149963,radio,754,0.12337508797645569,cassette player,482,0.06791877001523972,cassette,481,0.016235649585723877
44,44,Image of Cassette Player,Cassette Player,9268,cassette,481,0.5069049596786499,cassette player,482,0.09424250572919846,tape player,848,0.08134980499744415,CD player,485,0.0035908021964132786,radio,754,0.0030488332267850637
45,45,Image of Cassette Player,Cassette Player,5888,radio,754,0.14422832429409027,CD player,485,0.10197939723730087,tape player,848,0.07727336883544922,cassette player,482,0.04373008757829666,home theater,598,0.03572903573513031
46,46,Image of Cassette Player,Cassette Player,8356,CD player,485,0.15077467262744904,notebook,681,0.06172677129507065,modem,662,0.05213085934519768,hard disc,592,0.043877072632312775,tape player,848,0.03134746849536896
47,47,Image of Cassette Player,Cassette Player,3844,cassette,481,0.2680872678756714,tape player,848,0.15131741762161255,cassette player,482,0.14415445923805237,radio,754,0.05037498474121094,CD player,485,0.03059186227619648
48,48,Image of Cassette Player,Cassette Player,2345,cassette,481,0.31972643733024597,tape player,848,0.09163299202919006,cassette player,482,0.08571656793355942,hard disc,592,0.035126298666000366,iPod,605,0.03135069087147713
49,49,Image of Cassette Player,Cassette Player,9490,CD player,485,0.2999517023563385,radio,754,0.21252496540546417,tape player,848,0.07222951203584671,cassette player,482,0.04576001688838005,home theater,598,0.01703519932925701
50,50,Image of Cassette Player,Cassette Player,6707,CD player,485,0.3242906332015991,radio,754,0.14431945979595184,tape player,848,0.049583472311496735,cassette player,482,0.023063842207193375,digital clock,530,0.009191909804940224
51,51,Image of Cassette Player,Cassette Player,3057,CD player,485,0.158455491065979,tape player,848,0.11075381189584732,cassette player,482,0.0943114310503006,radio,754,0.09282027184963226,cassette,481,0.03576164320111275
52,52,Image of Cassette Player,Cassette Player,4676,CD player,485,0.17071545124053955,tape player,848,0.09541664272546768,radio,754,0.0931907668709755,cassette player,482,0.04930148646235466,web site,916,0.030935754999518394
53,53,Image of Cassette Player,Cassette Player,5691,iPod,605,0.1249866783618927,cellular telephone,487,0.05942557007074356,cassette player,482,0.0592886321246624,tape player,848,0.05045497044920921,Polaroid camera,732,0.031890347599983215
54,54,Image of Cassette Player,Cassette Player,7600,tape player,848,0.23880869150161743,cassette player,482,0.11555321514606476,CD player,485,0.10909144580364227,radio,754,0.0716906189918518,cassette,481,0.027470096945762634
55,55,Image of Cassette Player,Cassette Player,4656,tape player,848,0.22195732593536377,cassette player,482,0.10989822447299957,radio,754,0.07414006441831589,CD player,485,0.06928282976150513,cassette,481,0.023787854239344597
56,56,Image of Cassette Player,Cassette Player,4785,tape player,848,0.15786047279834747,radio,754,0.147319957613945,CD player,485,0.0904647558927536,cassette player,482,0.07265103608369827,Polaroid camera,732,0.034093111753463745
57,57,Image of Cassette Player,Cassette Player,3956,radio,754,0.2687632739543915,cassette,481,0.09028192609548569,tape player,848,0.08169946819543839,cassette player,482,0.078361876308918,CD player,485,0.029243770986795425
58,58,Image of Cassette Player,Cassette Player,9451,cassette player,482,0.22384122014045715,tape player,848,0.18732203543186188,CD player,485,0.07608601450920105,cassette,481,0.045271147042512894,radio,754,0.01955006644129753
59,59,Image of Cassette Player,Cassette Player,6788,radio,754,0.1314036250114441,projector,745,0.07565701007843018,tape player,848,0.060556560754776,cassette player,482,0.05703657865524292,cassette,481,0.054191697388887405
60,60,Image of Cassette Player,Cassette Player,4592,cassette,481,0.11647382378578186,tape player,848,0.10300485044717789,radio,754,0.0793391764163971,cassette player,482,0.07215917110443115,CD player,485,0.05662541836500168
61,61,Image of Cassette Player,Cassette Player,8032,CD player,485,0.15048004686832428,tape player,848,0.14776870608329773,remote control,761,0.06375029683113098,cassette player,482,0.05103587731719017,radio,754,0.03186110779643059
62,62,Image of Cassette Player,Cassette Player,6567,tape player,848,0.1359841674566269,cassette player,482,0.1099889948964119,CD player,485,0.09393911808729172,radio,754,0.08846840262413025,cassette,481,0.039724159985780716
63,63,Image of Cassette Player,Cassette Player,9508,CD player,485,0.21821384131908417,tape player,848,0.16004593670368195,cassette player,482,0.09359313547611237,cassette,481,0.05396982654929161,radio,754,0.05333162471652031
64,64,Image of Cassette Player,Cassette Player,6406,tape player,848,0.1328638345003128,radio,754,0.11616440862417221,CD player,485,0.11447763442993164,cassette player,482,0.06913293898105621,loudspeaker,632,0.010774473659694195
65,65,Image of Cassette Player,Cassette Player,3123,radio,754,0.3917996287345886,CD player,485,0.07696858793497086,cassette player,482,0.06576325744390488,tape player,848,0.04460196569561958,loudspeaker,632,0.038789696991443634
66,66,Image of Cassette Player,Cassette Player,5858,radio,754,0.31908562779426575,CD player,485,0.1231234073638916,cassette player,482,0.04762877896428108,tape player,848,0.03917006775736809,loudspeaker,632,0.011440353468060493
67,67,Image of Cassette Player,Cassette Player,7563,microwave,651,0.10572914779186249,radio,754,0.06246491149067879,CD player,485,0.057158462703228,safe,771,0.01772299036383629,switch,844,0.01766386069357395
68,68,Image of Cassette Player,Cassette Player,9309,CD player,485,0.47955751419067383,radio,754,0.0639040619134903,tape player,848,0.059862252324819565,cassette player,482,0.0444910041987896,safe,771,0.03456714749336243
69,69,Image of Cassette Player,Cassette Player,1793,tape player,848,0.2132910192012787,CD player,485,0.14901115000247955,cassette player,482,0.12980397045612335,cash machine,480,0.03669038787484169,radio,754,0.015890982002019882
70,70,Image of Cassette Player,Cassette Player,7499,CD player,485,0.1436738222837448,tape player,848,0.1250954270362854,cassette player,482,0.10777182132005692,radio,754,0.09705940634012222,microwave,651,0.07266221940517426
71,71,Image of Cassette Player,Cassette Player,5667,tape player,848,0.21142999827861786,CD player,485,0.17310403287410736,cassette player,482,0.08358989655971527,radio,754,0.052223511040210724,cassette,481,0.0223523061722517
72,72,Image of Cassette Player,Cassette Player,3321,CD player,485,0.3875587284564972,radio,754,0.10506229102611542,tape player,848,0.043983615934848785,cassette player,482,0.03909652680158615,cassette,481,0.016831031069159508
73,73,Image of Cassette Player,Cassette Player,7223,cassette player,482,0.14771074056625366,tape player,848,0.14757753908634186,CD player,485,0.11347018927335739,cassette,481,0.07987283915281296,radio,754,0.04360770061612129
74,74,Image of Cassette Player,Cassette Player,4248,tape player,848,0.13698846101760864,loudspeaker,632,0.08632403612136841,CD player,485,0.07354980707168579,cassette player,482,0.07308915257453918,radio,754,0.06570910662412643
75,75,Image of Cassette Player,Cassette Player,6736,CD player,485,0.16881190240383148,radio,754,0.08180339634418488,tape player,848,0.07993479073047638,cassette player,482,0.07989173382520676,cassette,481,0.03305165469646454
76,76,Image of Cassette Player,Cassette Player,1915,CD player,485,0.25942179560661316,radio,754,0.14680245518684387,tape player,848,0.09876956045627594,cassette player,482,0.06796001642942429,home theater,598,0.015743214637041092
77,77,Image of Cassette Player,Cassette Player,7106,radio,754,0.27544519305229187,CD player,485,0.09694972634315491,cassette,481,0.058626316487789154,tape player,848,0.04994276538491249,cassette player,482,0.04459808021783829
78,78,Image of Cassette Player,Cassette Player,2868,CD player,485,0.27369844913482666,tape player,848,0.23895931243896484,cassette player,482,0.0780579224228859,radio,754,0.03839476779103279,switch,844,0.013744520954787731
79,79,Image of Cassette Player,Cassette Player,5827,tape player,848,0.1681486964225769,radio,754,0.11376543343067169,cassette player,482,0.10804305225610733,CD player,485,0.0795726329088211,cassette,481,0.05505858734250069
80,80,Image of Cassette Player,Cassette Player,7425,tape player,848,0.13205048441886902,modem,662,0.11614249646663666,remote control,761,0.08427222818136215,cassette player,482,0.06777618080377579,digital clock,530,0.05284395441412926
81,81,Image of Cassette Player,Cassette Player,5306,CD player,485,0.10318863391876221,tape player,848,0.10147817432880402,radio,754,0.09991060942411423,cassette player,482,0.08405081182718277,cassette,481,0.01607131026685238
82,82,Image of Cassette Player,Cassette Player,8540,CD player,485,0.17177675664424896,tape player,848,0.0963549017906189,radio,754,0.050515614449977875,loudspeaker,632,0.04790843650698662,iPod,605,0.04613110423088074
83,83,Image of Cassette Player,Cassette Player,2354,tape player,848,0.2629558742046356,cassette player,482,0.17295193672180176,CD player,485,0.08914964646100998,radio,754,0.042998746037483215,cassette,481,0.03545703738927841
84,84,Image of Cassette Player,Cassette Player,1485,tape player,848,0.19893205165863037,cassette player,482,0.10907527804374695,radio,754,0.0619158111512661,CD player,485,0.06145947054028511,cassette,481,0.05221773311495781
85,85,Image of Cassette Player,Cassette Player,4502,CD player,485,0.21902507543563843,tape player,848,0.06909923255443573,cassette player,482,0.06724180281162262,radio,754,0.05629682168364525,cassette,481,0.020483996719121933
86,86,Image of Cassette Player,Cassette Player,4533,cassette,481,0.16616134345531464,cassette player,482,0.16236749291419983,tape player,848,0.1579485833644867,iPod,605,0.0230875164270401,CD player,485,0.018507957458496094
87,87,Image of Cassette Player,Cassette Player,9511,CD player,485,0.32002711296081543,radio,754,0.09867724776268005,tape player,848,0.058829616755247116,cassette player,482,0.032736554741859436,cassette,481,0.011818923056125641
88,88,Image of Cassette Player,Cassette Player,4372,tape player,848,0.2644015848636627,CD player,485,0.14578205347061157,cassette player,482,0.08986284583806992,radio,754,0.05353662744164467,cassette,481,0.035328663885593414
89,89,Image of Cassette Player,Cassette Player,2761,tape player,848,0.2201516479253769,cassette player,482,0.118209108710289,CD player,485,0.06946093589067459,radio,754,0.05885203555226326,cassette,481,0.05779282748699188
90,90,Image of Cassette Player,Cassette Player,8924,CD player,485,0.18184605240821838,radio,754,0.07391993701457977,tape player,848,0.06236914172768593,cassette,481,0.04861554503440857,cassette player,482,0.04859407618641853
91,91,Image of Cassette Player,Cassette Player,6580,tape player,848,0.11376558244228363,cassette player,482,0.10957357287406921,CD player,485,0.1082538366317749,radio,754,0.06689202785491943,cassette,481,0.02564990520477295
92,92,Image of Cassette Player,Cassette Player,3080,CD player,485,0.16143201291561127,tape player,848,0.08910005539655685,cassette player,482,0.04875187575817108,cash machine,480,0.02633598819375038,radio,754,0.021308990195393562
93,93,Image of Cassette Player,Cassette Player,4426,radio,754,0.1995939314365387,CD player,485,0.18089905381202698,tape player,848,0.0793623998761177,cassette player,482,0.05534183606505394,cassette,481,0.053875379264354706
94,94,Image of Cassette Player,Cassette Player,9665,CD player,485,0.10412340611219406,iPod,605,0.05993733927607536,tape player,848,0.04779786244034767,radio,754,0.04223540052771568,cassette player,482,0.03676522895693779
95,95,Image of Cassette Player,Cassette Player,1846,radio,754,0.31295594573020935,CD player,485,0.08609740436077118,cassette player,482,0.05277443677186966,tape player,848,0.04270709678530693,projector,745,0.03618767485022545
96,96,Image of Cassette Player,Cassette Player,6353,CD player,485,0.12877602875232697,radio,754,0.11586035788059235,tape player,848,0.07629938423633575,cassette player,482,0.061944592744112015,cassette,481,0.036176230758428574
97,97,Image of Cassette Player,Cassette Player,6816,CD player,485,0.19216278195381165,tape player,848,0.11694430559873581,cassette player,482,0.09980051964521408,radio,754,0.05864734947681427,cassette,481,0.0575726293027401
98,98,Image of Cassette Player,Cassette Player,4647,cassette,481,0.20275625586509705,tape player,848,0.18458624184131622,cassette player,482,0.10762231051921844,radio,754,0.004812407772988081,CD player,485,0.004672160837799311
99,99,Image of Cassette Player,Cassette Player,1412,CD player,485,0.19485758244991302,tape player,848,0.1400509625673294,cassette player,482,0.10441829264163971,radio,754,0.060619741678237915,cassette,481,0.011970886960625648
100,100,Image of Cassette Player,Cassette Player,5912,tape player,848,0.08792039006948471,cassette player,482,0.06713803857564926,cassette,481,0.051461298018693924,radio,754,0.0455271415412426,iPod,605,0.04126190021634102
101,101,Image of Cassette Player,Cassette Player,2045,radio,754,0.10354042053222656,CD player,485,0.08328387141227722,tape player,848,0.036601245403289795,cassette player,482,0.029749954119324684,cassette,481,0.027848098427057266
102,102,Image of Cassette Player,Cassette Player,9444,tape player,848,0.21999044716358185,cassette player,482,0.14687998592853546,CD player,485,0.07521013915538788,printer,742,0.049163032323122025,cassette,481,0.046249669045209885
103,103,Image of Cassette Player,Cassette Player,6117,tape player,848,0.1365252435207367,cassette player,482,0.08712345361709595,CD player,485,0.07730688154697418,radio,754,0.056993935257196426,desktop computer,527,0.04075286164879799
104,104,Image of Cassette Player,Cassette Player,3011,tape player,848,0.14416426420211792,cassette player,482,0.10800647735595703,radio,754,0.1068156361579895,CD player,485,0.08022419363260269,cassette,481,0.03386235982179642
105,105,Image of Cassette Player,Cassette Player,5393,tape player,848,0.20153191685676575,cassette player,482,0.15269753336906433,CD player,485,0.11197900027036667,radio,754,0.03198663517832756,cassette,481,0.02583271823823452
106,106,Image of Cassette Player,Cassette Player,9699,tape player,848,0.16455912590026855,cassette player,482,0.11195089668035507,CD player,485,0.08943048119544983,radio,754,0.0648362785577774,cassette,481,0.029372941702604294
107,107,Image of Cassette Player,Cassette Player,4528,radio,754,0.21716149151325226,CD player,485,0.13868577778339386,tape player,848,0.10635785013437271,cassette player,482,0.0714317113161087,loudspeaker,632,0.04238439351320267
108,108,Image of Cassette Player,Cassette Player,8020,tape player,848,0.1656835526227951,radio,754,0.12874102592468262,CD player,485,0.12615755200386047,cassette player,482,0.12143170833587646,cassette,481,0.04059756547212601
109,109,Image of Cassette Player,Cassette Player,9108,tape player,848,0.32144567370414734,cassette player,482,0.09783420711755753,CD player,485,0.09573463350534439,radio,754,0.028479618951678276,Polaroid camera,732,0.0199578907340765
110,110,Image of Cassette Player,Cassette Player,5472,cassette player,482,0.15502168238162994,cassette,481,0.13908138871192932,tape player,848,0.12161856889724731,CD player,485,0.06499335914850235,radio,754,0.03644101321697235
111,111,Image of Cassette Player,Cassette Player,6341,tape player,848,0.29454725980758667,cassette player,482,0.12842202186584473,CD player,485,0.0672844722867012,radio,754,0.05798978731036186,cassette,481,0.021125905215740204
112,112,Image of Cassette Player,Cassette Player,1429,radio,754,0.3442286252975464,tape player,848,0.06065661832690239,cassette player,482,0.05315154790878296,Polaroid camera,732,0.029280727729201317,CD player,485,0.027858661487698555
113,113,Image of Cassette Player,Cassette Player,3328,CD player,485,0.22522732615470886,desktop computer,527,0.08742828667163849,radio,754,0.06707534193992615,web site,916,0.029673680663108826,cash machine,480,0.017679568380117416
114,114,Image of Cassette Player,Cassette Player,3875,CD player,485,0.2069896012544632,radio,754,0.13157780468463898,tape player,848,0.061724115163087845,cassette player,482,0.04578450694680214,cassette,481,0.01712491177022457
115,115,Image of Cassette Player,Cassette Player,2054,tape player,848,0.17677217721939087,cassette player,482,0.14454615116119385,cassette,481,0.1000334694981575,CD player,485,0.07359427213668823,radio,754,0.026960579678416252
116,116,Image of Cassette Player,Cassette Player,4817,cassette player,482,0.24182520806789398,tape player,848,0.21979255974292755,cassette,481,0.1907590627670288,CD player,485,0.04324415698647499,radio,754,0.013201187364757061
117,117,Image of Cassette Player,Cassette Player,5311,tape player,848,0.2371770739555359,cassette player,482,0.22572878003120422,CD player,485,0.06471859663724899,cassette,481,0.02604604884982109,radio,754,0.018995145335793495
118,118,Image of Cassette Player,Cassette Player,1423,radio,754,0.17132146656513214,CD player,485,0.1708873212337494,cassette player,482,0.09259457141160965,tape player,848,0.07370289415121078,loudspeaker,632,0.01579245552420616
119,119,Image of Cassette Player,Cassette Player,7713,tape player,848,0.17752283811569214,CD player,485,0.1107918992638588,cassette player,482,0.09608117491006851,radio,754,0.06405334919691086,cassette,481,0.035470977425575256
120,120,Image of Cassette Player,Cassette Player,1208,tape player,848,0.1465219110250473,cassette player,482,0.11332911998033524,CD player,485,0.08851292729377747,radio,754,0.06969650089740753,safe,771,0.030207408592104912
121,121,Image of Cassette Player,Cassette Player,2988,cassette player,482,0.1256755292415619,tape player,848,0.12273843586444855,cassette,481,0.08388493955135345,radio,754,0.08155770599842072,CD player,485,0.05776708945631981
122,122,Image of Cassette Player,Cassette Player,6727,tape player,848,0.09637149423360825,cassette player,482,0.0765405222773552,CD player,485,0.04963621124625206,radio,754,0.04258812218904495,cassette,481,0.019396040588617325
123,123,Image of Cassette Player,Cassette Player,8093,radio,754,0.12693634629249573,projector,745,0.08628123998641968,CD player,485,0.07326854765415192,cassette player,482,0.04766913875937462,tape player,848,0.03762034699320793
124,124,Image of Cassette Player,Cassette Player,2344,radio,754,0.17021729052066803,tape player,848,0.14135228097438812,CD player,485,0.1142493411898613,cassette player,482,0.07081080228090286,cassette,481,0.01696561835706234
125,125,Image of Cassette Player,Cassette Player,9265,cassette,481,0.4040248394012451,cassette player,482,0.07593240588903427,tape player,848,0.051490478217601776,Polaroid camera,732,0.01138171274214983,CD player,485,0.00859062373638153
126,126,Image of Cassette Player,Cassette Player,4807,cassette,481,0.5732703804969788,tape player,848,0.05908694863319397,cassette player,482,0.05880110338330269,CD player,485,0.0034619609359651804,pencil sharpener,710,0.003259435063228011
127,127,Image of Cassette Player,Cassette Player,4367,tape player,848,0.3003239929676056,cassette player,482,0.1268872767686844,CD player,485,0.04991135373711586,toaster,859,0.029659081250429153,printer,742,0.025054436177015305
128,128,Image of Cassette Player,Cassette Player,4226,radio,754,0.30470699071884155,tape player,848,0.1182817816734314,CD player,485,0.07888862490653992,cassette player,482,0.0721854567527771,cassette,481,0.059105873107910156
129,129,Image of Cassette Player,Cassette Player,3221,cash machine,480,0.2968800961971283,mailbox,637,0.030336186289787292,tape player,848,0.023095104843378067,CD player,485,0.021228253841400146,cassette player,482,0.016203414648771286
130,130,Image of Cassette Player,Cassette Player,6833,tape player,848,0.17757456004619598,cassette player,482,0.15606902539730072,cassette,481,0.13839903473854065,radio,754,0.08016234636306763,CD player,485,0.04131097346544266
131,131,Image of Cassette Player,Cassette Player,3034,cassette player,482,0.13731829822063446,tape player,848,0.103486068546772,CD player,485,0.0733332559466362,cassette,481,0.05987738445401192,radio,754,0.04836728423833847
132,132,Image of Cassette Player,Cassette Player,8515,modem,662,0.15582577884197235,CD player,485,0.15576790273189545,radio,754,0.07877392321825027,tape player,848,0.03491438552737236,loudspeaker,632,0.020116612315177917
133,133,Image of Cassette Player,Cassette Player,5347,CD player,485,0.3103659451007843,radio,754,0.24420811235904694,tape player,848,0.03554365783929825,cassette player,482,0.034825947135686874,digital clock,530,0.018502263352274895
134,134,Image of Cassette Player,Cassette Player,7734,radio,754,0.2179570496082306,tape player,848,0.1039518415927887,CD player,485,0.09024833142757416,cassette player,482,0.044191624969244,cassette,481,0.042231008410453796
135,135,Image of Cassette Player,Cassette Player,5229,radio,754,0.213344007730484,cassette player,482,0.11813264340162277,CD player,485,0.11800219863653183,tape player,848,0.10774888843297958,cassette,481,0.03539782762527466
136,136,Image of Cassette Player,Cassette Player,2470,radio,754,0.2541167438030243,CD player,485,0.18101879954338074,tape player,848,0.057691268622875214,cassette player,482,0.05112147703766823,desktop computer,527,0.009006446227431297
137,137,Image of Cassette Player,Cassette Player,2978,cassette player,482,0.11797364801168442,tape player,848,0.09815539419651031,cassette,481,0.08061517030000687,radio,754,0.05838749185204506,projector,745,0.023965978994965553
