,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
49,49,Image of Cassette Player,Cassette Player,9490,broccoli,937,0.34248033,pizza,963,0.23580423,bakery,415,0.015768405,plate,923,0.0034689892,trifle,927,0.003332498,ice cream,928,0.0032572139,cauliflower,938,0.0031913181,strawberry,949,0.0025535326,acorn squash,941,0.0023393515,soup bowl,809,0.0019255602
50,50,Image of Cassette Player,Cassette Player,6707,feather boa,552,0.056509692,torch,862,0.03481838,gown,578,0.02816461,comic book,917,0.022146435,balance beam,416,0.01673042,maillot,638,0.014123773,bathing cap,433,0.011006213,football helmet,560,0.009953691,cannon,471,0.009348799,stage,819,0.007221517
51,51,Image of Cassette Player,Cassette Player,3057,assault rifle,413,0.102621175,projectile,744,0.051712506,bulletproof vest,465,0.046717085,stretcher,830,0.04481221,military uniform,652,0.039566595,gasmask,570,0.02663171,rifle,764,0.025885722,cannon,471,0.019547248,missile,657,0.019057807,volcano,980,0.014925698
52,52,Image of Cassette Player,Cassette Player,4676,trifle,927,0.2516542,guacamole,924,0.03797186,coral reef,973,0.02849434,ice cream,928,0.02337814,quilt,750,0.01978117,bakery,415,0.018795175,broccoli,937,0.008113312,cauliflower,938,0.0062597594,tray,868,0.005954113,Christmas stocking,496,0.005775676
53,53,Image of Cassette Player,Cassette Player,5691,pinwheel,723,0.22327341,flagpole,557,0.038047515,acorn,988,0.011066859,shower curtain,794,0.008700344,velvet,885,0.007437001,goldfish,1,0.006738093,handkerchief,591,0.006033806,pomegranate,957,0.005880592,jigsaw puzzle,611,0.0051523177,quilt,750,0.0033336924
54,54,Image of Cassette Player,Cassette Player,7600,candle,470,0.666013,perfume,711,0.013537179,military uniform,652,0.0127460705,altar,406,0.0055015725,rifle,764,0.0051371143,handkerchief,591,0.0046261265,brassiere,459,0.0035199136,vestment,887,0.003022322,paintbrush,696,0.002676036,bee,309,0.002630975
55,55,Image of Cassette Player,Cassette Player,4656,snorkel,801,0.095549375,swimming trunks,842,0.07235697,bathing cap,433,0.05438526,bikini,445,0.052202277,tub,876,0.049561635,maillot,638,0.03122161,hippopotamus,344,0.021610444,maillot tank suit,639,0.018405182,coral reef,973,0.01522868,jigsaw puzzle,611,0.011284943
56,56,Image of Cassette Player,Cassette Player,4785,wool,911,0.24588613,dishrag,533,0.21818848,quilt,750,0.014087189,goldfish,1,0.013087158,coil,506,0.012866843,pillow,721,0.012596599,poncho,735,0.010007098,ice cream,928,0.009262167,knot,616,0.008568855,coral reef,973,0.0071903425
57,57,Image of Cassette Player,Cassette Player,3956,feather boa,552,0.23118207,gown,578,0.08439756,sarong,775,0.038867407,miniskirt,655,0.032685794,overskirt,689,0.020189617,hoopskirt,601,0.015601452,limousine,627,0.014438866,neck brace,678,0.0088779945,bow tie,457,0.008012807,sunscreen,838,0.006826621
58,58,Image of Cassette Player,Cassette Player,9451,seashore,978,0.058540486,volcano,980,0.052019764,geyser,974,0.04428178,snorkel,801,0.044068526,promontory,976,0.03340026,bathing cap,433,0.032373536,lakeside,975,0.023490172,cliff,972,0.021649718,paddle,693,0.019096684,beacon,437,0.017351905
59,59,Image of Cassette Player,Cassette Player,6788,rugby ball,768,0.16303322,soccer ball,805,0.12688816,knee pad,615,0.07065242,football helmet,560,0.045244955,volleyball,890,0.017279925,maillot,638,0.009300357,bearskin,439,0.008288451,ballplayer,981,0.0058139567,stretcher,830,0.0056532547,basketball,430,0.0033927844
60,60,Image of Cassette Player,Cassette Player,4592,umbrella,879,0.3437627,fountain,562,0.15680115,bathing cap,433,0.030756133,seashore,978,0.022758488,shower curtain,794,0.018981228,water bottle,898,0.014288948,swimming trunks,842,0.01288275,maillot tank suit,639,0.012746364,bikini,445,0.009550166,tub,876,0.0076791653
61,61,Image of Cassette Player,Cassette Player,8032,stage,819,0.08684145,Siberian husky,250,0.028922962,mortarboard,667,0.021977622,academic gown,400,0.020761903,king penguin,145,0.017237455,swimming trunks,842,0.016435612,bathing cap,433,0.011169043,maillot tank suit,639,0.010563807,German shepherd,235,0.010226575,drum,541,0.010042666
62,62,Image of Cassette Player,Cassette Player,6567,dishrag,533,0.21950504,mitten,658,0.026539871,daisy,985,0.015471247,picket fence,716,0.011476893,Christmas stocking,496,0.01143907,greenhouse,580,0.011055979,matchstick,644,0.00841303,stole,824,0.0072934334,wool,911,0.0069675874,pot,738,0.0058073425
63,63,Image of Cassette Player,Cassette Player,9508,tile roof,858,0.32261342,patio,706,0.15901645,greenhouse,580,0.0704149,barn,425,0.027495723,monastery,663,0.021188589,palace,698,0.012892658,picket fence,716,0.007964737,church,497,0.007855362,sliding door,799,0.005269915,lumbermill,634,0.005107168
64,64,Image of Cassette Player,Cassette Player,6406,rugby ball,768,0.17765017,soccer ball,805,0.046063613,football helmet,560,0.044565067,Ibizan hound,173,0.030346932,volleyball,890,0.013484265,Saluki,176,0.011980613,sorrel,339,0.009866198,Brittany spaniel,215,0.00907141,maillot,638,0.008254036,basenji,253,0.007219597
65,65,Image of Cassette Player,Cassette Player,3123,conch,112,0.19422859,mushroom,947,0.068432815,fountain,562,0.03099781,lampshade,619,0.01094305,dome,538,0.008470408,megalith,649,0.007279562,seashore,978,0.0055092815,planetarium,727,0.005165548,thatch,853,0.004934302,binoculars,447,0.004131842
66,66,Image of Cassette Player,Cassette Player,5858,comic book,917,0.11342691,fountain,562,0.05704864,pedestal,708,0.03331344,breastplate,461,0.030835541,wig,903,0.022940775,cuirass,524,0.020334981,mask,643,0.01368882,swimming trunks,842,0.011782282,maillot,638,0.00966248,shield,787,0.008153648
67,67,Image of Cassette Player,Cassette Player,7563,patio,706,0.16683428,restaurant,762,0.0948665,folding chair,559,0.049171615,dining table,532,0.030448943,seashore,978,0.012755448,goblet,572,0.008255829,dock,536,0.0073320433,plate,923,0.007109455,breakwater,460,0.006606858,apiary,410,0.0046902266
68,68,Image of Cassette Player,Cassette Player,9309,altar,406,0.18512356,lampshade,619,0.03657044,umbrella,879,0.025887458,theater curtain,854,0.023154764,mask,643,0.01841675,candle,470,0.013471451,feather boa,552,0.012928841,goblet,572,0.011583883,flute,558,0.011365597,fountain,562,0.010951813
69,69,Image of Cassette Player,Cassette Player,1793,maze,646,0.27071914,head cabbage,936,0.105987124,greenhouse,580,0.017515637,rapeseed,984,0.015953118,coral reef,973,0.0148392,parachute,701,0.014665781,feather boa,552,0.008111556,lakeside,975,0.0077413428,coil,506,0.0070554237,barn,425,0.0063579744
70,70,Image of Cassette Player,Cassette Player,7499,volleyball,890,0.32889855,soccer ball,805,0.13998118,rugby ball,768,0.051669553,jersey,610,0.036473338,unicycle,880,0.026303602,knee pad,615,0.021388993,basketball,430,0.014339857,racket,752,0.008793207,maillot,638,0.0062637255,football helmet,560,0.0033947176
71,71,Image of Cassette Player,Cassette Player,5667,wool,911,0.2321133,pillow,721,0.17765373,purse,748,0.08865883,wallet,893,0.081920035,bottlecap,455,0.057067744,mitten,658,0.019464564,hair slide,584,0.019105725,piggy bank,719,0.013605903,poncho,735,0.013573127,coil,506,0.012768324
72,72,Image of Cassette Player,Cassette Player,3321,rugby ball,768,0.39989653,soccer ball,805,0.18054065,baseball,429,0.0031900809,parachute,701,0.0031887852,ping-pong ball,722,0.0027324434,volleyball,890,0.0024725483,toyshop,865,0.0019546135,knee pad,615,0.001870744,jersey,610,0.0016372381,stretcher,830,0.0016183049
73,73,Image of Cassette Player,Cassette Player,7223,lorikeet,90,0.4627694,pinwheel,723,0.020188646,sombrero,808,0.015478549,wool,911,0.010554583,rubber eraser,767,0.009384294,candle,470,0.0071075507,confectionery,509,0.0061076763,stole,824,0.0058625056,pencil box,709,0.0047171535,spindle,816,0.004501912
74,74,Image of Cassette Player,Cassette Player,4248,bathing cap,433,0.14450225,recreational vehicle,757,0.051474832,swimming trunks,842,0.04267588,rugby ball,768,0.03404588,limousine,627,0.031599317,soccer ball,805,0.013100535,police van,734,0.012257772,ambulance,407,0.010677854,minivan,656,0.009808232,snorkel,801,0.009519162
75,75,Image of Cassette Player,Cassette Player,6736,racket,752,0.12921883,paddle,693,0.12611732,torch,862,0.07879893,tray,868,0.047279786,ballplayer,981,0.04121994,volleyball,890,0.037015654,soccer ball,805,0.02924186,ice lolly,929,0.024572177,baseball,429,0.017721454,scoreboard,781,0.017475665
76,76,Image of Cassette Player,Cassette Player,1915,swimming trunks,842,0.1399206,stage,819,0.038380224,comic book,917,0.031788163,sarong,775,0.021285614,drumstick,542,0.018089006,bikini,445,0.014839297,drum,541,0.0146598285,feather boa,552,0.014539164,maillot,638,0.013743392,punching bag,747,0.011883167
77,77,Image of Cassette Player,Cassette Player,7106,doormat,539,0.25644785,dishrag,533,0.034720164,confectionery,509,0.024411492,grocery store,582,0.019847753,bath towel,434,0.013806832,shoe shop,788,0.009799098,wool,911,0.009573457,parking meter,704,0.008307436,shopping basket,790,0.008284397,hamper,588,0.007886308
78,78,Image of Cassette Player,Cassette Player,2868,wing,908,0.16694279,balloon,417,0.04526463,parachute,701,0.030773122,dishrag,533,0.02989076,alp,970,0.026502613,rapeseed,984,0.017910723,valley,979,0.016564753,barn,425,0.014611498,wool,911,0.0143498955,greenhouse,580,0.012608654
79,79,Image of Cassette Player,Cassette Player,5827,football helmet,560,0.6788471,knee pad,615,0.003424545,rugby ball,768,0.0024428656,crash helmet,518,0.0022384953,alp,970,0.0015007033,maillot,638,0.0013577775,mountain bike,671,0.0012061688,bicycle-built-for-two,444,0.0010620351,mask,643,0.00097562245,soccer ball,805,0.00084859476
80,80,Image of Cassette Player,Cassette Player,7425,coral reef,973,0.31203622,coral fungus,991,0.056895696,honeycomb,599,0.036013138,brain coral,109,0.03353829,mixing bowl,659,0.016618548,pot,738,0.010695445,ice cream,928,0.009272234,coil,506,0.008938704,stone wall,825,0.007710432,tree frog,31,0.0075361957
81,81,Image of Cassette Player,Cassette Player,5306,crash helmet,518,0.3477225,moped,665,0.05689014,motor scooter,670,0.04489291,disk brake,535,0.02037231,mountain bike,671,0.010111218,parachute,701,0.00484775,backpack,414,0.0046868725,harvester,595,0.0033430608,assault rifle,413,0.0028113367,baseball,429,0.0027348627
82,82,Image of Cassette Player,Cassette Player,8540,parallel bars,702,0.19823892,maillot,638,0.09533054,balance beam,416,0.062767245,maillot tank suit,639,0.045651253,volleyball,890,0.04219716,barbell,422,0.03578768,horizontal bar,602,0.034055457,sarong,775,0.014132268,racket,752,0.013747116,gown,578,0.012400501
83,83,Image of Cassette Player,Cassette Player,2354,car wheel,479,0.1656464,grille,581,0.11815071,minivan,656,0.07224592,beach wagon,436,0.06845287,convertible,511,0.059559334,sports car,817,0.036889892,racer,751,0.015735652,tow truck,864,0.0121235605,pickup,717,0.007397886,canoe,472,0.005251978
84,84,Image of Cassette Player,Cassette Player,1485,coral reef,973,0.64085585,volcano,980,0.03007156,geyser,974,0.01799778,valley,979,0.01375767,scuba diver,983,0.00868628,brain coral,109,0.006235219,lakeside,975,0.0037165945,broccoli,937,0.0025713793,seashore,978,0.0021465304,steam locomotive,820,0.0021191153
85,85,Image of Cassette Player,Cassette Player,4502,jigsaw puzzle,611,0.34115157,Christmas stocking,496,0.059244536,prayer rug,741,0.024819057,bib,443,0.011839448,tray,868,0.0114832185,maze,646,0.0067709815,doormat,539,0.005724159,golf ball,574,0.0053621074,pillow,721,0.005128119,mitten,658,0.0047517125
86,86,Image of Cassette Player,Cassette Player,4533,football helmet,560,0.092566326,maillot,638,0.062465623,rugby ball,768,0.059414905,miniskirt,655,0.028910596,soccer ball,805,0.022368621,maillot tank suit,639,0.018824903,bathing cap,433,0.01746111,croquet ball,522,0.013911704,bow tie,457,0.012126888,knee pad,615,0.011326369
87,87,Image of Cassette Player,Cassette Player,9511,swimming trunks,842,0.52102643,stage,819,0.018677566,bathing cap,433,0.01363221,spotlight,818,0.009099982,maillot,638,0.0070927264,diaper,529,0.0054063695,sunglass,836,0.0051407353,parallel bars,702,0.0050112493,crutch,523,0.003606216,bow tie,457,0.0035830063
